data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2021,7,2021-06-20,French Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,9,2,9,FALSE,FALSE,2.2180570397584862,2,aston martin,Aston Martin,-0.36000000000000004,-0.536625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.536625,-2.7728470561316775e-18,-0.536625,2020,0.3629972704897024,-0.19479341027653654,2.0232636294819497,11,12
train,2021,7,2021-06-20,French Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,1,10,FALSE,FALSE,1.145093537064819,2,aston martin,Aston Martin,-0.36000000000000004,-0.536625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.536625,-2.7728470561316775e-18,-0.536625,2020,0.3629972704897024,-0.19479341027653654,0.9503001267882825,13,13
train,2021,7,2021-06-20,French Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,0,13,FALSE,FALSE,0.6636914677346035,2,alphatauri,AlphaTauri,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-2.7728470561316775e-18,-0.176625,2020,0.3629972704897024,-0.06411439290024368,0.5995770748343598,14,14
train,2021,7,2021-06-20,French Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,0,19,FALSE,FALSE,0.42168486783149683,2,haas f1 team,Haas F1 Team,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-2.7728470561316775e-18,-0.244125,2020,0.3629972704897024,-0.0886167086582986,0.3330681591731982,15,15
train,2021,7,2021-06-20,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,0,17,FALSE,FALSE,0.14532034502342414,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-2.7728470561316775e-18,-0.244125,2020,0.3629972704897024,-0.0886167086582986,0.05670363636512554,16,16
train,2021,7,2021-06-20,French Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,0,15,FALSE,FALSE,0.004731495150116755,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-2.7728470561316775e-18,-0.244125,2020,0.3629972704897024,-0.0886167086582986,0,19,17
train,2021,7,2021-06-20,French Grand Prix,russell,RUS,George Russell,Williams,12,0,12,FALSE,FALSE,0.001276640756482315,2,williams,Williams,-0.03375,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-2.7728470561316775e-18,-0.210375,2020,0.3629972704897024,-0.07636555077927114,0,20,18
train,2021,7,2021-06-20,French Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,0,18,FALSE,FALSE,0.031174780326911344,2,williams,Williams,-0.03375,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-2.7728470561316775e-18,-0.210375,2020,0.3629972704897024,-0.07636555077927114,0,18,19
train,2021,7,2021-06-20,French Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,0,20,FALSE,FALSE,0.03853546415389998,2,haas f1 team,Haas F1 Team,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-2.7728470561316775e-18,-0.244125,2020,0.3629972704897024,-0.0886167086582986,0,17,20
train,2021,8,2021-06-27,Styrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,17.029593267181014,2,red bull racing,Red Bull Racing,0.9,0.736875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.736875,-1.1099519740820352e-17,0.736875,2020,0.3629972704897024,0.26748361369209944,17.297076880873114,1,1
train,2021,8,2021-06-27,Styrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,19,2,FALSE,TRUE,16.61918492626309,2,mercedes,Mercedes,0.4950000000000001,0.3318750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3318750000000001,-1.1099519740820352e-17,0.3318750000000001,2020,0.3629972704897024,0.12046971914377001,16.739654645406862,2,2
train,2021,8,2021-06-27,Styrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,15,3,FALSE,TRUE,12.349275440108563,2,mercedes,Mercedes,0.4950000000000001,0.3318750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3318750000000001,-1.1099519740820352e-17,0.3318750000000001,2020,0.3629972704897024,0.12046971914377001,12.469745159252334,3,3
train,2021,8,2021-06-27,Styrian Grand Prix,norris,NOR,Lando Norris,McLaren,5,10,5,FALSE,FALSE,11.888205593874783,2,mclaren,McLaren,0.405,0.241875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.241875,-1.1099519740820352e-17,0.241875,2020,0.3629972704897024,0.08779996479969676,11.97600555867448,4,4
train,2021,8,2021-06-27,Styrian Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,12,4,FALSE,FALSE,10.569406804233044,2,red bull racing,Red Bull Racing,0.9,0.736875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.736875,-1.1099519740820352e-17,0.736875,2020,0.3629972704897024,0.26748361369209944,10.836890417925144,5,5
train,2021,8,2021-06-27,Styrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,0,20,FALSE,FALSE,7.086280221584471,2,alphatauri,AlphaTauri,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-1.1099519740820352e-17,-0.16312500000000002,2020,0.3629972704897024,-0.05921392974863271,7.027066291835839,6,6
train,2021,8,2021-06-27,Styrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,6,7,FALSE,FALSE,5.9930145644382,2,ferrari,Ferrari,0.36000000000000004,0.19687500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19687500000000002,-1.1099519740820352e-17,0.19687500000000002,2020,0.3629972704897024,0.07146508762766016,6.06447965206586,7,7
train,2021,8,2021-06-27,Styrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,4,8,FALSE,FALSE,3.5622924380518937,2,aston martin,Aston Martin,-0.36000000000000004,-0.5231250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5231250000000001,-1.1099519740820352e-17,-0.5231250000000001,2020,0.3629972704897024,-0.18989294712492558,3.372399490926968,8,8
train,2021,8,2021-06-27,Styrian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,2,9,FALSE,FALSE,3.3906230562873962,2,alpine,Alpine,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-1.1099519740820352e-17,-0.16312500000000002,2020,0.3629972704897024,-0.05921392974863271,3.3314091265387633,9,9
train,2021,8,2021-06-27,Styrian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,8,6,FALSE,FALSE,3.071772398346874,2,ferrari,Ferrari,0.36000000000000004,0.19687500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19687500000000002,-1.1099519740820352e-17,0.19687500000000002,2020,0.3629972704897024,0.07146508762766016,3.143237485974534,11,10
train,2021,8,2021-06-27,Styrian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,12,0,12,FALSE,FALSE,3.1164850541675313,2,aston martin,Aston Martin,-0.36000000000000004,-0.5231250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5231250000000001,-1.1099519740820352e-17,-0.5231250000000001,2020,0.3629972704897024,-0.18989294712492558,2.9265921070426058,10,11
train,2021,8,2021-06-27,Styrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,1,10,FALSE,FALSE,2.5792577385171125,2,alphatauri,AlphaTauri,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-1.1099519740820352e-17,-0.16312500000000002,2020,0.3629972704897024,-0.05921392974863271,2.52004380876848,12,12
train,2021,8,2021-06-27,Styrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,13,0,13,FALSE,FALSE,2.4155421517630327,2,mclaren,McLaren,0.405,0.241875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.241875,-1.1099519740820352e-17,0.241875,2020,0.3629972704897024,0.08779996479969676,2.503342116562729,13,13
train,2021,8,2021-06-27,Styrian Grand Prix,russell,RUS,George Russell,Williams,19,0,19,FALSE,FALSE,2.1190871839194165,2,williams,Williams,-0.03375,-0.19687500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19687500000000002,-1.1099519740820352e-17,-0.19687500000000002,2020,0.3629972704897024,-0.07146508762766016,2.0476220962917564,14,14
train,2021,8,2021-06-27,Styrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,0,14,FALSE,FALSE,1.110925565339036,2,alpine,Alpine,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-1.1099519740820352e-17,-0.16312500000000002,2020,0.3629972704897024,-0.05921392974863271,1.0517116355904033,15,15
train,2021,8,2021-06-27,Styrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,0,15,FALSE,FALSE,0.562234867432871,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,2020,0.3629972704897024,-0.08371624550668762,0.4785186219261834,16,16
train,2021,8,2021-06-27,Styrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,0,16,FALSE,FALSE,0.5431041686995692,2,haas f1 team,Haas F1 Team,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,2020,0.3629972704897024,-0.08371624550668762,0.45938792319288163,17,17
train,2021,8,2021-06-27,Styrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,0,11,FALSE,FALSE,0.4739708356069964,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,2020,0.3629972704897024,-0.08371624550668762,0.3902545901003088,18,18
train,2021,8,2021-06-27,Styrian Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,0,18,FALSE,FALSE,0.22658456556636775,2,haas f1 team,Haas F1 Team,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,2020,0.3629972704897024,-0.08371624550668762,0.14286832005968014,19,19
train,2021,8,2021-06-27,Styrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,0,17,FALSE,FALSE,0.17525386144294897,2,williams,Williams,-0.03375,-0.19687500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19687500000000002,-1.1099519740820352e-17,-0.19687500000000002,2020,0.3629972704897024,-0.07146508762766016,0.10378877381528881,20,20
train,2021,9,2021-07-04,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,26,1,TRUE,TRUE,18.124247532973435,2,red bull racing,Red Bull Racing,0.9,0.71325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.71325,1.9424837172793418e-17,0.71325,2020,0.3629972704897024,0.25890780317678025,18.383155336150214,1,1
train,2021,9,2021-07-04,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,14.109700394640033,2,mercedes,Mercedes,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,2020,0.3629972704897024,0.07922415428437754,14.18892454892441,2,2
train,2021,9,2021-07-04,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,3,15,3,FALSE,TRUE,13.818390258849519,2,mclaren,McLaren,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,2020,0.3629972704897024,0.07922415428437754,13.897614413133896,3,3
train,2021,9,2021-07-04,Austrian Grand Prix,perez,PER,Sergio Pérez,Red Bull,6,8,6,FALSE,FALSE,12.585851464932299,2,red bull racing,Red Bull Racing,0.9,0.71325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.71325,1.9424837172793418e-17,0.71325,2020,0.3629972704897024,0.25890780317678025,12.84475926810908,4,4
train,2021,9,2021-07-04,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,11.254075667697332,2,mercedes,Mercedes,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,2020,0.3629972704897024,0.07922415428437754,11.33329982198171,5,5
train,2021,9,2021-07-04,Austrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,2,9,FALSE,FALSE,7.2890110132875945,2,alphatauri,AlphaTauri,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,2020,0.3629972704897024,-0.06778974026395193,7.221221273023643,6,6
train,2021,9,2021-07-04,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,4,8,FALSE,FALSE,4.605195883580271,2,ferrari,Ferrari,0.36000000000000004,0.17325000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17325000000000004,1.9424837172793418e-17,0.17325000000000002,2020,0.3629972704897024,0.06288927711234094,4.668085160692613,7,7
train,2021,9,2021-07-04,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,10,5,FALSE,FALSE,4.000680564524105,2,ferrari,Ferrari,0.36000000000000004,0.17325000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17325000000000004,1.9424837172793418e-17,0.17325000000000002,2020,0.3629972704897024,0.06288927711234094,4.063569841636446,8,8
train,2021,9,2021-07-04,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,17,0,17,FALSE,FALSE,3.961683162237798,2,aston martin,Aston Martin,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,2020,0.3629972704897024,-0.08004089814297938,3.8816422640948187,9,9
train,2021,9,2021-07-04,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,0,12,FALSE,FALSE,3.4618832566477074,2,alphatauri,AlphaTauri,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,2020,0.3629972704897024,-0.06778974026395193,3.3940935163837556,10,10
train,2021,9,2021-07-04,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,0,13,FALSE,FALSE,3.461822489694274,2,aston martin,Aston Martin,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,2020,0.3629972704897024,-0.08004089814297938,3.3817815915512948,11,11
train,2021,9,2021-07-04,Austrian Grand Prix,russell,RUS,George Russell,Williams,11,0,11,FALSE,FALSE,2.744293819450952,2,williams,Williams,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,2020,0.3629972704897024,-0.08004089814297938,2.6642529213079724,12,12
train,2021,9,2021-07-04,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,7,6,7,FALSE,FALSE,2.3476761497284726,2,mclaren,McLaren,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,2020,0.3629972704897024,0.07922415428437754,2.4269003040128503,13,13
train,2021,9,2021-07-04,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,1,10,FALSE,FALSE,1.4134467554550154,2,alpine,Alpine,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,2020,0.3629972704897024,-0.06778974026395193,1.3456570151910634,14,14
train,2021,9,2021-07-04,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,0,20,FALSE,FALSE,1.0196942034262602,2,alpine,Alpine,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,2020,0.3629972704897024,-0.06778974026395193,0.9519044631623083,15,15
train,2021,9,2021-07-04,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,0,14,FALSE,FALSE,0.7477537880734344,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,2020,0.3629972704897024,-0.09229205602200682,0.6554617320514275,16,16
train,2021,9,2021-07-04,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,0,15,FALSE,FALSE,0.4007666196874058,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,2020,0.3629972704897024,-0.09229205602200682,0.30847456366539894,17,17
train,2021,9,2021-07-04,Austrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,0,18,FALSE,FALSE,0.05053661135762849,2,haas f1 team,Haas F1 Team,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,2020,0.3629972704897024,-0.09229205602200682,0,19,18
train,2021,9,2021-07-04,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0.0526073401812939,2,williams,Williams,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,2020,0.3629972704897024,-0.08004089814297938,0,18,19
train,2021,9,2021-07-04,Austrian Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,0,19,FALSE,FALSE,0.021318373977889434,2,haas f1 team,Haas F1 Team,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,2020,0.3629972704897024,-0.09229205602200682,0,20,20
train,2021,10,2021-07-18,British Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,25,1,TRUE,TRUE,17.784336618911883,2,mercedes,Mercedes,1,0.74875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.74875,2.7755575615628914e-17,0.74875,2020,0.3629972704897024,0.2717942062791647,18.056130825191048,1,1
train,2021,10,2021-07-18,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,20,0,20,FALSE,FALSE,14.749246894365523,2,red bull racing,Red Bull Racing,0.95,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,2.7755575615628914e-17,0.69875,2020,0.3629972704897024,0.2536443427546795,15.002891237120203,2,2
train,2021,10,2021-07-18,British Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,15,3,FALSE,TRUE,13.548662356333395,2,mercedes,Mercedes,1,0.74875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.74875,2.7755575615628914e-17,0.74875,2020,0.3629972704897024,0.2717942062791647,13.82045656261256,3,3
train,2021,10,2021-07-18,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,18,2,FALSE,TRUE,10.144502171296525,2,ferrari,Ferrari,0.36000000000000004,0.10875000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10875000000000007,2.7755575615628914e-17,0.10875000000000004,2020,0.3629972704897024,0.03947595316575515,10.18397812446228,4,4
train,2021,10,2021-07-18,British Grand Prix,perez,PER,Sergio Pérez,Red Bull,16,0,16,FALSE,FALSE,8.113478642171817,2,red bull racing,Red Bull Racing,0.95,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,2.7755575615628914e-17,0.69875,2020,0.3629972704897024,0.2536443427546795,8.367122984926496,5,5
train,2021,10,2021-07-18,British Grand Prix,norris,NOR,Lando Norris,McLaren,4,12,4,FALSE,FALSE,7.938758217185638,2,mclaren,McLaren,0.405,0.15375000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15375000000000005,2.7755575615628914e-17,0.15375000000000003,2020,0.3629972704897024,0.05581083033779175,7.99456904752343,6,6
train,2021,10,2021-07-18,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,5,10,5,FALSE,FALSE,4.562246648751544,2,mclaren,McLaren,0.405,0.15375000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15375000000000005,2.7755575615628914e-17,0.15375000000000003,2020,0.3629972704897024,0.05581083033779175,4.618057479089336,7,7
train,2021,10,2021-07-18,British Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,8,6,FALSE,FALSE,3.953027291367153,2,ferrari,Ferrari,0.36000000000000004,0.10875000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10875000000000007,2.7755575615628914e-17,0.10875000000000004,2020,0.3629972704897024,0.03947595316575515,3.9925032445329083,8,8
train,2021,10,2021-07-18,British Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,19,0,19,FALSE,FALSE,3.5939277185462504,2,aston martin,Aston Martin,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,2020,0.3629972704897024,-0.10345422208956519,3.4904734964566853,9,9
train,2021,10,2021-07-18,British Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,2,9,FALSE,FALSE,3.3421692143453923,2,alpine,Alpine,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,2020,0.3629972704897024,-0.09120306421053771,3.2509661501348543,10,10
train,2021,10,2021-07-18,British Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,0,11,FALSE,FALSE,3.0625475632734322,2,alphatauri,AlphaTauri,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,2020,0.3629972704897024,-0.09120306421053771,2.9713444990628943,11,11
train,2021,10,2021-07-18,British Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,6,7,FALSE,FALSE,2.5150625462293177,2,alpine,Alpine,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,2020,0.3629972704897024,-0.09120306421053771,2.4238594820187798,12,12
train,2021,10,2021-07-18,British Grand Prix,russell,RUS,George Russell,Williams,12,0,12,FALSE,FALSE,1.4061399938380714,2,williams,Williams,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,2020,0.3629972704897024,-0.10345422208956519,1.3026857717485063,13,13
train,2021,10,2021-07-18,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,4,8,FALSE,FALSE,0.6955953275142446,2,aston martin,Aston Martin,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,2020,0.3629972704897024,-0.10345422208956519,0.5921411054246793,14,14
train,2021,10,2021-07-18,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,0,15,FALSE,FALSE,0.17445272524503252,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.31875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.31875,2.7755575615628914e-17,-0.31875,2020,0.3629972704897024,-0.11570537996859262,0.058747345276439905,15,15
train,2021,10,2021-07-18,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,1,10,FALSE,FALSE,0.1345639848704846,2,alphatauri,AlphaTauri,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,2020,0.3629972704897024,-0.09120306421053771,0.043360920659946886,16,16
train,2021,10,2021-07-18,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,0,13,FALSE,FALSE,0.04516373124910075,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.31875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.31875,2.7755575615628914e-17,-0.31875,2020,0.3629972704897024,-0.11570537996859262,0,18,17
