data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2019,16,2019-09-29,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,0,13,FALSE,FALSE,1.2109297730500865,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.17875000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17875000000000002,-1.1099519740820352e-17,-0.17875000000000002,2018,-0.4828748950819244,0.086313887495894,1.2972436605459805,13,13
train,2019,16,2019-09-29,Russian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,14,0,14,FALSE,FALSE,0.8171577581294991,2,alphatauri,Toro Rosso,0,-0.14500000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14500000000000002,-1.1099519740820352e-17,-0.14500000000000002,2018,-0.4828748950819244,0.07001685978687905,0.8871746179163782,14,14
train,2019,16,2019-09-29,Russian Grand Prix,russell,RUS,George Russell,Williams,17,0,17,FALSE,FALSE,0.2887852363775648,2,williams,Williams,-0.63,-0.775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.775,-1.1099519740820352e-17,-0.775,2018,-0.4828748950819244,0.3742280436884914,0.6630132800660562,17,15
train,2019,16,2019-09-29,Russian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,0,15,FALSE,FALSE,0.48512001564010754,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.17875000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17875000000000002,-1.1099519740820352e-17,-0.17875000000000002,2018,-0.4828748950819244,0.086313887495894,0.5714339031360015,15,16
train,2019,16,2019-09-29,Russian Grand Prix,kubica,KUB,Robert Kubica,Williams,16,0,16,FALSE,FALSE,0.09937860300048959,2,williams,Williams,-0.63,-0.775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.775,-1.1099519740820352e-17,-0.775,2018,-0.4828748950819244,0.3742280436884914,0.473606646688981,19,17
train,2019,16,2019-09-29,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,2,9,FALSE,FALSE,0.3663670511680407,2,haas f1 team,Haas F1 Team,-0.0675,-0.21250000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21250000000000002,-1.1099519740820352e-17,-0.21250000000000002,2018,-0.4828748950819244,0.10261091520490895,0.46897796637294964,16,18
train,2019,16,2019-09-29,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,12,0,12,FALSE,FALSE,0.16868451466068402,2,alphatauri,Toro Rosso,0,-0.14500000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14500000000000002,-1.1099519740820352e-17,-0.14500000000000002,2018,-0.4828748950819244,0.07001685978687905,0.23870137444756306,18,19
train,2019,16,2019-09-29,Russian Grand Prix,stroll,STR,Lance Stroll,Racing Point,11,0,11,FALSE,FALSE,0,2,force india racing point,Racing Point,-0.03375,-0.17875000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17875000000000002,-1.1099519740820352e-17,-0.17875000000000002,2018,-0.4828748950819244,0.086313887495894,0.086313887495894,20,20
train,2019,17,2019-10-13,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,1,25,1,TRUE,TRUE,18.600341246424303,2,mercedes,Mercedes,0.9,0.75825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.75825,-5.5619571448506374e-18,0.75825,2018,-0.4828748950819244,-0.36613988919586915,18.234201357228436,1,1
train,2019,17,2019-10-13,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,8,6,FALSE,FALSE,17.162942030491077,2,ferrari,Ferrari,0.3375,0.19575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19575,-5.5619571448506374e-18,0.19575,2018,-0.4828748950819244,-0.0945227607122867,17.06841926977879,2,2
train,2019,17,2019-10-13,Japanese Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,2,18,2,FALSE,TRUE,16.233370683928495,2,ferrari,Ferrari,0.3375,0.19575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19575,-5.5619571448506374e-18,0.19575,2018,-0.4828748950819244,-0.0945227607122867,16.138847923216208,3,3
train,2019,17,2019-10-13,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,16,3,FALSE,TRUE,15.591584303979674,2,mercedes,Mercedes,0.9,0.75825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.75825,-5.5619571448506374e-18,0.75825,2018,-0.4828748950819244,-0.36613988919586915,15.225444414783805,4,4
train,2019,17,2019-10-13,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,0,18,FALSE,FALSE,10.901398572529205,2,red bull racing,Red Bull Racing,0.4950000000000001,0.35325000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.35325000000000006,-5.5619571448506374e-18,0.35325000000000006,2018,-0.4828748950819244,-0.1705755566876898,10.730823015841516,5,5
train,2019,17,2019-10-13,Japanese Grand Prix,albon,ALB,Alexander Albon,Red Bull,4,12,4,FALSE,FALSE,6.277328084785852,2,red bull racing,Red Bull Racing,0.4950000000000001,0.35325000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.35325000000000006,-5.5619571448506374e-18,0.35325000000000006,2018,-0.4828748950819244,-0.1705755566876898,6.106752528098162,6,6
train,2019,17,2019-10-13,Japanese Grand Prix,sainz,SAI,Carlos Sainz,McLaren,5,10,5,FALSE,FALSE,3.280810149237886,2,mclaren,McLaren,0.45,0.30825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30825,-5.5619571448506374e-18,0.30825,2018,-0.4828748950819244,-0.1488461864090032,3.1319639628288827,7,7
train,2019,17,2019-10-13,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,7,6,7,FALSE,FALSE,2.9667973115389334,2,alphatauri,Toro Rosso,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-5.5619571448506374e-18,-0.14175000000000001,2018,-0.4828748950819244,0.06844751637786278,3.035244827916796,8,8
train,2019,17,2019-10-13,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,11,0,11,FALSE,FALSE,2.658794212259832,2,mclaren,McLaren,0.45,0.30825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30825,-5.5619571448506374e-18,0.30825,2018,-0.4828748950819244,-0.1488461864090032,2.5099480258508287,9,9
train,2019,17,2019-10-13,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,0,13,FALSE,FALSE,1.9390575400110093,2,haas f1 team,Haas F1 Team,-0.0675,-0.20925000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20925000000000002,-5.5619571448506374e-18,-0.20925000000000002,2018,-0.4828748950819244,0.10104157179589268,2.040099111806902,10,10
train,2019,17,2019-10-13,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,0,12,FALSE,FALSE,1.2333070668141306,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-5.5619571448506374e-18,-0.17550000000000002,2018,-0.4828748950819244,0.08474454408687773,1.3180516109010083,11,11
train,2019,17,2019-10-13,Japanese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,0,14,FALSE,FALSE,1.0881025477115354,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-5.5619571448506374e-18,-0.17550000000000002,2018,-0.4828748950819244,0.08474454408687773,1.172847091798413,12,12
train,2019,17,2019-10-13,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,19,0,19,FALSE,FALSE,1.047948270059142,2,alpine,Renault,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-5.5619571448506374e-18,-0.14175000000000001,2018,-0.4828748950819244,0.06844751637786278,1.1163957864370049,13,13
train,2019,17,2019-10-13,Japanese Grand Prix,kubica,KUB,Robert Kubica,Williams,17,0,17,FALSE,FALSE,0.47714921073659433,2,williams,Williams,-0.63,-0.77175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.77175,-5.5619571448506374e-18,-0.77175,2018,-0.4828748950819244,0.3726587002794752,0.8498079110160695,16,14
train,2019,17,2019-10-13,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,0,20,FALSE,FALSE,0.6614128172606619,2,alpine,Renault,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-5.5619571448506374e-18,-0.14175000000000001,2018,-0.4828748950819244,0.06844751637786278,0.7298603336385248,14,15
train,2019,17,2019-10-13,Japanese Grand Prix,perez,PER,Sergio Pérez,Racing Point,8,4,8,FALSE,FALSE,0.5579714830217138,2,force india racing point,Racing Point,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-5.5619571448506374e-18,-0.17550000000000002,2018,-0.4828748950819244,0.08474454408687773,0.6427160271085915,15,16
train,2019,17,2019-10-13,Japanese Grand Prix,russell,RUS,George Russell,Williams,16,0,16,FALSE,FALSE,0.26272077302281527,2,williams,Williams,-0.63,-0.77175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.77175,-5.5619571448506374e-18,-0.77175,2018,-0.4828748950819244,0.3726587002794752,0.6353794733022904,18,17
train,2019,17,2019-10-13,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,0,15,FALSE,FALSE,0.26424013809903635,2,haas f1 team,Haas F1 Team,-0.0675,-0.20925000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20925000000000002,-5.5619571448506374e-18,-0.20925000000000002,2018,-0.4828748950819244,0.10104157179589268,0.36528170989492903,17,18
train,2019,17,2019-10-13,Japanese Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,2,9,FALSE,FALSE,0.2002904636992546,2,force india racing point,Racing Point,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-5.5619571448506374e-18,-0.17550000000000002,2018,-0.4828748950819244,0.08474454408687773,0.28503500778613233,19,19
train,2019,17,2019-10-13,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,10,1,10,FALSE,FALSE,0.09514117538258549,2,alphatauri,Toro Rosso,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-5.5619571448506374e-18,-0.14175000000000001,2018,-0.4828748950819244,0.06844751637786278,0.16358869176044827,20,20
train,2019,18,2019-10-27,Mexican Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,13,4,FALSE,FALSE,16.197869269773992,2,ferrari,Ferrari,0.2025,0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.117,-8.316508289321622e-18,0.11700000000000002,2018,-0.4828748950819244,-0.056496362724585164,16.14137290704941,1,1
train,2019,18,2019-10-27,Mexican Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,2,18,2,FALSE,TRUE,16.027201963767645,2,ferrari,Ferrari,0.2025,0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.117,-8.316508289321622e-18,0.11700000000000002,2018,-0.4828748950819244,-0.056496362724585164,15.97070560104306,2,2
train,2019,18,2019-10-27,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,8,6,FALSE,FALSE,15.573204507782137,2,red bull racing,Red Bull Racing,0.0675,-0.018000000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.018000000000000002,-8.316508289321622e-18,-0.017999999999999995,2018,-0.4828748950819244,0.008691748111474636,15.58189625589361,4,3
train,2019,18,2019-10-27,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,25,1,TRUE,TRUE,15.9485035214479,2,mercedes,Mercedes,0.9,0.8145,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8145,-8.316508289321622e-18,0.8145,2018,-0.4828748950819244,-0.3933016020442274,15.555201919403673,3,4
train,2019,18,2019-10-27,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,15,3,FALSE,TRUE,12.413300971372122,2,mercedes,Mercedes,0.9,0.8145,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8145,-8.316508289321622e-18,0.8145,2018,-0.4828748950819244,-0.3933016020442274,12.019999369327895,5,5
train,2019,18,2019-10-27,Mexican Grand Prix,albon,ALB,Alexander Albon,Red Bull,5,10,5,FALSE,FALSE,7.8922066467313545,2,red bull racing,Red Bull Racing,0.0675,-0.018000000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.018000000000000002,-8.316508289321622e-18,-0.017999999999999995,2018,-0.4828748950819244,0.008691748111474636,7.900898394842829,6,6
train,2019,18,2019-10-27,Mexican Grand Prix,sainz,SAI,Carlos Sainz,McLaren,13,0,13,FALSE,FALSE,3.560753919516296,2,mclaren,McLaren,0.45,0.3645,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3645,-8.316508289321622e-18,0.3645,2018,-0.4828748950819244,-0.17600789925736143,3.384746020258935,7,7
train,2019,18,2019-10-27,Mexican Grand Prix,norris,NOR,Lando Norris,McLaren,20,0,20,FALSE,FALSE,2.7857574590820304,2,mclaren,McLaren,0.45,0.3645,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3645,-8.316508289321622e-18,0.3645,2018,-0.4828748950819244,-0.17600789925736143,2.609749559824669,8,8
train,2019,18,2019-10-27,Mexican Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,2,9,FALSE,FALSE,2.4518455963013923,2,alphatauri,Toro Rosso,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-8.316508289321622e-18,-0.08549999999999999,2018,-0.4828748950819244,0.04128580352950453,2.493131399830897,9,9
train,2019,18,2019-10-27,Mexican Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,11,0,11,FALSE,FALSE,1.8145365403158666,2,alphatauri,Toro Rosso,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-8.316508289321622e-18,-0.08549999999999999,2018,-0.4828748950819244,0.04128580352950453,1.8558223438453711,10,10
train,2019,18,2019-10-27,Mexican Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,6,7,FALSE,FALSE,1.6663604495856807,2,force india racing point,Racing Point,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-8.316508289321622e-18,-0.11925,2018,-0.4828748950819244,0.05758283123851948,1.7239432808242001,11,11
train,2019,18,2019-10-27,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,1,10,FALSE,FALSE,1.2549052478748635,2,alpine,Renault,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-8.316508289321622e-18,-0.08549999999999999,2018,-0.4828748950819244,0.04128580352950453,1.296191051404368,12,12
train,2019,18,2019-10-27,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,19,0,19,FALSE,FALSE,1.0718309671766564,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-8.316508289321622e-18,-0.11925,2018,-0.4828748950819244,0.05758283123851948,1.1294137984151758,13,13
train,2019,18,2019-10-27,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,8,4,8,FALSE,FALSE,0.7487407631339662,2,alpine,Renault,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-8.316508289321622e-18,-0.08549999999999999,2018,-0.4828748950819244,0.04128580352950453,0.7900265666634707,14,14
train,2019,18,2019-10-27,Mexican Grand Prix,russell,RUS,George Russell,Williams,16,0,16,FALSE,FALSE,0.155712390546971,2,williams,Williams,-0.63,-0.7155,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7155,-8.316508289321622e-18,-0.7155,2018,-0.4828748950819244,0.3454969874311169,0.501209377978088,16,15
train,2019,18,2019-10-27,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,0,17,FALSE,FALSE,0.3371084699142053,2,haas f1 team,Haas F1 Team,-0.0675,-0.15300000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15300000000000002,-8.316508289321622e-18,-0.15300000000000002,2018,-0.4828748950819244,0.07387985894753445,0.41098832886173975,15,16
train,2019,18,2019-10-27,Mexican Grand Prix,kubica,KUB,Robert Kubica,Williams,18,0,18,FALSE,FALSE,0,2,williams,Williams,-0.63,-0.7155,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7155,-8.316508289321622e-18,-0.7155,2018,-0.4828748950819244,0.3454969874311169,0.3454969874311169,20,17
train,2019,18,2019-10-27,Mexican Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,0,15,FALSE,FALSE,0.12629651618852625,2,haas f1 team,Haas F1 Team,-0.0675,-0.15300000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15300000000000002,-8.316508289321622e-18,-0.15300000000000002,2018,-0.4828748950819244,0.07387985894753445,0.20017637513606068,17,18
train,2019,18,2019-10-27,Mexican Grand Prix,stroll,STR,Lance Stroll,Racing Point,12,0,12,FALSE,FALSE,0.039504947375959026,2,force india racing point,Racing Point,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-8.316508289321622e-18,-0.11925,2018,-0.4828748950819244,0.05758283123851948,0.09708777861447851,18,19
train,2019,18,2019-10-27,Mexican Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,0,14,FALSE,FALSE,0.02564767759749015,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-8.316508289321622e-18,-0.11925,2018,-0.4828748950819244,0.05758283123851948,0.08323050883600963,19,20
train,2019,19,2019-11-03,United States Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,1,25,1,TRUE,TRUE,19.39143819990186,2,mercedes,Mercedes,0.9,0.824625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.824625,8.316592992616348e-18,0.824625,2018,-0.4828748950819244,-0.39819071035693193,18.993247489544927,1,1
train,2019,19,2019-11-03,United States Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,20,0,20,FALSE,FALSE,18.588473754429312,2,ferrari,Ferrari,0.10125,0.02587500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02587500000000001,8.316592992616348e-18,0.025875000000000002,2018,-0.4828748950819244,-0.012494387910244794,18.575979366519068,2,2
train,2019,19,2019-11-03,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,15,3,FALSE,TRUE,15.612627584880261,2,red bull racing,Red Bull Racing,0.0675,-0.007874999999999993,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.007874999999999993,8.316592992616348e-18,-0.007875000000000002,2018,-0.4828748950819244,0.0038026397987701555,15.616430224679032,3,3
train,2019,19,2019-11-03,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,13,4,FALSE,FALSE,14.105466094089731,2,ferrari,Ferrari,0.10125,0.02587500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02587500000000001,8.316592992616348e-18,0.025875000000000002,2018,-0.4828748950819244,-0.012494387910244794,14.092971706179487,4,4
train,2019,19,2019-11-03,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,18,2,FALSE,TRUE,13.949917356090788,2,mercedes,Mercedes,0.9,0.824625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.824625,8.316592992616348e-18,0.824625,2018,-0.4828748950819244,-0.39819071035693193,13.551726645733856,5,5
train,2019,19,2019-11-03,United States Grand Prix,albon,ALB,Alexander Albon,Red Bull,5,10,5,FALSE,FALSE,7.688972832291728,2,red bull racing,Red Bull Racing,0.0675,-0.007874999999999993,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.007874999999999993,8.316592992616348e-18,-0.007875000000000002,2018,-0.4828748950819244,0.0038026397987701555,7.6927754720904975,6,6
train,2019,19,2019-11-03,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,8,6,FALSE,FALSE,4.232606904202217,2,alpine,Renault,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,8.316592992616348e-18,-0.07537500000000001,2018,-0.4828748950819244,0.03639669521680006,4.269003599419017,7,7
train,2019,19,2019-11-03,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,0,11,FALSE,FALSE,4.117510070281817,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,8.316592992616348e-18,-0.10912500000000001,2018,-0.4828748950819244,0.052693722925815006,4.170203793207632,8,8
train,2019,19,2019-11-03,United States Grand Prix,sainz,SAI,Carlos Sainz,McLaren,8,4,8,FALSE,FALSE,3.91805912308011,2,mclaren,McLaren,0.45,0.374625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.374625,8.316592992616348e-18,0.374625,2018,-0.4828748950819244,-0.1808970075700659,3.7371621155100443,9,9
train,2019,19,2019-11-03,United States Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,3.2074049726420695,2,mclaren,McLaren,0.45,0.374625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.374625,8.316592992616348e-18,0.374625,2018,-0.4828748950819244,-0.1808970075700659,3.0265079650720037,10,10
train,2019,19,2019-11-03,United States Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,16,0,16,FALSE,FALSE,2.3145253964072037,2,alphatauri,Toro Rosso,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,8.316592992616348e-18,-0.07537500000000001,2018,-0.4828748950819244,0.03639669521680006,2.3509220916240037,11,11
train,2019,19,2019-11-03,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,2,9,FALSE,FALSE,1.9008531847237484,2,alpine,Renault,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,8.316592992616348e-18,-0.07537500000000001,2018,-0.4828748950819244,0.03639669521680006,1.9372498799405484,12,12
train,2019,19,2019-11-03,United States Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,1,10,FALSE,FALSE,0.9074265714389853,2,force india racing point,Racing Point,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,8.316592992616348e-18,-0.10912500000000001,2018,-0.4828748950819244,0.052693722925815006,0.9601202943648003,13,13
train,2019,19,2019-11-03,United States Grand Prix,russell,RUS,George Russell,Williams,17,0,17,FALSE,FALSE,0.30711928161919666,2,williams,Williams,-0.63,-0.705375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.705375,8.316592992616348e-18,-0.705375,2018,-0.4828748950819244,0.3406078791184124,0.647727160737609,15,14
train,2019,19,2019-11-03,United States Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,0,15,FALSE,FALSE,0.3852711307592559,2,haas f1 team,Haas F1 Team,-0.0675,-0.142875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.142875,8.316592992616348e-18,-0.142875,2018,-0.4828748950819244,0.06899075063482994,0.45426188139408585,14,15
train,2019,19,2019-11-03,United States Grand Prix,kubica,KUB,Robert Kubica,Williams,19,0,19,FALSE,FALSE,0.1024561912113483,2,williams,Williams,-0.63,-0.705375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.705375,8.316592992616348e-18,-0.705375,2018,-0.4828748950819244,0.3406078791184124,0.4430640703297607,19,16
train,2019,19,2019-11-03,United States Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,0,14,FALSE,FALSE,0.23275666090787006,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,8.316592992616348e-18,-0.10912500000000001,2018,-0.4828748950819244,0.052693722925815006,0.28545038383368504,16,17
train,2019,19,2019-11-03,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,0,18,FALSE,FALSE,0.14054160631106097,2,haas f1 team,Haas F1 Team,-0.0675,-0.142875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.142875,8.316592992616348e-18,-0.142875,2018,-0.4828748950819244,0.06899075063482994,0.2095323569458909,17,18
