data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,19,1,1,0,1,0,1,3.63344441344343,0.3421962344365373,6,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,0,0,3.63344441344343,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,3,4,0.529999999999994,4,0.529999999999994,3,4.536803878483562,0.3990092164583815,6,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,0,0,4.536803878483562,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,5,0.7100000000000009,5,0.7100000000000009,4,5.451872015268027,0.6924694912805429,6,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,0,0,5.451872015268027,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,18,7,7,0.8659999999999997,7,0.8659999999999997,7,5.525513806044539,0.6397600228520045,6,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,0,0,5.525513806044539,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,renault,Renault,12,9,9,1.4310000000000045,9,1.4310000000000045,9,8.950350058589335,1.4303798284614402,6,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,0,-0,8.950350058589335,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,20,10,10,1.5459999999999994,10,1.5459999999999994,10,9.796299576361477,1.3700583192989595,6,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,0,-0,9.796299576361477,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,8,8,0.9209999999999994,8,0.9209999999999994,8,10.223965234288967,1.5337481885477526,6,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,10.223965234288967,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,force_india,Force India,6,11,11,1.7149999999999963,11,1.7149999999999963,11,11.381727972397787,1.7480045450338424,6,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,11.381727972397787,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,force_india,Force India,7,16,17,2.148999999999994,17,2.148999999999994,16,12.211487409143201,1.7867266574363048,6,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,12.211487409143201,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,4,5,6,0.7620000000000005,6,0.7620000000000005,5,13.108334248775607,1.780819874619124,6,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,13.108334248775607,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,13,14,1.8350000000000009,14,1.8350000000000009,13,13.281285340986445,1.8904455401776767,6,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,13.281285340986445,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,18,13,1.836999999999996,13,1.836999999999996,18,13.80069590251431,2.021318028826256,6,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,13.80069590251431,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,15,16,2.1409999999999982,16,2.1409999999999982,15,14.016930555343793,2.0561508053656627,6,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,14.016930555343793,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,11,12,12,1.743999999999993,12,1.743999999999993,12,14.37345814198112,2.1100369452349286,6,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,0,-0,14.37345814198112,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,19,19,2.235999999999997,19,2.235999999999997,19,14.973553966983577,2.1077559175149547,6,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,0,-0,14.973553966983577,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,20,20,2.3489999999999966,20,2.3489999999999966,20,16.619803049004098,2.4802045288705274,6,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,16.619803049004098,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,williams,Williams,14,14,15,2.1339999999999932,15,2.1339999999999932,14,16.750353449722738,2.608399864664162,6,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,0,-0,16.750353449722738,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,13,17,18,2.192,18,2.192,17,17.203368547195687,2.6072154216728594,6,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,0,-0,17.203368547195687,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,2,2,0.04400000000001114,2,0.04400000000001114,2,2.8383281246372896,0.422870347447727,6,ferrari,Ferrari,0.135,-0.014499999999999985,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,1.3877787807814457e-17,-0.014499999999999999,2017,0,-0,2.8383281246372896,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,0,1,0,1,3.187824553616774,0.5370828011330555,6,mercedes,Mercedes,0.9,0.7505000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7505000000000001,1.3877787807814457e-17,0.7505000000000001,2017,0,0,3.187824553616774,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3,3,0.09799999999999898,3,0.09799999999999898,3,4.119453773880519,0.57914874338787,6,ferrari,Ferrari,0.135,-0.014499999999999985,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,1.3877787807814457e-17,-0.014499999999999999,2017,0,-0,4.119453773880519,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,4,4,0.32500000000000284,4,0.32500000000000284,4,4.438630751402979,0.7091103421125415,6,mercedes,Mercedes,0.9,0.7505000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7505000000000001,1.3877787807814457e-17,0.7505000000000001,2017,0,0,4.438630751402979,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,5,5,0.710000000000008,5,0.710000000000008,5,5.259039119951738,0.8443562736146341,6,red bull racing,Red Bull Racing,1,0.8505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8505,1.3877787807814457e-17,0.8505,2017,0,0,5.259039119951738,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,6,6,1.2070000000000078,6,1.2070000000000078,6,7.0156272713087136,1.020715063599904,6,red bull racing,Red Bull Racing,1,0.8505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8505,1.3877787807814457e-17,0.8505,2017,0,0,7.0156272713087136,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,7,7,1.352000000000004,7,1.352000000000004,7,8.789688363570548,1.606783875929001,6,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,1.3877787807814457e-17,-0.14950000000000002,2017,0,-0,8.789688363570548,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,renault,Renault,17,16,16,2.564000000000007,16,2.564000000000007,16,9.724953977027162,1.7346514212720867,6,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,1.3877787807814457e-17,-0.014499999999999999,2017,0,-0,9.724953977027162,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,7,10,10,1.9510000000000076,10,1.9510000000000076,10,10.338913445196464,1.7869638637607226,6,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,1.3877787807814457e-17,-0.18325000000000002,2017,0,-0,10.338913445196464,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,11,11,2.0090000000000003,11,2.0090000000000003,11,10.467183869556491,1.7320837418885513,6,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,1.3877787807814457e-17,-0.014499999999999999,2017,0,-0,10.467183869556491,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,8,8,1.5630000000000024,8,1.5630000000000024,8,10.915545137775197,1.7144086376536296,6,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,1.3877787807814457e-17,-0.14950000000000002,2017,0,-0,10.915545137775197,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,force_india,Force India,10,12,12,2.036000000000002,12,2.036000000000002,12,11.645162622840315,2.033851437006498,6,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,1.3877787807814457e-17,-0.18325000000000002,2017,0,-0,11.645162622840315,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,13,13,2.247,13,2.247,13,12.202543139797333,2.075209909332965,6,mclaren,McLaren,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,1.3877787807814457e-17,-0.14950000000000002,2017,0,-0,12.202543139797333,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,9,9,1.897999999999996,9,1.897999999999996,9,13.235721800882827,2.26845477730826,6,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,1.3877787807814457e-17,-0.18325000000000002,2017,0,-0,13.235721800882827,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,13,14,14,2.4510000000000076,14,2.4510000000000076,14,13.330956343290788,2.265553463905408,6,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,1.3877787807814457e-17,-0.21700000000000003,2017,0,-0,13.330956343290788,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,11,17,17,3.2040000000000077,17,3.2040000000000077,17,14.834951168521632,2.3704428602664294,6,mclaren,McLaren,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,1.3877787807814457e-17,-0.14950000000000002,2017,0,-0,14.834951168521632,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,0,20,NA,20,NA,0,15.944065069185125,2.587402865440111,6,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,1.3877787807814457e-17,-0.21700000000000003,2017,0,-0,15.944065069185125,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,15,15,2.3569999999999993,15,2.3569999999999993,15,16.399088250193362,2.706818371822673,6,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,1.3877787807814457e-17,-0.18325000000000002,2017,0,-0,16.399088250193362,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,williams,Williams,12,19,19,NA,19,NA,19,16.770203341038354,2.738435569716268,6,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,1.3877787807814457e-17,-0.6895,2017,0,-0,16.770203341038354,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,10,2018-07-08,British Grand Prix,silverstone,Silverstone Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,14,18,18,3.359999999999999,18,3.359999999999999,18,17.27693998120239,2.8334783138361535,6,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,1.3877787807814457e-17,-0.6895,2017,0,-0,17.27693998120239,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,18,1,1,0,1,0,1,2.528893190116889,0.41179657631580724,6,ferrari,Ferrari,0.4725,0.36224999999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.36224999999999996,5.553825628556997e-18,0.36224999999999996,2017,0,0,2.528893190116889,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,14,14,1.7999999999999972,14,1.7999999999999972,14,2.877629833909108,0.45902719688404625,6,mercedes,Mercedes,0.81,0.6997500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6997500000000001,5.553825628556997e-18,0.6997500000000001,2017,0,0,2.877629833909108,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2,2,0.20399999999999352,2,0.20399999999999352,2,3.6899241388625317,0.5612332668372859,6,mercedes,Mercedes,0.81,0.6997500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6997500000000001,5.553825628556997e-18,0.6997500000000001,2017,0,0,3.6899241388625317,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3,3,0.33499999999999375,3,0.33499999999999375,3,3.866434740970183,0.5817585099527935,6,ferrari,Ferrari,0.4725,0.36224999999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.36224999999999996,5.553825628556997e-18,0.36224999999999996,2017,0,0,3.866434740970183,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,4,0.6099999999999994,4,0.6099999999999994,4,6.432449281078582,0.9867468391742945,6,red bull racing,Red Bull Racing,0.4950000000000001,0.3847500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3847500000000001,5.553825628556997e-18,0.3847500000000001,2017,0,0,6.432449281078582,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,20,20,15,2.1059999999999945,15,2.1059999999999945,20,7.503103916748876,1.0579141267944787,6,red bull racing,Red Bull Racing,0.4950000000000001,0.3847500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3847500000000001,5.553825628556997e-18,0.3847500000000001,2017,0,0,7.503103916748876,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,5,5,0.9879999999999995,5,0.9879999999999995,5,9.283765321807229,1.658610896094424,6,haas f1 team,Haas F1 Team,0,-0.11025000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11025000000000001,5.553825628556997e-18,-0.11025000000000001,2017,0,-0,9.283765321807229,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,ocon,OCO,Esteban Ocon,force_india,Force India,8,15,16,2.5079999999999956,16,2.5079999999999956,15,9.934946605683324,1.9341091876448813,6,force india racing point,Force India/Racing Point,-0.03375,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,5.553825628556997e-18,-0.14400000000000002,2017,0,-0,9.934946605683324,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,5,7,7,1.347999999999999,7,1.347999999999999,7,10.111043045819502,1.7343114200018106,6,alpine,Renault,0,-0.11025000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11025000000000001,5.553825628556997e-18,-0.11025000000000001,2017,0,-0,10.111043045819502,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,11,2018-07-22,German Grand Prix,hockenheimring,Hockenheimring,sainz,SAI,Carlos Sainz,renault,Renault,12,8,8,1.480000000000004,8,1.480000000000004,8,11.194890656596234,1.8699183310067218,6,alpine,Renault,0,-0.11025000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11025000000000001,5.553825628556997e-18,-0.11025000000000001,2017,0,-0,11.194890656596234,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
