data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14,16,16,2.3090000000000117,16,2.3090000000000117,16,15.656256725268555,2.0678787464422355,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,16.363857336361775,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George Russell,williams,Williams,16,13,13,1.7140000000000128,13,1.7140000000000128,13,15.823272496295598,2.2283224450730112,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,16.530873107388818,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,20,20,2.599000000000004,20,2.599000000000004,20,16.339522686096863,2.2153166538545226,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,8.308715586206884e-18,-0.21487499999999998,2019,1.0465529467084054,-0.2248780644239686,16.564400750520832,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,17,17,2.3299999999999983,17,2.3299999999999983,17,16.573314246952535,2.241893196997304,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,17.280914858045755,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,latifi,LAT,Nicholas Latifi,williams,Williams,11,19,19,2.378,19,2.378,19,18.40180403663952,2.6809731396410124,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,19.109404647732738,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,6,6,4.795000000000002,6,4.795000000000002,6,2.199436206891742,0.12613393955013735,3,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6656055874808562e-17,0.7638750000000001,2019,1.0465529467084054,0.7994356321668833,1.4000005747248587,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,14,9,9,5.493000000000009,9,5.493000000000009,9,2.4658126537299596,0.15786136785287905,3,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6656055874808562e-17,0.7638750000000001,2019,1.0465529467084054,0.7994356321668833,1.6663770215630764,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,2,2,0.29000000000000625,2,0.29000000000000625,2,4.974227704113306,0.5570689303583662,3,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6656055874808562e-17,0.808875,2019,1.0465529467084054,0.8465305147687614,4.127697189344545,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,albon,ALB,Alexander Albon,red_bull,Red Bull,7,4,4,2.683000000000007,4,2.683000000000007,4,7.685523604913426,0.8174674978888743,3,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6656055874808562e-17,0.808875,2019,1.0465529467084054,0.8465305147687614,6.8389930901446645,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,12,14,8.930999999999997,14,8.930999999999997,12,6.991507375876394,0.9008284226098143,3,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6656055874808562e-17,-0.36112500000000003,2019,1.0465529467084054,-0.37793643288007295,7.3694438087564675,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,perez,PER,Sergio Pérez,racing_point,Racing Point,2,3,3,1.5559999999999974,3,1.5559999999999974,3,7.80903202901447,0.9826736552825803,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6656055874808562e-17,-0.13612499999999997,2019,1.0465529467084054,-0.14246201987068166,7.951494048885152,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,sainz,SAI,Carlos Sainz,mclaren,McLaren,5,15,13,7.644999999999996,13,7.644999999999996,15,8.443177300067957,1.0424001948101655,3,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6656055874808562e-17,0.22387500000000007,2019,1.0465529467084054,0.23429704094434434,8.208880259123612,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,5,5,3.8299999999999983,5,3.8299999999999983,5,8.412617148390309,0.9436779341809892,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6656055874808562e-17,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,8.3196047552516,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,norris,NOR,Lando Norris,mclaren,McLaren,8,14,11,7.179999999999993,11,7.179999999999993,14,8.599822312498754,1.0550130720446296,3,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6656055874808562e-17,0.22387500000000007,2019,1.0465529467084054,0.23429704094434434,8.365525271554409,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,13,19,15,10.790999999999997,15,10.790999999999997,19,9.802170061028654,1.3691226580390874,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6656055874808562e-17,0.04387500000000004,2019,1.0465529467084054,0.045917510536831324,9.756252550491823,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,12,16,17,21.304999999999993,17,21.304999999999993,16,10.70051535833101,1.3649787400287559,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6656055874808562e-17,0.04387500000000004,2019,1.0465529467084054,0.045917510536831324,10.654597847794179,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,ocon,OCO,Esteban Ocon,renault,Renault,11,7,7,4.856999999999999,7,4.856999999999999,7,11.08715613843976,1.4030296051087667,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6656055874808562e-17,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,10.99414374530105,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,stroll,STR,Lance Stroll,racing_point,Racing Point,9,1,1,0,1,0,1,11.285751861978701,1.4279498486897975,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6656055874808562e-17,-0.13612499999999997,2019,1.0465529467084054,-0.14246201987068166,11.428213881849382,13,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,11,12,7.403999999999996,12,7.403999999999996,11,12.042694290355005,1.6434363295163255,3,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6656055874808562e-17,-0.36112500000000003,2019,1.0465529467084054,-0.37793643288007295,12.420630723235078,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,8,8,4.980000000000004,8,4.980000000000004,8,14.86200992244038,2.06682160272902,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6656055874808562e-17,-0.16987499999999997,2019,1.0465529467084054,-0.17778318182209032,15.03979310426247,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,10,10,5.665999999999997,10,5.665999999999997,10,15.800292954135193,2.244785460195616,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6656055874808562e-17,-0.16987499999999997,2019,1.0465529467084054,-0.17778318182209032,15.978076135957282,18,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,18,17,19,25.14399999999999,19,25.14399999999999,17,15.460493278369874,2.09378503457861,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,16.12099900686122,16,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,russell,RUS,George Russell,williams,Williams,16,0,18,22.251999999999995,18,22.251999999999995,0,15.488616269054823,2.275354795625905,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,16.149121997546168,17,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,13,16,20.242000000000004,16,20.242000000000004,13,16.36014869539783,2.9162424410563226,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,17.02065442388917,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,14,2020-11-15,Turkish Grand Prix,istanbul,Istanbul Park,latifi,LAT,Nicholas Latifi,williams,Williams,19,0,20,33.84599999999999,20,33.84599999999999,0,17.627366233991083,2.7532267105788835,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,18.287871962482427,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,0,1,0,1,3.100753331550299,0.3955619242797028,3,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6656055874808562e-17,0.7638750000000001,2019,1.0465529467084054,0.7994356321668833,2.3013176993834157,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,3,3,0.4140000000000015,3,0.4140000000000015,3,4.123140931200268,0.4450318758518567,3,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6656055874808562e-17,0.808875,2019,1.0465529467084054,0.8465305147687614,3.276610416431507,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,2,2,0.2890000000000015,2,0.2890000000000015,2,4.170822368365942,0.5028642907557253,3,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6656055874808562e-17,0.7638750000000001,2019,1.0465529467084054,0.7994356321668833,3.3713867361990584,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,3,4,4,1.0100000000000051,4,1.0100000000000051,4,7.318145189986448,0.7827090596127508,3,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6656055874808562e-17,0.808875,2019,1.0465529467084054,0.8465305147687614,6.471614675217687,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,6,6,1.1530000000000058,6,1.1530000000000058,6,7.430105817782018,0.8852660148217969,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6656055874808562e-17,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,7.337093424643308,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,racing_point,Racing Point,18,5,5,1.058000000000007,5,1.058000000000007,5,7.362914522374636,0.9036508118633751,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6656055874808562e-17,-0.13612499999999997,2019,1.0465529467084054,-0.14246201987068166,7.505376542245318,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,5,15,15,1.7109999999999983,15,1.7109999999999983,15,9.114275870630731,1.0802736577659882,3,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6656055874808562e-17,0.22387500000000007,2019,1.0465529467084054,0.23429704094434434,8.879978829686387,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,12,12,1.8730000000000049,12,1.8730000000000049,12,8.622544009306166,1.2805068407499838,3,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6656055874808562e-17,-0.36112500000000003,2019,1.0465529467084054,-0.37793643288007295,9.00048044218624,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,9,9,1.2780000000000058,9,1.2780000000000058,9,9.263522020957046,1.1503654721647047,3,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6656055874808562e-17,0.22387500000000007,2019,1.0465529467084054,0.23429704094434434,9.029224980012701,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,19,13,13,1.4150000000000065,13,1.4150000000000065,13,10.345598753146396,1.1533013979678834,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6656055874808562e-17,-0.13612499999999997,2019,1.0465529467084054,-0.14246201987068166,10.488060773017077,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,renault,Renault,9,7,7,1.1550000000000011,7,1.1550000000000011,7,10.879747545696176,1.3984078361972643,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6656055874808562e-17,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,10.786735152557467,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,8,8,1.1840000000000117,8,1.1840000000000117,8,11.383524829865944,1.468584612565583,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6656055874808562e-17,0.04387500000000004,2019,1.0465529467084054,0.045917510536831324,11.337607319329113,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,13,11,11,1.878,11,1.878,11,11.641990311578791,1.6997516830356216,3,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6656055874808562e-17,-0.36112500000000003,2019,1.0465529467084054,-0.37793643288007295,12.019926744458864,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,11,10,10,1.3539999999999992,10,1.3539999999999992,10,12.644108106409304,1.8158903343919757,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6656055874808562e-17,0.04387500000000004,2019,1.0465529467084054,0.045917510536831324,12.598190595872472,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,17,17,2.5460000000000065,17,2.5460000000000065,17,14.89577436631535,2.2022389258035386,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6656055874808562e-17,-0.16987499999999997,2019,1.0465529467084054,-0.17778318182209032,15.07355754813744,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,16,16,2.227000000000004,16,2.227000000000004,16,16.57090139741668,2.2999824120214756,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6656055874808562e-17,-0.16987499999999997,2019,1.0465529467084054,-0.17778318182209032,16.74868457923877,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,19,19,2.8740000000000094,19,2.8740000000000094,19,16.942438926925423,2.7165559454153234,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,17.602944655416763,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,RUS,George Russell,williams,Williams,12,14,14,2.030000000000001,14,2.030000000000001,14,16.987843670082288,2.6018961450081233,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,17.64834939857363,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,15,2020-11-29,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,18,18,2.8470000000000084,18,2.8470000000000084,18,17.49602722086987,2.7304243129845984,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,2019,1.0465529467084054,-0.6605057284913425,18.156532949361214,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
