model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,0.1258215606212616,NA,7.94776344421703,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,0.1130536124110222,NA,8.84536087501884,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,0.10422518849372864,NA,9.594609656764222,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,0.10126303881406784,NA,9.875271488110588,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,0.09942056983709335,NA,10.058280712316986,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,0.096992626786232,NA,10.310062044241375,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,0.08436454832553864,NA,11.85332014273681,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,0.07982330769300461,NA,12.527669284840172,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.8600677847862244,NA,NA,0.8600677847862244,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,1.1205041408538818,NA,NA,1.1205041408538818,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,1.3566876649856567,NA,NA,1.3566876649856567,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,1.4143208265304563,NA,NA,1.4143208265304563,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,1.4244924783706665,NA,NA,1.4244924783706665,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,1.6467726230621338,NA,NA,1.6467726230621338,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,1.7815698385238647,NA,NA,1.7815698385238647,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,2.1069254875183105,NA,NA,2.1069254875183105,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,2.295842170715332,NA,NA,2.295842170715332,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,2.359870672225952,NA,NA,2.359870672225952,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,2.4338760375976563,NA,NA,2.4338760375976563,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,2.441488265991211,NA,NA,2.441488265991211,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,2.4748926162719727,NA,NA,2.4748926162719727,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,2.5084967613220215,NA,NA,2.5084967613220215,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,2.6247055530548096,NA,NA,2.6247055530548096,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,2.625347375869751,NA,NA,2.625347375869751,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,2.7080531120300293,NA,NA,2.7080531120300293,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,2.7744333744049072,NA,NA,2.7744333744049072,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,3.162139654159546,NA,NA,3.162139654159546,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,3.7625653743743896,NA,NA,3.7625653743743896,FALSE,20,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,0.11985035240650176,0.11985035240650176,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,0.10140810906887054,0.10140810906887054,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,0.07691743969917297,0.07691743969917297,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.06511178612709045,0.06511178612709045,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,0.05545246601104736,0.05545246601104736,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,0.05537056550383568,0.05537056550383568,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,0.04673271253705025,0.04673271253705025,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,0.04068491235375404,0.04068491235375404,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,0.03685544058680534,0.03685544058680534,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,0.02753155305981636,0.02753155305981636,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,0.02557394653558731,0.02557394653558731,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,0.01732924580574035,0.01732924580574035,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,0.01302959956228733,0.01302959956228733,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,0.01254354417324066,0.01254354417324066,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,0.01248086243867874,0.01248086243867874,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,0.01153972838073968,0.01153972838073968,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,0.00999312847852706,0.00999312847852706,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,0.00686007039621472,0.00686007039621472,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,0.00624983618035912,0.00624983618035912,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,0.00435640476644039,0.00435640476644039,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,0.4847683608531952,NA,2.062840896299408,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,0.43656864762306213,NA,2.290590507230859,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,0.37947767972946167,NA,2.635201102507328,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,0.37445440888404846,NA,2.670552078636774,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,0.3546358048915863,NA,2.8197942401944,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,0.3030724823474884,NA,3.299540731162283,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.25951844453811646,NA,3.853290666024805,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,0.22810687124729156,NA,4.383910026611588,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,0.21996524930000305,NA,4.546172648553838,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,0.19531291723251343,NA,5.119989062523365,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,0.1728658229112625,NA,5.78483348043489,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,0.14092551171779633,NA,7.095947268955123,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,0.1309308260679245,NA,7.6376207958943025,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,0.12883977591991425,NA,7.761578230480561,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,0.12752537429332733,NA,7.841576670850236,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,0.11763159930706024,NA,8.501117096858005,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,0.10394536703824996,NA,9.620438394642626,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,0.0960240513086319,NA,10.414057586321675,NA,TRUE,18,FALSE,FALSE
