model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,hamilton,HAM,2025-07-06,British Grand Prix,Lewis Hamilton,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,4,90.01599999999999,89.337,0.6789999999999878,3,0,0.21013574302196503,NA,4.7588286772111505,NA,TRUE,7,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,tsunoda,TSU,2025-07-06,British Grand Prix,Yuki Tsunoda,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,15,90.873,89.337,1.5360000000000014,12,0,0.14804531633853912,NA,6.754688528702074,NA,TRUE,8,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,sainz,SAI,2025-07-06,British Grand Prix,Carlos Sainz,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,12,90.645,89.337,1.3079999999999927,7,0,0.11240385472774506,NA,8.896492050224737,NA,TRUE,9,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,alonso,ALO,2025-07-06,British Grand Prix,Fernando Alonso,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,9,90.353,89.337,1.0160000000000051,6,0,0.10638773441314696,NA,9.399579806038467,NA,TRUE,10,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,albon,ALB,2025-07-06,British Grand Prix,Alexander Albon,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,8,90.047,89.337,0.7099999999999937,4,0,0.10438603162765504,NA,9.579825810094976,NA,TRUE,11,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,gasly,GAS,2025-07-06,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,6,90.751,89.337,1.4140000000000017,8,0,0.09482380747795104,NA,10.545874781842372,NA,TRUE,12,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,hulkenberg,HUL,2025-07-06,British Grand Prix,Nico Hülkenberg,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,3,90.933,89.337,1.5959999999999894,14,0,0.09103857725858688,NA,10.984354436466973,NA,TRUE,13,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,bearman,BEA,2025-07-06,British Grand Prix,Oliver Bearman,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,11,90.921,89.337,1.583999999999989,13,0,0.08921799808740616,NA,11.20850076707962,NA,TRUE,14,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,ocon,OCO,2025-07-06,British Grand Prix,Esteban Ocon,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,13,90.818,89.337,1.4809999999999943,9,0,0.0884106457233429,NA,11.310855065228552,NA,TRUE,15,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,hadjar,HAD,2025-07-06,British Grand Prix,Isack Hadjar,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,17,101.705,89.337,12.367999999999997,16,0,0.08063245564699173,NA,12.401953927559797,NA,TRUE,16,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,colapinto,COL,2025-07-06,British Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,89.337,NA,NA,0,0.0799417719244957,NA,12.509104763708406,NA,TRUE,17,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,lawson,LAW,2025-07-06,British Grand Prix,Liam Lawson,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,89.337,NA,NA,0,0.0791570320725441,NA,12.633116399355927,NA,TRUE,18,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,stroll,STR,2025-07-06,British Grand Prix,Lance Stroll,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,7,92.088,89.337,2.7509999999999906,15,0,0.0787823498249054,NA,12.693198441307102,NA,TRUE,19,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,bortoleto,BOR,2025-07-06,British Grand Prix,Gabriel Bortoleto,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,18,136.121,89.337,46.784000000000006,18,0,0.07389682531356812,NA,13.532381069913042,NA,TRUE,20,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,piastri,PIA,2025-07-06,British Grand Prix,Oscar Piastri,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,2,89.337,89.337,0,1,1,0.97136789560318,NA,NA,0.97136789560318,FALSE,1,TRUE,TRUE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,max_verstappen,VER,2025-07-06,British Grand Prix,Max Verstappen,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,5,90.179,89.337,0.8419999999999987,5,0,1.2204352617263794,NA,NA,1.2204352617263794,FALSE,2,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,hamilton,HAM,2025-07-06,British Grand Prix,Lewis Hamilton,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,4,90.01599999999999,89.337,0.6789999999999878,3,0,1.3245049715042114,NA,NA,1.3245049715042114,FALSE,3,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,norris,NOR,2025-07-06,British Grand Prix,Lando Norris,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,1,89.73400000000001,89.337,0.3970000000000056,2,0,1.3852969408035278,NA,NA,1.3852969408035278,FALSE,4,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,leclerc,LEC,2025-07-06,British Grand Prix,Charles Leclerc,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,14,90.819,89.337,1.481999999999999,10,0,1.5606555938720703,NA,NA,1.5606555938720703,FALSE,5,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,antonelli,ANT,2025-07-06,British Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,16,105.576,89.337,16.23899999999999,17,0,1.8387917280197144,NA,NA,1.8387917280197144,FALSE,6,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,russell,RUS,2025-07-06,British Grand Prix,George Russell,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,10,90.869,89.337,1.5319999999999965,11,0,1.8709290027618408,NA,NA,1.8709290027618408,FALSE,7,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,alonso,ALO,2025-07-06,British Grand Prix,Fernando Alonso,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,9,90.353,89.337,1.0160000000000051,6,0,2.0556178092956543,NA,NA,2.0556178092956543,FALSE,8,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,sainz,SAI,2025-07-06,British Grand Prix,Carlos Sainz,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,12,90.645,89.337,1.3079999999999927,7,0,2.109128475189209,NA,NA,2.109128475189209,FALSE,9,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,bearman,BEA,2025-07-06,British Grand Prix,Oliver Bearman,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,11,90.921,89.337,1.583999999999989,13,0,2.1764888763427734,NA,NA,2.1764888763427734,FALSE,10,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,gasly,GAS,2025-07-06,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,6,90.751,89.337,1.4140000000000017,8,0,2.262181520462036,NA,NA,2.262181520462036,FALSE,11,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,hadjar,HAD,2025-07-06,British Grand Prix,Isack Hadjar,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,17,101.705,89.337,12.367999999999997,16,0,2.2651302814483643,NA,NA,2.2651302814483643,FALSE,12,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,albon,ALB,2025-07-06,British Grand Prix,Alexander Albon,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,8,90.047,89.337,0.7099999999999937,4,0,2.27182674407959,NA,NA,2.27182674407959,FALSE,13,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,ocon,OCO,2025-07-06,British Grand Prix,Esteban Ocon,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,13,90.818,89.337,1.4809999999999943,9,0,2.4435646533966064,NA,NA,2.4435646533966064,FALSE,14,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,hulkenberg,HUL,2025-07-06,British Grand Prix,Nico Hülkenberg,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,3,90.933,89.337,1.5959999999999894,14,0,2.6751785278320313,NA,NA,2.6751785278320313,FALSE,15,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,lawson,LAW,2025-07-06,British Grand Prix,Liam Lawson,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,89.337,NA,NA,0,2.7640540599823,NA,NA,2.7640540599823,FALSE,16,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,colapinto,COL,2025-07-06,British Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,89.337,NA,NA,0,2.788538694381714,NA,NA,2.788538694381714,FALSE,17,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,tsunoda,TSU,2025-07-06,British Grand Prix,Yuki Tsunoda,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,15,90.873,89.337,1.5360000000000014,12,0,2.8300371170043945,NA,NA,2.8300371170043945,FALSE,18,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,bortoleto,BOR,2025-07-06,British Grand Prix,Gabriel Bortoleto,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,18,136.121,89.337,46.784000000000006,18,0,2.905606985092163,NA,NA,2.905606985092163,FALSE,19,FALSE,FALSE,round_12
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,12,stroll,STR,2025-07-06,British Grand Prix,Lance Stroll,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,7,92.088,89.337,2.7509999999999906,15,0,3.316273927688598,NA,NA,3.316273927688598,FALSE,20,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,piastri,PIA,2025-07-06,British Grand Prix,Oscar Piastri,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,2,89.337,89.337,0,1,1,0.44163087010383606,0.44163087010383606,NA,NA,TRUE,1,TRUE,TRUE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,norris,NOR,2025-07-06,British Grand Prix,Lando Norris,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,1,89.73400000000001,89.337,0.3970000000000056,2,0,0.14681147038936615,0.14681147038936615,NA,NA,TRUE,2,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,max_verstappen,VER,2025-07-06,British Grand Prix,Max Verstappen,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,5,90.179,89.337,0.8419999999999987,5,0,0.1067323237657547,0.1067323237657547,NA,NA,TRUE,3,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,leclerc,LEC,2025-07-06,British Grand Prix,Charles Leclerc,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,14,90.819,89.337,1.481999999999999,10,0,0.06883515417575836,0.06883515417575836,NA,NA,TRUE,4,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,antonelli,ANT,2025-07-06,British Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,16,105.576,89.337,16.23899999999999,17,0,0.04862464219331741,0.04862464219331741,NA,NA,TRUE,5,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,russell,RUS,2025-07-06,British Grand Prix,George Russell,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,10,90.869,89.337,1.5319999999999965,11,0,0.04725487902760506,0.04725487902760506,NA,NA,TRUE,6,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,hamilton,HAM,2025-07-06,British Grand Prix,Lewis Hamilton,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,4,90.01599999999999,89.337,0.6789999999999878,3,0,0.0405394583940506,0.0405394583940506,NA,NA,TRUE,7,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,sainz,SAI,2025-07-06,British Grand Prix,Carlos Sainz,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,12,90.645,89.337,1.3079999999999927,7,0,0.02584734372794628,0.02584734372794628,NA,NA,TRUE,8,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,bearman,BEA,2025-07-06,British Grand Prix,Oliver Bearman,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,11,90.921,89.337,1.583999999999989,13,0,0.02192671224474907,0.02192671224474907,NA,NA,TRUE,9,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,hadjar,HAD,2025-07-06,British Grand Prix,Isack Hadjar,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,17,101.705,89.337,12.367999999999997,16,0,0.0143651096150279,0.0143651096150279,NA,NA,TRUE,10,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,alonso,ALO,2025-07-06,British Grand Prix,Fernando Alonso,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,9,90.353,89.337,1.0160000000000051,6,0,0.01226024143397808,0.01226024143397808,NA,NA,TRUE,11,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,albon,ALB,2025-07-06,British Grand Prix,Alexander Albon,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,8,90.047,89.337,0.7099999999999937,4,0,0.01068732794374227,0.01068732794374227,NA,NA,TRUE,12,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,tsunoda,TSU,2025-07-06,British Grand Prix,Yuki Tsunoda,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,15,90.873,89.337,1.5360000000000014,12,0,0.01021828968077898,0.01021828968077898,NA,NA,TRUE,13,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,ocon,OCO,2025-07-06,British Grand Prix,Esteban Ocon,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,13,90.818,89.337,1.4809999999999943,9,0,0.0099191665649414,0.0099191665649414,NA,NA,TRUE,14,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,gasly,GAS,2025-07-06,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,6,90.751,89.337,1.4140000000000017,8,0,0.00908365938812494,0.00908365938812494,NA,NA,TRUE,15,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,bortoleto,BOR,2025-07-06,British Grand Prix,Gabriel Bortoleto,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,18,136.121,89.337,46.784000000000006,18,0,0.00897265691310167,0.00897265691310167,NA,NA,TRUE,16,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,stroll,STR,2025-07-06,British Grand Prix,Lance Stroll,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,7,92.088,89.337,2.7509999999999906,15,0,0.00839523877948522,0.00839523877948522,NA,NA,TRUE,17,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,lawson,LAW,2025-07-06,British Grand Prix,Liam Lawson,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,89.337,NA,NA,0,0.00833182595670223,0.00833182595670223,NA,NA,TRUE,18,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,hulkenberg,HUL,2025-07-06,British Grand Prix,Nico Hülkenberg,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,3,90.933,89.337,1.5959999999999894,14,0,0.00641974527388811,0.00641974527388811,NA,NA,TRUE,19,FALSE,FALSE,round_12
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,12,colapinto,COL,2025-07-06,British Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,89.337,NA,NA,0,0.00533018261194229,0.00533018261194229,NA,NA,TRUE,20,FALSE,FALSE,round_12
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,12,piastri,PIA,2025-07-06,British Grand Prix,Oscar Piastri,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,2,89.337,89.337,0,1,1,0.6773239970207214,NA,1.476398303321013,NA,TRUE,1,TRUE,TRUE,round_12
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,12,norris,NOR,2025-07-06,British Grand Prix,Lando Norris,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,1,89.73400000000001,89.337,0.3970000000000056,2,0,0.4568604826927185,NA,2.188852041012691,NA,TRUE,2,FALSE,FALSE,round_12
