model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,doohan,DOO,2025-05-04,Miami Grand Prix,Jack Doohan,Alpine F1 Team,1001000,TRUE,rainfall_recorded,20,NA,89.746,NA,NA,0,0.00501358974725008,0.00501358974725008,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,stroll,STR,2025-05-04,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,TRUE,rainfall_recorded,16,91.769,89.746,2.0230000000000103,16,0,0.00482337269932031,0.00482337269932031,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,bortoleto,BOR,2025-05-04,Miami Grand Prix,Gabriel Bortoleto,Sauber,1001000,TRUE,rainfall_recorded,18,92.328,89.746,2.582000000000008,18,0,0.00481451395899057,0.00481451395899057,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,lawson,LAW,2025-05-04,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,TRUE,rainfall_recorded,17,91.77,89.746,2.024000000000001,17,0,0.00434357998892664,0.00434357998892664,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,ocon,OCO,2025-05-04,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,TRUE,rainfall_recorded,12,91.122,89.746,1.3760000000000048,13,0,0.00401089526712894,0.00401089526712894,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,norris,NOR,2025-05-04,Miami Grand Prix,Lando Norris,McLaren,1001000,TRUE,rainfall_recorded,2,89.746,89.746,0,1,1,0.5676853060722351,NA,1.7615393410812628,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,piastri,PIA,2025-05-04,Miami Grand Prix,Oscar Piastri,McLaren,1001000,TRUE,rainfall_recorded,1,89.822,89.746,0.07600000000000762,2,0,0.46883589029312134,NA,2.1329425086778,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,max_verstappen,VER,2025-05-04,Miami Grand Prix,Max Verstappen,Red Bull,1001000,TRUE,rainfall_recorded,4,90.466,89.746,0.7200000000000131,5,0,0.4255254566669464,NA,2.350035666098087,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,leclerc,LEC,2025-05-04,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,TRUE,rainfall_recorded,7,90.461,89.746,0.7150000000000034,4,0,0.3773445785045624,NA,2.6500977010536517,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,antonelli,ANT,2025-05-04,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,TRUE,rainfall_recorded,6,90.795,89.746,1.0490000000000066,9,0,0.3591122627258301,NA,2.784644535415004,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,russell,RUS,2025-05-04,Miami Grand Prix,George Russell,Mercedes,1001000,TRUE,rainfall_recorded,3,90.318,89.746,0.5720000000000027,3,0,0.3290402591228485,NA,3.039141783640056,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,sainz,SAI,2025-05-04,Miami Grand Prix,Carlos Sainz,Williams,1001000,TRUE,rainfall_recorded,9,90.703,89.746,0.9570000000000078,8,0,0.2525867223739624,NA,3.95903628900758,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,hamilton,HAM,2025-05-04,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,TRUE,rainfall_recorded,8,90.562,89.746,0.8160000000000025,7,0,0.22884601354599,NA,4.3697505781503825,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,tsunoda,TSU,2025-05-04,Miami Grand Prix,Yuki Tsunoda,Red Bull,1001000,TRUE,rainfall_recorded,10,90.964,89.746,1.2180000000000035,10,0,0.18573853373527527,NA,5.383912427268618,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,bearman,BEA,2025-05-04,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,TRUE,rainfall_recorded,19,92.68,89.746,2.9340000000000117,19,0,0.18560118973255155,NA,5.387896497005134,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,ocon,OCO,2025-05-04,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,TRUE,rainfall_recorded,12,91.122,89.746,1.3760000000000048,13,0,0.16046226024627686,NA,6.23199497791695,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,gasly,GAS,2025-05-04,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,TRUE,rainfall_recorded,13,91.159,89.746,1.4129999999999967,14,0,0.12340926378965378,NA,8.103119403616738,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,albon,ALB,2025-05-04,Miami Grand Prix,Alexander Albon,Williams,1001000,TRUE,rainfall_recorded,5,90.482,89.746,0.7360000000000042,6,0,0.114860862493515,NA,8.70618571279194,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,hadjar,HAD,2025-05-04,Miami Grand Prix,Isack Hadjar,RB F1 Team,1001000,TRUE,rainfall_recorded,11,90.971,89.746,1.2250000000000083,11,0,0.11467254161834715,NA,8.720483438207877,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,bortoleto,BOR,2025-05-04,Miami Grand Prix,Gabriel Bortoleto,Sauber,1001000,TRUE,rainfall_recorded,18,92.328,89.746,2.582000000000008,18,0,0.09200785309076308,NA,10.8686374739505,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,alonso,ALO,2025-05-04,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,TRUE,rainfall_recorded,15,91.287,89.746,1.541000000000011,15,0,0.08837509900331497,NA,11.315404579772972,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,hulkenberg,HUL,2025-05-04,Miami Grand Prix,Nico Hülkenberg,Sauber,1001000,TRUE,rainfall_recorded,14,91.015,89.746,1.2690000000000057,12,0,0.0840349793434143,NA,11.899806578323012,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,doohan,DOO,2025-05-04,Miami Grand Prix,Jack Doohan,Alpine F1 Team,1001000,TRUE,rainfall_recorded,20,NA,89.746,NA,NA,0,0.08335298299789429,NA,11.997171115342836,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,stroll,STR,2025-05-04,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,TRUE,rainfall_recorded,16,91.769,89.746,2.0230000000000103,16,0,0.08257760852575302,NA,12.109820299387035,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,6,lawson,LAW,2025-05-04,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,TRUE,rainfall_recorded,17,91.77,89.746,2.024000000000001,17,0,0.08161391317844391,NA,12.252812799376011,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,max_verstappen,VER,2025-05-04,Miami Grand Prix,Max Verstappen,Red Bull,1001000,TRUE,rainfall_recorded,4,90.466,89.746,0.7200000000000131,5,0,1.0016510486602783,NA,NA,1.0016510486602783,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,piastri,PIA,2025-05-04,Miami Grand Prix,Oscar Piastri,McLaren,1001000,TRUE,rainfall_recorded,1,89.822,89.746,0.07600000000000762,2,0,1.0042170286178589,NA,NA,1.0042170286178589,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,norris,NOR,2025-05-04,Miami Grand Prix,Lando Norris,McLaren,1001000,TRUE,rainfall_recorded,2,89.746,89.746,0,1,1,1.023506760597229,NA,NA,1.023506760597229,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,antonelli,ANT,2025-05-04,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,TRUE,rainfall_recorded,6,90.795,89.746,1.0490000000000066,9,0,1.049499273300171,NA,NA,1.049499273300171,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,russell,RUS,2025-05-04,Miami Grand Prix,George Russell,Mercedes,1001000,TRUE,rainfall_recorded,3,90.318,89.746,0.5720000000000027,3,0,1.2770644426345823,NA,NA,1.2770644426345823,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,sainz,SAI,2025-05-04,Miami Grand Prix,Carlos Sainz,Williams,1001000,TRUE,rainfall_recorded,9,90.703,89.746,0.9570000000000078,8,0,1.3055055141448977,NA,NA,1.3055055141448977,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,leclerc,LEC,2025-05-04,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,TRUE,rainfall_recorded,7,90.461,89.746,0.7150000000000034,4,0,1.3640116453170776,NA,NA,1.3640116453170776,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,hamilton,HAM,2025-05-04,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,TRUE,rainfall_recorded,8,90.562,89.746,0.8160000000000025,7,0,1.6713844537734983,NA,NA,1.6713844537734983,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,hadjar,HAD,2025-05-04,Miami Grand Prix,Isack Hadjar,RB F1 Team,1001000,TRUE,rainfall_recorded,11,90.971,89.746,1.2250000000000083,11,0,1.85050106048584,NA,NA,1.85050106048584,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,bearman,BEA,2025-05-04,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,TRUE,rainfall_recorded,19,92.68,89.746,2.9340000000000117,19,0,1.9977415800094604,NA,NA,1.9977415800094604,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,ocon,OCO,2025-05-04,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,TRUE,rainfall_recorded,12,91.122,89.746,1.3760000000000048,13,0,2.049060583114624,NA,NA,2.049060583114624,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,albon,ALB,2025-05-04,Miami Grand Prix,Alexander Albon,Williams,1001000,TRUE,rainfall_recorded,5,90.482,89.746,0.7360000000000042,6,0,2.0700275897979736,NA,NA,2.0700275897979736,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,bortoleto,BOR,2025-05-04,Miami Grand Prix,Gabriel Bortoleto,Sauber,1001000,TRUE,rainfall_recorded,18,92.328,89.746,2.582000000000008,18,0,2.201777696609497,NA,NA,2.201777696609497,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,tsunoda,TSU,2025-05-04,Miami Grand Prix,Yuki Tsunoda,Red Bull,1001000,TRUE,rainfall_recorded,10,90.964,89.746,1.2180000000000035,10,0,2.237359046936035,NA,NA,2.237359046936035,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,doohan,DOO,2025-05-04,Miami Grand Prix,Jack Doohan,Alpine F1 Team,1001000,TRUE,rainfall_recorded,20,NA,89.746,NA,NA,0,2.2719860076904297,NA,NA,2.2719860076904297,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,gasly,GAS,2025-05-04,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,TRUE,rainfall_recorded,13,91.159,89.746,1.4129999999999967,14,0,2.4776017665863037,NA,NA,2.4776017665863037,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,hulkenberg,HUL,2025-05-04,Miami Grand Prix,Nico Hülkenberg,Sauber,1001000,TRUE,rainfall_recorded,14,91.015,89.746,1.2690000000000057,12,0,2.5179409980773926,NA,NA,2.5179409980773926,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,lawson,LAW,2025-05-04,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,TRUE,rainfall_recorded,17,91.77,89.746,2.024000000000001,17,0,2.5321061611175537,NA,NA,2.5321061611175537,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,stroll,STR,2025-05-04,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,TRUE,rainfall_recorded,16,91.769,89.746,2.0230000000000103,16,0,2.611006498336792,NA,NA,2.611006498336792,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,6,alonso,ALO,2025-05-04,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,TRUE,rainfall_recorded,15,91.287,89.746,1.541000000000011,15,0,2.663280487060547,NA,NA,2.663280487060547,FALSE,20,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,piastri,PIA,2025-05-04,Miami Grand Prix,Oscar Piastri,McLaren,1001000,TRUE,rainfall_recorded,1,89.822,89.746,0.07600000000000762,2,0,0.2057693600654602,0.2057693600654602,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,norris,NOR,2025-05-04,Miami Grand Prix,Lando Norris,McLaren,1001000,TRUE,rainfall_recorded,2,89.746,89.746,0,1,1,0.20527586340904236,0.20527586340904236,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,max_verstappen,VER,2025-05-04,Miami Grand Prix,Max Verstappen,Red Bull,1001000,TRUE,rainfall_recorded,4,90.466,89.746,0.7200000000000131,5,0,0.1560642570257187,0.1560642570257187,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,russell,RUS,2025-05-04,Miami Grand Prix,George Russell,Mercedes,1001000,TRUE,rainfall_recorded,3,90.318,89.746,0.5720000000000027,3,0,0.14979009330272677,0.14979009330272677,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,antonelli,ANT,2025-05-04,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,TRUE,rainfall_recorded,6,90.795,89.746,1.0490000000000066,9,0,0.11461949348449708,0.11461949348449708,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,leclerc,LEC,2025-05-04,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,TRUE,rainfall_recorded,7,90.461,89.746,0.7150000000000034,4,0,0.06039097532629967,0.06039097532629967,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,sainz,SAI,2025-05-04,Miami Grand Prix,Carlos Sainz,Williams,1001000,TRUE,rainfall_recorded,9,90.703,89.746,0.9570000000000078,8,0,0.05474374443292618,0.05474374443292618,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,hadjar,HAD,2025-05-04,Miami Grand Prix,Isack Hadjar,RB F1 Team,1001000,TRUE,rainfall_recorded,11,90.971,89.746,1.2250000000000083,11,0,0.04313341528177261,0.04313341528177261,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,bearman,BEA,2025-05-04,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,TRUE,rainfall_recorded,19,92.68,89.746,2.9340000000000117,19,0,0.03885019570589065,0.03885019570589065,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,ocon,OCO,2025-05-04,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,TRUE,rainfall_recorded,12,91.122,89.746,1.3760000000000048,13,0,0.03514840453863144,0.03514840453863144,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,hamilton,HAM,2025-05-04,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,TRUE,rainfall_recorded,8,90.562,89.746,0.8160000000000025,7,0,0.03039716184139251,0.03039716184139251,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,albon,ALB,2025-05-04,Miami Grand Prix,Alexander Albon,Williams,1001000,TRUE,rainfall_recorded,5,90.482,89.746,0.7360000000000042,6,0,0.02927185408771038,0.02927185408771038,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,tsunoda,TSU,2025-05-04,Miami Grand Prix,Yuki Tsunoda,Red Bull,1001000,TRUE,rainfall_recorded,10,90.964,89.746,1.2180000000000035,10,0,0.02302739210426807,0.02302739210426807,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,bortoleto,BOR,2025-05-04,Miami Grand Prix,Gabriel Bortoleto,Sauber,1001000,TRUE,rainfall_recorded,18,92.328,89.746,2.582000000000008,18,0,0.01714580133557319,0.01714580133557319,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,gasly,GAS,2025-05-04,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,TRUE,rainfall_recorded,13,91.159,89.746,1.4129999999999967,14,0,0.01592433080077171,0.01592433080077171,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,doohan,DOO,2025-05-04,Miami Grand Prix,Jack Doohan,Alpine F1 Team,1001000,TRUE,rainfall_recorded,20,NA,89.746,NA,NA,0,0.01478767301887273,0.01478767301887273,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,lawson,LAW,2025-05-04,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,TRUE,rainfall_recorded,17,91.77,89.746,2.024000000000001,17,0,0.01413517352193594,0.01413517352193594,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,6,alonso,ALO,2025-05-04,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,TRUE,rainfall_recorded,15,91.287,89.746,1.541000000000011,15,0,0.01215290557593107,0.01215290557593107,NA,NA,TRUE,18,FALSE,FALSE
