model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,2.046522378921509,NA,NA,2.046522378921509,FALSE,10,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,antonelli,ANT,2025-05-25,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,18,73.518,73.221,0.29699999999999704,3,0,2.090235710144043,NA,NA,2.090235710144043,FALSE,11,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,bearman,BEA,2025-05-25,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,12,74.855,73.221,1.6340000000000003,10,0,2.1508052349090576,NA,NA,2.1508052349090576,FALSE,12,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,2.1665611267089844,NA,NA,2.1665611267089844,FALSE,13,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,alonso,ALO,2025-05-25,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,19,75.593,73.221,2.372,18,0,2.248047351837158,NA,NA,2.248047351837158,FALSE,14,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,2.3041627407073975,NA,NA,2.3041627407073975,FALSE,15,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,2.304258346557617,NA,NA,2.304258346557617,FALSE,16,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,tsunoda,TSU,2025-05-25,Monaco Grand Prix,Yuki Tsunoda,Red Bull,1000010,FALSE,NA,17,74.913,73.221,1.691999999999993,13,0,2.362632751464844,NA,NA,2.362632751464844,FALSE,17,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,gasly,GAS,2025-05-25,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,20,78.054,73.221,4.832999999999998,20,0,2.449755907058716,NA,NA,2.449755907058716,FALSE,18,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,2.803656578063965,NA,NA,2.803656578063965,FALSE,19,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,2.8373119831085205,NA,NA,2.8373119831085205,FALSE,20,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,max_verstappen,VER,2025-05-25,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,4,74.23,73.221,1.0090000000000003,8,0,0.1108870655298233,0.1108870655298233,NA,NA,TRUE,1,TRUE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,piastri,PIA,2025-05-25,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,3,73.745,73.221,0.5240000000000009,4,0,0.10849057883024216,0.10849057883024216,NA,NA,TRUE,2,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,antonelli,ANT,2025-05-25,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,18,73.518,73.221,0.29699999999999704,3,0,0.09324312955141068,0.09324312955141068,NA,NA,TRUE,3,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,hamilton,HAM,2025-05-25,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,5,74.09,73.221,0.8689999999999998,7,0,0.08594445884227753,0.08594445884227753,NA,NA,TRUE,4,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,norris,NOR,2025-05-25,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,1,73.221,73.221,0,1,1,0.07099995762109756,0.07099995762109756,NA,NA,TRUE,5,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,leclerc,LEC,2025-05-25,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,2,74.055,73.221,0.8340000000000032,6,0,0.05166007578372955,0.05166007578372955,NA,NA,TRUE,6,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,0.036949023604393,0.036949023604393,NA,NA,TRUE,7,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,russell,RUS,2025-05-25,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,11,73.405,73.221,0.1839999999999975,2,0,0.03299101442098617,0.03299101442098617,NA,NA,TRUE,8,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,tsunoda,TSU,2025-05-25,Monaco Grand Prix,Yuki Tsunoda,Red Bull,1000010,FALSE,NA,17,74.913,73.221,1.691999999999993,13,0,0.02351076528429985,0.02351076528429985,NA,NA,TRUE,9,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,0.02288802713155746,0.02288802713155746,NA,NA,TRUE,10,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,hadjar,HAD,2025-05-25,Monaco Grand Prix,Isack Hadjar,RB F1 Team,1000010,FALSE,NA,6,75.981,73.221,2.759999999999991,19,0,0.02165959775447845,0.02165959775447845,NA,NA,TRUE,11,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,bearman,BEA,2025-05-25,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,12,74.855,73.221,1.6340000000000003,10,0,0.02100060135126114,0.02100060135126114,NA,NA,TRUE,12,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,gasly,GAS,2025-05-25,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,20,78.054,73.221,4.832999999999998,20,0,0.01880454085767269,0.01880454085767269,NA,NA,TRUE,13,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,0.017488619312644,0.017488619312644,NA,NA,TRUE,14,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,sainz,SAI,2025-05-25,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,10,73.988,73.221,0.7669999999999959,5,0,0.01424250286072492,0.01424250286072492,NA,NA,TRUE,15,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,0.01078255288302898,0.01078255288302898,NA,NA,TRUE,16,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,alonso,ALO,2025-05-25,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,19,75.593,73.221,2.372,18,0,0.00934491865336895,0.00934491865336895,NA,NA,TRUE,17,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,0.00846633687615394,0.00846633687615394,NA,NA,TRUE,18,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,0.00644713407382369,0.00644713407382369,NA,NA,TRUE,19,FALSE,FALSE,round_08
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,0.00613672193139791,0.00613672193139791,NA,NA,TRUE,20,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,norris,NOR,2025-05-25,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,1,73.221,73.221,0,1,1,0.39456629753112793,NA,2.5344283235977816,NA,TRUE,1,TRUE,TRUE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,piastri,PIA,2025-05-25,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,3,73.745,73.221,0.5240000000000009,4,0,0.33905115723609924,NA,2.9494074232097285,NA,TRUE,2,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,max_verstappen,VER,2025-05-25,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,4,74.23,73.221,1.0090000000000003,8,0,0.32330334186553955,NA,3.093070409448151,NA,TRUE,3,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,hamilton,HAM,2025-05-25,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,5,74.09,73.221,0.8689999999999998,7,0,0.28961873054504395,NA,3.4528153552709244,NA,TRUE,4,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,russell,RUS,2025-05-25,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,11,73.405,73.221,0.1839999999999975,2,0,0.2628799378871918,NA,3.804017940802788,NA,TRUE,5,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,leclerc,LEC,2025-05-25,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,2,74.055,73.221,0.8340000000000032,6,0,0.25089964270591736,NA,3.9856573298197664,NA,TRUE,6,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,antonelli,ANT,2025-05-25,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,18,73.518,73.221,0.29699999999999704,3,0,0.24216684699058533,NA,4.129384399338845,NA,TRUE,7,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,sainz,SAI,2025-05-25,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,10,73.988,73.221,0.7669999999999959,5,0,0.15094318985939026,NA,6.625009057590082,NA,TRUE,8,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,hadjar,HAD,2025-05-25,Monaco Grand Prix,Isack Hadjar,RB F1 Team,1000010,FALSE,NA,6,75.981,73.221,2.759999999999991,19,0,0.13767307996749878,NA,7.263584138860519,NA,TRUE,9,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,bearman,BEA,2025-05-25,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,12,74.855,73.221,1.6340000000000003,10,0,0.12949305772781372,NA,7.722421707748513,NA,TRUE,10,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,0.1238161474466324,NA,8.076490995901993,NA,TRUE,11,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,tsunoda,TSU,2025-05-25,Monaco Grand Prix,Yuki Tsunoda,Red Bull,1000010,FALSE,NA,17,74.913,73.221,1.691999999999993,13,0,0.11805179715156557,NA,8.470857912617033,NA,TRUE,12,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,0.11384236812591551,NA,8.784075880202602,NA,TRUE,13,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,0.10378757119178772,NA,9.635065051788454,NA,TRUE,14,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,0.10216650366783142,NA,9.78794383774987,NA,TRUE,15,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,gasly,GAS,2025-05-25,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,20,78.054,73.221,4.832999999999998,20,0,0.10207532346248628,NA,9.796687055001206,NA,TRUE,16,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,0.10090295970439912,NA,9.91051206951269,NA,TRUE,17,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,alonso,ALO,2025-05-25,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,19,75.593,73.221,2.372,18,0,0.09966839849948884,NA,10.033270475446926,NA,TRUE,18,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,0.0985846072435379,NA,10.143571374480969,NA,TRUE,19,FALSE,FALSE,round_08
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,0.09583912044763564,NA,10.434152518609324,NA,TRUE,20,FALSE,FALSE,round_08
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,piastri,PIA,2025-06-01,Spanish Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,1,75.743,75.743,0,1,1,0.5254564881324768,NA,NA,0.5254564881324768,FALSE,1,TRUE,TRUE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,norris,NOR,2025-06-01,Spanish Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,76.187,75.743,0.4440000000000026,2,0,0.658482015132904,NA,NA,0.658482015132904,FALSE,2,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,leclerc,LEC,2025-06-01,Spanish Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,77.259,75.743,1.5160000000000051,5,0,0.8170271515846252,NA,NA,0.8170271515846252,FALSE,3,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,russell,RUS,2025-06-01,Spanish Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,77.244,75.743,1.5010000000000048,4,0,0.8940433263778687,NA,NA,0.8940433263778687,FALSE,4,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,max_verstappen,VER,2025-06-01,Spanish Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,10,77.019,75.743,1.2760000000000105,3,0,0.9205473065376282,NA,NA,0.9205473065376282,FALSE,5,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,hamilton,HAM,2025-06-01,Spanish Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,77.706,75.743,1.963000000000008,7,0,1.0426602363586426,NA,NA,1.0426602363586426,FALSE,6,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,antonelli,ANT,2025-06-01,Spanish Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,18,78.255,75.743,2.5120000000000005,12,0,1.1509522199630735,NA,NA,1.1509522199630735,FALSE,7,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,gasly,GAS,2025-06-01,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,8,77.896,75.743,2.153000000000006,9,0,1.6705398559570313,NA,NA,1.6705398559570313,FALSE,8,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,alonso,ALO,2025-06-01,Spanish Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,9,78.128,75.743,2.385000000000005,11,0,1.7150894403457642,NA,NA,1.7150894403457642,FALSE,9,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,lawson,LAW,2025-06-01,Spanish Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,11,79.424,75.743,3.681000000000011,18,0,1.7725510597229004,NA,NA,1.7725510597229004,FALSE,10,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,hadjar,HAD,2025-06-01,Spanish Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,7,77.77,75.743,2.027000000000001,8,0,1.8415874242782593,NA,NA,1.8415874242782593,FALSE,11,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,bortoleto,BOR,2025-06-01,Spanish Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,12,78.297,75.743,2.554000000000002,13,0,1.957249641418457,NA,NA,1.957249641418457,FALSE,12,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,sainz,SAI,2025-06-01,Spanish Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,79.31700000000001,75.743,3.5740000000000123,17,0,2.0779972076416016,NA,NA,2.0779972076416016,FALSE,13,FALSE,FALSE,round_09
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,9,bearman,BEA,2025-06-01,Spanish Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,17,78.907,75.743,3.1640000000000015,16,0,2.202589273452759,NA,NA,2.202589273452759,FALSE,14,FALSE,FALSE,round_09
