model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,ricciardo,RIC,2019-09-22,Singapore Grand Prix,Daniel Ricciardo,Renault,1001011,FALSE,NA,14,TRUE,0,0.02989722893968993,5.344827586206897,0.03448275862068965,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,grosjean,GRO,2019-09-22,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,1001011,FALSE,NA,11,TRUE,0,0.01146355146975155,0.9655172413793104,0,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,kevin_magnussen,MAG,2019-09-22,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,1001011,FALSE,NA,17,TRUE,0,0.01144898195516758,2.103448275862069,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,kvyat,KVY,2019-09-22,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,1001011,FALSE,NA,15,TRUE,0,0.00876723510347458,1,0,9,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,kubica,KUB,2019-09-22,Singapore Grand Prix,Robert Kubica,Williams,1001011,FALSE,NA,16,TRUE,0,0.00807987766765276,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,stroll,STR,2019-09-22,Singapore Grand Prix,Lance Stroll,Racing Point,1001011,FALSE,NA,13,TRUE,0,0.00767713095680934,0.4482758620689655,0,11,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,russell,RUS,2019-09-22,Singapore Grand Prix,George Russell,Williams,1001011,FALSE,NA,20,TRUE,0,0.00744504001194517,0,0,12,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,gasly,GAS,2019-09-22,Singapore Grand Prix,Pierre Gasly,Toro Rosso,1001011,FALSE,NA,8,TRUE,1,0.4580761945257402,2.6551724137931036,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,hulkenberg,HUL,2019-09-22,Singapore Grand Prix,Nico Hülkenberg,Renault,1001011,FALSE,NA,9,TRUE,0,0.14835001860966163,2.9655172413793105,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,perez,PER,2019-09-22,Singapore Grand Prix,Sergio Pérez,Racing Point,1001011,FALSE,NA,19,TRUE,0,0.07544062994030194,2.6551724137931036,0.03448275862068965,3,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,raikkonen,RAI,2019-09-22,Singapore Grand Prix,Kimi Räikkönen,Alfa Romeo,1001011,FALSE,NA,18,TRUE,0,0.06252251141231718,8.793103448275861,0.3793103448275862,4,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,ricciardo,RIC,2019-09-22,Singapore Grand Prix,Daniel Ricciardo,Renault,1001011,FALSE,NA,14,TRUE,0,0.02019196905369216,5.344827586206897,0.03448275862068965,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,giovinazzi,GIO,2019-09-22,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001011,FALSE,NA,10,TRUE,0,0.01954278894930869,0.25,0,6,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,kevin_magnussen,MAG,2019-09-22,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,1001011,FALSE,NA,17,TRUE,0,0.01237706594827056,2.103448275862069,0,7,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,stroll,STR,2019-09-22,Singapore Grand Prix,Lance Stroll,Racing Point,1001011,FALSE,NA,13,TRUE,0,0.0076117058253744,0.4482758620689655,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,kvyat,KVY,2019-09-22,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,1001011,FALSE,NA,15,TRUE,0,0.00697902736638823,1,0,9,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,grosjean,GRO,2019-09-22,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,1001011,FALSE,NA,11,TRUE,0,0.00647021322811722,0.9655172413793104,0,10,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,russell,RUS,2019-09-22,Singapore Grand Prix,George Russell,Williams,1001011,FALSE,NA,20,TRUE,0,0.00406249125356502,0,0,11,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,15,kubica,KUB,2019-09-22,Singapore Grand Prix,Robert Kubica,Williams,1001011,FALSE,NA,16,TRUE,0,0.00388994800788251,0,0,12,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,hulkenberg,HUL,2019-09-29,Russian Grand Prix,Nico Hülkenberg,Renault,1001000,FALSE,NA,10,TRUE,0,0.40778800037611473,2.933333333333333,0,1,TRUE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,ricciardo,RIC,2019-09-29,Russian Grand Prix,Daniel Ricciardo,Renault,1001000,FALSE,NA,19,TRUE,0,0.2710647492331584,5.166666666666667,0.03333333333333333,2,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,raikkonen,RAI,2019-09-29,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,1001000,FALSE,NA,13,TRUE,0,0.05103035618740877,8.5,0.36666666666666664,3,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,grosjean,GRO,2019-09-29,Russian Grand Prix,Romain Grosjean,Haas F1 Team,1001000,FALSE,NA,20,TRUE,0,0.04774894311652005,0.9333333333333332,0,4,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,perez,PER,2019-09-29,Russian Grand Prix,Sergio Pérez,Racing Point,1001000,FALSE,NA,7,TRUE,1,0.03409144085659698,2.566666666666667,0.03333333333333333,5,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,gasly,GAS,2019-09-29,Russian Grand Prix,Pierre Gasly,Toro Rosso,1001000,FALSE,NA,14,TRUE,0,0.01943767099391768,2.7,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,kevin_magnussen,MAG,2019-09-29,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,9,TRUE,0,0.01101870977516698,2.033333333333333,0,7,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,giovinazzi,GIO,2019-09-29,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001000,FALSE,NA,15,TRUE,0,0.00943675378910429,0.3076923076923077,0,8,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,kvyat,KVY,2019-09-29,Russian Grand Prix,Daniil Kvyat,Toro Rosso,1001000,FALSE,NA,12,TRUE,0,0.00534273187185829,0.9230769230769232,0,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,stroll,STR,2019-09-29,Russian Grand Prix,Lance Stroll,Racing Point,1001000,FALSE,NA,11,TRUE,0,0.00484788125641567,0.43333333333333335,0,10,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,kubica,KUB,2019-09-29,Russian Grand Prix,Robert Kubica,Williams,1001000,FALSE,NA,16,TRUE,0,0.00472682374898918,0,0,11,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,16,russell,RUS,2019-09-29,Russian Grand Prix,George Russell,Williams,1001000,FALSE,NA,17,TRUE,0,0.00454520774137545,0,0,12,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,perez,PER,2019-09-29,Russian Grand Prix,Sergio Pérez,Racing Point,1001000,FALSE,NA,7,TRUE,1,0.35285999387026074,2.566666666666667,0.03333333333333333,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,gasly,GAS,2019-09-29,Russian Grand Prix,Pierre Gasly,Toro Rosso,1001000,FALSE,NA,14,TRUE,0,0.17202746655198534,2.7,0,2,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,hulkenberg,HUL,2019-09-29,Russian Grand Prix,Nico Hülkenberg,Renault,1001000,FALSE,NA,10,TRUE,0,0.1216774595438116,2.933333333333333,0,3,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,ricciardo,RIC,2019-09-29,Russian Grand Prix,Daniel Ricciardo,Renault,1001000,FALSE,NA,19,TRUE,0,0.11241046457972188,5.166666666666667,0.03333333333333333,4,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,raikkonen,RAI,2019-09-29,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,1001000,FALSE,NA,13,TRUE,0,0.06211758366397208,8.5,0.36666666666666664,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,grosjean,GRO,2019-09-29,Russian Grand Prix,Romain Grosjean,Haas F1 Team,1001000,FALSE,NA,20,TRUE,0,0.02817580612403297,0.9333333333333332,0,6,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,giovinazzi,GIO,2019-09-29,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001000,FALSE,NA,15,TRUE,0,0.01546510710630942,0.3076923076923077,0,7,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,kevin_magnussen,MAG,2019-09-29,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,9,TRUE,0,0.01117691501281132,2.033333333333333,0,8,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,kvyat,KVY,2019-09-29,Russian Grand Prix,Daniil Kvyat,Toro Rosso,1001000,FALSE,NA,12,TRUE,0,0.00919520158224555,0.9230769230769232,0,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,russell,RUS,2019-09-29,Russian Grand Prix,George Russell,Williams,1001000,FALSE,NA,17,TRUE,0,0.00881855013030859,0,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,kubica,KUB,2019-09-29,Russian Grand Prix,Robert Kubica,Williams,1001000,FALSE,NA,16,TRUE,0,0.00603202980210794,0,0,11,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,16,stroll,STR,2019-09-29,Russian Grand Prix,Lance Stroll,Racing Point,1001000,FALSE,NA,11,TRUE,0,0.00559465737661839,0.43333333333333335,0,12,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,perez,PER,2019-09-29,Russian Grand Prix,Sergio Pérez,Racing Point,1001000,FALSE,NA,7,TRUE,1,0.3055797794640841,2.566666666666667,0.03333333333333333,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,ricciardo,RIC,2019-09-29,Russian Grand Prix,Daniel Ricciardo,Renault,1001000,FALSE,NA,19,TRUE,0,0.19872916227785525,5.166666666666667,0.03333333333333333,2,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,hulkenberg,HUL,2019-09-29,Russian Grand Prix,Nico Hülkenberg,Renault,1001000,FALSE,NA,10,TRUE,0,0.14632357816671465,2.933333333333333,0,3,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,gasly,GAS,2019-09-29,Russian Grand Prix,Pierre Gasly,Toro Rosso,1001000,FALSE,NA,14,TRUE,0,0.06993597982971393,2.7,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,grosjean,GRO,2019-09-29,Russian Grand Prix,Romain Grosjean,Haas F1 Team,1001000,FALSE,NA,20,TRUE,0,0.03188333490511572,0.9333333333333332,0,5,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,raikkonen,RAI,2019-09-29,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,1001000,FALSE,NA,13,TRUE,0,0.03137170904623054,8.5,0.36666666666666664,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,kevin_magnussen,MAG,2019-09-29,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,9,TRUE,0,0.00857959942115496,2.033333333333333,0,7,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,giovinazzi,GIO,2019-09-29,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001000,FALSE,NA,15,TRUE,0,0.00738471479344008,0.3076923076923077,0,8,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,kvyat,KVY,2019-09-29,Russian Grand Prix,Daniil Kvyat,Toro Rosso,1001000,FALSE,NA,12,TRUE,0,0.00571835184167729,0.9230769230769232,0,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,stroll,STR,2019-09-29,Russian Grand Prix,Lance Stroll,Racing Point,1001000,FALSE,NA,11,TRUE,0,0.00510825366120911,0.43333333333333335,0,10,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,russell,RUS,2019-09-29,Russian Grand Prix,George Russell,Williams,1001000,FALSE,NA,17,TRUE,0,0.00450701921851142,0,0,11,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,16,kubica,KUB,2019-09-29,Russian Grand Prix,Robert Kubica,Williams,1001000,FALSE,NA,16,TRUE,0,0.00369384611507067,0,0,12,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,gasly,GAS,2019-10-13,Japanese Grand Prix,Pierre Gasly,Toro Rosso,0100101,FALSE,NA,7,TRUE,1,0.1887459718941264,2.6129032258064515,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,raikkonen,RAI,2019-10-13,Japanese Grand Prix,Kimi Räikkönen,Alfa Romeo,0100101,FALSE,NA,12,TRUE,0,0.03607054164510514,8.225806451612904,0.3548387096774194,2,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,grosjean,GRO,2019-10-13,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,0100101,FALSE,NA,13,TRUE,0,0.03172601358652337,0.9032258064516128,0,3,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,ricciardo,RIC,2019-10-13,Japanese Grand Prix,Daniel Ricciardo,Renault,0100101,FALSE,NA,19,TRUE,0,0.02915810098212473,5,0.03225806451612903,4,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,hulkenberg,HUL,2019-10-13,Japanese Grand Prix,Nico Hülkenberg,Renault,0100101,FALSE,NA,20,TRUE,0,0.02851798807854437,2.870967741935484,0,5,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,kevin_magnussen,MAG,2019-10-13,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.01843378093033257,2.032258064516129,0,6,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,perez,PER,2019-10-13,Japanese Grand Prix,Sergio Pérez,Racing Point,0100101,FALSE,NA,8,TRUE,0,0.01621233214018096,2.6774193548387095,0.03225806451612903,7,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,giovinazzi,GIO,2019-10-13,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,0100101,FALSE,NA,14,TRUE,0,0.01287270540425638,0.2857142857142857,0,8,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,kvyat,KVY,2019-10-13,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,0100101,FALSE,NA,10,TRUE,0,0.0086093289189055,0.8571428571428571,0,9,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,kubica,KUB,2019-10-13,Japanese Grand Prix,Robert Kubica,Williams,0100101,FALSE,NA,17,TRUE,0,0.0079053728015823,0,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,stroll,STR,2019-10-13,Japanese Grand Prix,Lance Stroll,Racing Point,0100101,FALSE,NA,9,TRUE,0,0.00602311218241493,0.41935483870967744,0,11,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,17,russell,RUS,2019-10-13,Japanese Grand Prix,George Russell,Williams,0100101,FALSE,NA,16,TRUE,0,0.00471952513808624,0,0,12,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,gasly,GAS,2019-10-13,Japanese Grand Prix,Pierre Gasly,Toro Rosso,0100101,FALSE,NA,7,TRUE,1,0.5373042489158112,2.6129032258064515,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,perez,PER,2019-10-13,Japanese Grand Prix,Sergio Pérez,Racing Point,0100101,FALSE,NA,8,TRUE,0,0.08588239218365874,2.6774193548387095,0.03225806451612903,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,raikkonen,RAI,2019-10-13,Japanese Grand Prix,Kimi Räikkönen,Alfa Romeo,0100101,FALSE,NA,12,TRUE,0,0.06657709927750546,8.225806451612904,0.3548387096774194,3,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,grosjean,GRO,2019-10-13,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,0100101,FALSE,NA,13,TRUE,0,0.03312298405582081,0.9032258064516128,0,4,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,ricciardo,RIC,2019-10-13,Japanese Grand Prix,Daniel Ricciardo,Renault,0100101,FALSE,NA,19,TRUE,0,0.0250584392123393,5,0.03225806451612903,5,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,giovinazzi,GIO,2019-10-13,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,0100101,FALSE,NA,14,TRUE,0,0.02459345765373108,0.2857142857142857,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,stroll,STR,2019-10-13,Japanese Grand Prix,Lance Stroll,Racing Point,0100101,FALSE,NA,9,TRUE,0,0.02059072483473784,0.41935483870967744,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,17,hulkenberg,HUL,2019-10-13,Japanese Grand Prix,Nico Hülkenberg,Renault,0100101,FALSE,NA,20,TRUE,0,0.01841769993060001,2.870967741935484,0,8,FALSE,12,FALSE,FALSE,NA
