model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,kvyat,KVY,2020-09-06,Italian Grand Prix,Daniil Kvyat,AlphaTauri,0111000,FALSE,NA,9,TRUE,0,0.00907436459267384,0.72,0,7,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,raikkonen,RAI,2020-09-06,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0111000,FALSE,NA,13,TRUE,0,0.01888140466519751,6.357142857142857,0.2619047619047619,7,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,kevin_magnussen,MAG,2020-09-06,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,19,TRUE,0,0.00674080338286637,1.5,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,latifi,LAT,2020-09-06,Italian Grand Prix,Nicholas Latifi,Williams,0111000,FALSE,NA,11,TRUE,0,0.00714249796295816,0,0,8,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,giovinazzi,GIO,2020-09-06,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0111000,FALSE,NA,16,TRUE,0,0.01614689932774832,0.64,0,8,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,grosjean,GRO,2020-09-06,Italian Grand Prix,Romain Grosjean,Haas F1 Team,0111000,FALSE,NA,12,TRUE,0,0.00654860824057931,0.6666666666666666,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,grosjean,GRO,2020-09-06,Italian Grand Prix,Romain Grosjean,Haas F1 Team,0111000,FALSE,NA,12,TRUE,0,0.00702906677347837,0.6666666666666666,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,grosjean,GRO,2020-09-06,Italian Grand Prix,Romain Grosjean,Haas F1 Team,0111000,FALSE,NA,12,TRUE,0,0.01262779557938816,0.6666666666666666,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,latifi,LAT,2020-09-06,Italian Grand Prix,Nicholas Latifi,Williams,0111000,FALSE,NA,11,TRUE,0,0.00601544473934989,0,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,kevin_magnussen,MAG,2020-09-06,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,19,TRUE,0,0.00673973712676747,1.5,0,10,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,kevin_magnussen,MAG,2020-09-06,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,19,TRUE,0,0.0097045489991468,1.5,0,10,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,giovinazzi,GIO,2020-09-06,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0111000,FALSE,NA,16,TRUE,0,0.00399180170551942,0.64,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,giovinazzi,GIO,2020-09-06,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0111000,FALSE,NA,16,TRUE,0,0.00602087225685698,0.64,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,latifi,LAT,2020-09-06,Italian Grand Prix,Nicholas Latifi,Williams,0111000,FALSE,NA,11,TRUE,0,0.00891696100028146,0,0,11,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,russell,RUS,2020-09-06,Italian Grand Prix,George Russell,Williams,0111000,FALSE,NA,14,TRUE,0,0.00298811266673374,0,0,12,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,russell,RUS,2020-09-06,Italian Grand Prix,George Russell,Williams,0111000,FALSE,NA,14,TRUE,0,0.00401319637036818,0,0,12,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,russell,RUS,2020-09-06,Italian Grand Prix,George Russell,Williams,0111000,FALSE,NA,14,TRUE,0,0.00757895058744574,0,0,12,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,ricciardo,RIC,2020-09-13,Tuscan Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,4,TRUE,1,0.639063142907345,4.930232558139535,0.02325581395348837,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,ricciardo,RIC,2020-09-13,Tuscan Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,4,TRUE,1,0.7145294684925398,4.930232558139535,0.02325581395348837,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,perez,PER,2020-09-13,Tuscan Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,5,TRUE,0,0.3055372418813257,3.1707317073170733,0.02439024390243902,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,perez,PER,2020-09-13,Tuscan Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,5,TRUE,0,0.26223052344957337,3.1707317073170733,0.02439024390243902,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,perez,PER,2020-09-13,Tuscan Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,5,TRUE,0,0.23527306977863785,3.1707317073170733,0.02439024390243902,2,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,stroll,STR,2020-09-13,Tuscan Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,13,TRUE,0,0.2448620042102778,1.3953488372093024,0.02325581395348837,2,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,stroll,STR,2020-09-13,Tuscan Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,13,TRUE,0,0.16525092957375653,1.3953488372093024,0.02325581395348837,3,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,stroll,STR,2020-09-13,Tuscan Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,13,TRUE,0,0.1604014876416908,1.3953488372093024,0.02325581395348837,3,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,ricciardo,RIC,2020-09-13,Tuscan Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,4,TRUE,1,0.19939742007604205,4.930232558139535,0.02325581395348837,3,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,ocon,OCO,2020-09-13,Tuscan Grand Prix,Esteban Ocon,Renault,0110101,FALSE,NA,14,TRUE,0,0.0990725382286843,2.7916666666666665,0,4,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,ocon,OCO,2020-09-13,Tuscan Grand Prix,Esteban Ocon,Renault,0110101,FALSE,NA,14,TRUE,0,0.08709147803106514,2.7916666666666665,0,4,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,ocon,OCO,2020-09-13,Tuscan Grand Prix,Esteban Ocon,Renault,0110101,FALSE,NA,14,TRUE,0,0.11322257043753176,2.7916666666666665,0,4,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,gasly,GAS,2020-09-13,Tuscan Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,20,TRUE,0,0.0239291584113987,3.488372093023256,0.04651162790697674,5,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,gasly,GAS,2020-09-13,Tuscan Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,20,TRUE,0,0.02970894281090596,3.488372093023256,0.04651162790697674,5,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,gasly,GAS,2020-09-13,Tuscan Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,20,TRUE,0,0.03682830627205836,3.488372093023256,0.04651162790697674,5,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,raikkonen,RAI,2020-09-13,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,9,TRUE,0,0.01606418454220563,6.209302325581396,0.2558139534883721,6,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,kvyat,KVY,2020-09-13,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,0110101,FALSE,NA,7,TRUE,0,0.01163051185562444,0.7692307692307693,0,6,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,kvyat,KVY,2020-09-13,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,0110101,FALSE,NA,7,TRUE,0,0.03533732029601146,0.7692307692307693,0,6,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,kvyat,KVY,2020-09-13,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,0110101,FALSE,NA,7,TRUE,0,0.01194743692694136,0.7692307692307693,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,raikkonen,RAI,2020-09-13,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,9,TRUE,0,0.01077325773010509,6.209302325581396,0.2558139534883721,7,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,raikkonen,RAI,2020-09-13,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,9,TRUE,0,0.0347012446817142,6.209302325581396,0.2558139534883721,7,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,kevin_magnussen,MAG,2020-09-13,Tuscan Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.00614130467519708,1.4651162790697674,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,kevin_magnussen,MAG,2020-09-13,Tuscan Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.00814152269750866,1.4651162790697674,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,grosjean,GRO,2020-09-13,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,12,TRUE,0,0.01188669572952656,0.6511627906976745,0,8,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,grosjean,GRO,2020-09-13,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,12,TRUE,0,0.00599841442979812,0.6511627906976745,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,latifi,LAT,2020-09-13,Tuscan Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,15,TRUE,0,0.00771445934409703,0,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,kevin_magnussen,MAG,2020-09-13,Tuscan Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.01022582742586477,1.4651162790697674,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,latifi,LAT,2020-09-13,Tuscan Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,15,TRUE,0,0.00330805850960921,0,0,10,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,grosjean,GRO,2020-09-13,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,12,TRUE,0,0.00717724692588656,0.6511627906976745,0,10,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,russell,RUS,2020-09-13,Tuscan Grand Prix,George Russell,Williams,0110101,FALSE,NA,11,TRUE,0,0.00734646295727168,0,0,10,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,russell,RUS,2020-09-13,Tuscan Grand Prix,George Russell,Williams,0110101,FALSE,NA,11,TRUE,0,0.0031922435329166,0,0,11,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,russell,RUS,2020-09-13,Tuscan Grand Prix,George Russell,Williams,0110101,FALSE,NA,11,TRUE,0,0.00463204133269686,0,0,11,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,latifi,LAT,2020-09-13,Tuscan Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,15,TRUE,0,0.00657451586432608,0,0,11,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,9,giovinazzi,GIO,2020-09-13,Tuscan Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,17,TRUE,0,0.00319169649954488,0.6153846153846154,0,12,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,9,giovinazzi,GIO,2020-09-13,Tuscan Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,17,TRUE,0,0.00462979193294976,0.6153846153846154,0,12,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,9,giovinazzi,GIO,2020-09-13,Tuscan Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,17,TRUE,0,0.00585277490049901,0.6153846153846154,0,12,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,perez,PER,2020-09-27,Russian Grand Prix,Sergio Pérez,Racing Point,1001000,FALSE,NA,4,TRUE,1,0.5313223614476247,3.3333333333333335,0.0238095238095238,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,ricciardo,RIC,2020-09-27,Russian Grand Prix,Daniel Ricciardo,Renault,1001000,FALSE,NA,5,TRUE,0,0.6244610500066828,5.090909090909091,0.02272727272727272,1,TRUE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,perez,PER,2020-09-27,Russian Grand Prix,Sergio Pérez,Racing Point,1001000,FALSE,NA,4,TRUE,1,0.5080904002303155,3.3333333333333335,0.0238095238095238,1,TRUE,1,TRUE,TRUE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,ricciardo,RIC,2020-09-27,Russian Grand Prix,Daniel Ricciardo,Renault,1001000,FALSE,NA,5,TRUE,0,0.34506859720119976,5.090909090909091,0.02272727272727272,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,ocon,OCO,2020-09-27,Russian Grand Prix,Esteban Ocon,Renault,1001000,FALSE,NA,7,TRUE,0,0.4366820484921733,2.68,0,2,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,ricciardo,RIC,2020-09-27,Russian Grand Prix,Daniel Ricciardo,Renault,1001000,FALSE,NA,5,TRUE,0,0.22961939498401093,5.090909090909091,0.02272727272727272,2,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,gasly,GAS,2020-09-27,Russian Grand Prix,Pierre Gasly,AlphaTauri,1001000,FALSE,NA,9,TRUE,0,0.2005803749597724,3.409090909090909,0.04545454545454545,3,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,perez,PER,2020-09-27,Russian Grand Prix,Sergio Pérez,Racing Point,1001000,FALSE,NA,4,TRUE,1,0.3894773573000632,3.3333333333333335,0.0238095238095238,3,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,gasly,GAS,2020-09-27,Russian Grand Prix,Pierre Gasly,AlphaTauri,1001000,FALSE,NA,9,TRUE,0,0.2008926913748255,3.409090909090909,0.04545454545454545,3,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,ocon,OCO,2020-09-27,Russian Grand Prix,Esteban Ocon,Renault,1001000,FALSE,NA,7,TRUE,0,0.1501709036608001,2.68,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,gasly,GAS,2020-09-27,Russian Grand Prix,Pierre Gasly,AlphaTauri,1001000,FALSE,NA,9,TRUE,0,0.1970459966849425,3.409090909090909,0.04545454545454545,4,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,ocon,OCO,2020-09-27,Russian Grand Prix,Esteban Ocon,Renault,1001000,FALSE,NA,7,TRUE,0,0.14413360793237806,2.68,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,stroll,STR,2020-09-27,Russian Grand Prix,Lance Stroll,Racing Point,1001000,FALSE,NA,20,TRUE,0,0.04119866805929967,1.3636363636363635,0.02272727272727272,5,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,stroll,STR,2020-09-27,Russian Grand Prix,Lance Stroll,Racing Point,1001000,FALSE,NA,20,TRUE,0,0.02202214396753845,1.3636363636363635,0.02272727272727272,5,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,kvyat,KVY,2020-09-27,Russian Grand Prix,Daniil Kvyat,AlphaTauri,1001000,FALSE,NA,8,TRUE,0,0.04387504290821421,0.9629629629629628,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,kvyat,KVY,2020-09-27,Russian Grand Prix,Daniil Kvyat,AlphaTauri,1001000,FALSE,NA,8,TRUE,0,0.0207248810290629,0.9629629629629628,0,6,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,raikkonen,RAI,2020-09-27,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,1001000,FALSE,NA,14,TRUE,0,0.01455514473545379,6.113636363636363,0.25,6,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,stroll,STR,2020-09-27,Russian Grand Prix,Lance Stroll,Racing Point,1001000,FALSE,NA,20,TRUE,0,0.03969292137776523,1.3636363636363635,0.02272727272727272,6,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,raikkonen,RAI,2020-09-27,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,1001000,FALSE,NA,14,TRUE,0,0.00720776601929315,6.113636363636363,0.25,7,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,kvyat,KVY,2020-09-27,Russian Grand Prix,Daniil Kvyat,AlphaTauri,1001000,FALSE,NA,8,TRUE,0,0.00899975135566334,0.9629629629629628,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,10,latifi,LAT,2020-09-27,Russian Grand Prix,Nicholas Latifi,Williams,1001000,FALSE,NA,16,TRUE,0,0.01467719239376072,0,0,7,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,10,giovinazzi,GIO,2020-09-27,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001000,FALSE,NA,11,TRUE,0,0.00582587091862984,0.5925925925925926,0,8,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,10,kevin_magnussen,MAG,2020-09-27,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,1001000,FALSE,NA,12,TRUE,0,0.00807078424996343,1.431818181818182,0,8,FALSE,7,FALSE,FALSE
