data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2019,8,2019-06-23,French Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,14,14,FALSE,FALSE,12.73488660321728,1,alphatauri,Toro Rosso,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,0.05178357023615302,-0.006110461287866057,12.740997064505146,17,17
train,2019,8,2019-06-23,French Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,13,FALSE,FALSE,12.779935664662933,1,force india racing point,Racing Point,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,0.05178357023615302,-0.00785815678333622,12.787793821446268,18,18
train,2019,8,2019-06-23,French Grand Prix,kubica,KUB,Robert Kubica,Williams,18,18,FALSE,FALSE,13.162115577050663,1,williams,Williams,-0.63,-0.748,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.748,5.56229595802954e-18,-0.748,2018,0.05178357023615302,-0.03873411053664246,13.200849687587306,19,19
train,2019,8,2019-06-23,French Grand Prix,russell,RUS,George Russell,Williams,19,19,FALSE,FALSE,13.96307932349637,1,williams,Williams,-0.63,-0.748,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.748,5.56229595802954e-18,-0.748,2018,0.05178357023615302,-0.03873411053664246,14.001813434033012,20,20
train,2019,9,2019-06-30,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1.109925887674016,1,red bull racing,Red Bull Racing,0.4950000000000001,0.3342500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3342500000000001,1.6660121632955382e-17,0.3342500000000001,2018,0.05178357023615302,0.017308658351434154,1.0926172293225818,1,1
train,2019,9,2019-06-30,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,1.754107930471002,1,ferrari,Ferrari,0.0675,-0.09325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09325,1.6660121632955382e-17,-0.09325000000000001,2018,0.05178357023615302,-0.00482881792452127,1.7589367483955234,2,2
train,2019,9,2019-06-30,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,2.09992624018058,1,mercedes,Mercedes,1,0.83925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83925,1.6660121632955382e-17,0.83925,2018,0.05178357023615302,0.04345936132069143,2.0564668788598883,3,3
train,2019,9,2019-06-30,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,2.705239735585926,1,mercedes,Mercedes,1,0.83925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83925,1.6660121632955382e-17,0.83925,2018,0.05178357023615302,0.04345936132069143,2.6617803742652346,4,4
train,2019,9,2019-06-30,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,4.78882462724607,1,ferrari,Ferrari,0.0675,-0.09325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09325,1.6660121632955382e-17,-0.09325000000000001,2018,0.05178357023615302,-0.00482881792452127,4.793653445170591,5,5
train,2019,9,2019-06-30,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,9,9,FALSE,FALSE,6.114033520211855,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,0.05178357023615302,-0.010071904410931764,6.124105424622787,6,6
train,2019,9,2019-06-30,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,6,6,FALSE,FALSE,7.117854847662796,1,mclaren,McLaren,0.81,0.6492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6492500000000001,1.6660121632955382e-17,0.6492500000000001,2018,0.05178357023615302,0.033620482975822354,7.084234364686974,7,7
train,2019,9,2019-06-30,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,7,7,FALSE,FALSE,7.321649178507061,1,red bull racing,Red Bull Racing,0.4950000000000001,0.3342500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3342500000000001,1.6660121632955382e-17,0.3342500000000001,2018,0.05178357023615302,0.017308658351434154,7.304340520155627,8,8
train,2019,9,2019-06-30,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,7.729885030258432,1,haas f1 team,Haas F1 Team,-0.0675,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,1.6660121632955382e-17,-0.22825000000000004,2018,0.05178357023615302,-0.01181959990640193,7.741704630164834,9,9
train,2019,9,2019-06-30,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,10,FALSE,FALSE,9.49041487637536,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,0.05178357023615302,-0.010071904410931764,9.500486780786291,10,10
train,2019,9,2019-06-30,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,11.294981812963172,1,haas f1 team,Haas F1 Team,-0.0675,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,1.6660121632955382e-17,-0.22825000000000004,2018,0.05178357023615302,-0.01181959990640193,11.306801412869575,11,11
train,2019,9,2019-06-30,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,12,12,FALSE,FALSE,11.47939226914692,1,alpine,Renault,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,0.05178357023615302,-0.0083242089154616,11.487716478062381,12,12
train,2019,9,2019-06-30,Austrian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,8,8,FALSE,FALSE,11.764345970297049,1,mclaren,McLaren,0.81,0.6492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6492500000000001,1.6660121632955382e-17,0.6492500000000001,2018,0.05178357023615302,0.033620482975822354,11.730725487321227,13,13
train,2019,9,2019-06-30,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,13,13,FALSE,FALSE,11.986332547799694,1,alpine,Renault,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,0.05178357023615302,-0.0083242089154616,11.994656756715155,14,14
train,2019,9,2019-06-30,Austrian Grand Prix,perez,PER,Sergio Pérez,Racing Point,11,11,FALSE,FALSE,12.043315860946317,1,force india racing point,Racing Point,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,0.05178357023615302,-0.010071904410931764,12.053387765357249,15,15
train,2019,9,2019-06-30,Austrian Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,15,15,FALSE,FALSE,12.618597880530366,1,alphatauri,Toro Rosso,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,0.05178357023615302,-0.0083242089154616,12.626922089445827,16,16
train,2019,9,2019-06-30,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,17,17,FALSE,FALSE,12.743032359329405,1,alphatauri,Toro Rosso,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,0.05178357023615302,-0.0083242089154616,12.751356568244866,18,17
train,2019,9,2019-06-30,Austrian Grand Prix,stroll,STR,Lance Stroll,Racing Point,14,14,FALSE,FALSE,12.74190398733261,1,force india racing point,Racing Point,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,0.05178357023615302,-0.010071904410931764,12.751975891743541,17,18
train,2019,9,2019-06-30,Austrian Grand Prix,russell,RUS,George Russell,Williams,18,18,FALSE,FALSE,13.07112316660182,1,williams,Williams,-0.63,-0.7907500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7907500000000001,1.6660121632955382e-17,-0.7907500000000001,2018,0.05178357023615302,-0.040947858164238,13.112071024766058,19,19
train,2019,9,2019-06-30,Austrian Grand Prix,kubica,KUB,Robert Kubica,Williams,20,20,FALSE,FALSE,13.07112316660182,1,williams,Williams,-0.63,-0.7907500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7907500000000001,1.6660121632955382e-17,-0.7907500000000001,2018,0.05178357023615302,-0.040947858164238,13.112071024766058,20,20
train,2019,10,2019-07-14,British Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1,1,mercedes,Mercedes,1,0.79875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79875,-1.9442455458096307e-17,0.79875,2018,0.05178357023615302,0.04136212672612723,0.9586378732738727,1,1
train,2019,10,2019-07-14,British Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,1.3114407302759103,1,mercedes,Mercedes,1,0.79875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79875,-1.9442455458096307e-17,0.79875,2018,0.05178357023615302,0.04136212672612723,1.270078603549783,2,2
train,2019,10,2019-07-14,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,2.6189603097671648,1,ferrari,Ferrari,0.0675,-0.13375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13375,-1.9442455458096307e-17,-0.13374999999999998,2018,0.05178357023615302,-0.006926052519085466,2.6258863622862503,3,3
train,2019,10,2019-07-14,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,3.7388743499423343,1,red bull racing,Red Bull Racing,0.9,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,-1.9442455458096307e-17,0.69875,2018,0.05178357023615302,0.03618376970251192,3.7026905802398224,4,4
train,2019,10,2019-07-14,British Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,16,16,FALSE,FALSE,5.048454101352747,1,ferrari,Ferrari,0.0675,-0.13375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13375,-1.9442455458096307e-17,-0.13374999999999998,2018,0.05178357023615302,-0.006926052519085466,5.055380153871832,5,5
train,2019,10,2019-07-14,British Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,4,4,FALSE,FALSE,5.163777048285247,1,red bull racing,Red Bull Racing,0.9,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,-1.9442455458096307e-17,0.69875,2018,0.05178357023615302,0.03618376970251192,5.127593278582736,6,6
train,2019,10,2019-07-14,British Grand Prix,norris,NOR,Lando Norris,McLaren,11,11,FALSE,FALSE,6.817832573496384,1,mclaren,McLaren,0.81,0.60875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.60875,-1.9442455458096307e-17,0.60875,2018,0.05178357023615302,0.031523248381258154,6.786309325115126,7,7
train,2019,10,2019-07-14,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,7,FALSE,FALSE,7.967489746980046,1,alpine,Renault,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,0.05178357023615302,-0.010421443510025795,7.977911190490072,8,8
train,2019,10,2019-07-14,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,8,8,FALSE,FALSE,9.6489262072758315,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,0.05178357023615302,-0.01216913900549596,9.661095346281327,9,9
train,2019,10,2019-07-14,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,10,FALSE,FALSE,9.95651141954762,1,alpine,Renault,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,0.05178357023615302,-0.010421443510025795,9.966932863057647,10,10
train,2019,10,2019-07-14,British Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,12,12,FALSE,FALSE,10.216036892491635,1,alphatauri,Toro Rosso,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,0.05178357023615302,-0.010421443510025795,10.226458336001661,11,11
train,2019,10,2019-07-14,British Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,6,FALSE,FALSE,10.681530689743242,1,mclaren,McLaren,0.81,0.60875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.60875,-1.9442455458096307e-17,0.60875,2018,0.05178357023615302,0.031523248381258154,10.650007441361984,12,12
train,2019,10,2019-07-14,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,18,FALSE,FALSE,11.509388406595637,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,0.05178357023615302,-0.01216913900549596,11.521557545601132,13,13
train,2019,10,2019-07-14,British Grand Prix,perez,PER,Sergio Pérez,Racing Point,17,17,FALSE,FALSE,11.798783896291557,1,force india racing point,Racing Point,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,0.05178357023615302,-0.01216913900549596,11.810953035297052,14,14
train,2019,10,2019-07-14,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,20,FALSE,FALSE,12.118493500063089,1,haas f1 team,Haas F1 Team,-0.0675,-0.26875000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26875000000000004,-1.9442455458096307e-17,-0.26875000000000004,2018,0.05178357023615302,-0.013916834500966127,12.132410334564055,15,15
train,2019,10,2019-07-14,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,19,19,FALSE,FALSE,12.578715777850594,1,haas f1 team,Haas F1 Team,-0.0675,-0.26875000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26875000000000004,-1.9442455458096307e-17,-0.26875000000000004,2018,0.05178357023615302,-0.013916834500966127,12.59263261235156,16,16
train,2019,10,2019-07-14,British Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,13,FALSE,FALSE,12.71929896933202,1,force india racing point,Racing Point,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,0.05178357023615302,-0.01216913900549596,12.731468108337515,17,17
train,2019,10,2019-07-14,British Grand Prix,kubica,KUB,Robert Kubica,Williams,15,15,FALSE,FALSE,12.763354836240588,1,williams,Williams,-0.63,-0.83125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83125,-1.9442455458096307e-17,-0.83125,2018,0.05178357023615302,-0.0430450927588022,12.80639992899939,18,18
train,2019,10,2019-07-14,British Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,9,9,FALSE,FALSE,12.82261472095607,1,alphatauri,Toro Rosso,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,0.05178357023615302,-0.010421443510025795,12.833036164466096,19,19
train,2019,10,2019-07-14,British Grand Prix,russell,RUS,George Russell,Williams,14,14,FALSE,FALSE,13.1045578626118,1,williams,Williams,-0.63,-0.83125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83125,-1.9442455458096307e-17,-0.83125,2018,0.05178357023615302,-0.0430450927588022,13.147602955370603,20,20
train,2019,12,2019-08-04,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,1.2597693213666676,1,mercedes,Mercedes,0.5850000000000001,0.4038750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4038750000000001,1.6662832138386596e-17,0.4038750000000001,2018,0.05178357023615302,0.020914089429126308,1.2388552319375414,1,1
train,2019,12,2019-08-04,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1.4430315839809325,1,mercedes,Mercedes,0.5850000000000001,0.4038750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4038750000000001,1.6662832138386596e-17,0.4038750000000001,2018,0.05178357023615302,0.020914089429126308,1.4221174945518062,2,2
train,2019,12,2019-08-04,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,1.5263924146709644,1,red bull racing,Red Bull Racing,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,1.6662832138386596e-17,0.718875,2018,0.05178357023615302,0.037225914053514504,1.48916650061745,3,3
train,2019,12,2019-08-04,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,3.993740039870687,1,ferrari,Ferrari,0.0675,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,1.6662832138386596e-17,-0.11362500000000002,2018,0.05178357023615302,-0.005883908168082888,3.99962394803877,4,4
train,2019,12,2019-08-04,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,6,6,FALSE,FALSE,5.12458289985563,1,red bull racing,Red Bull Racing,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,1.6662832138386596e-17,0.718875,2018,0.05178357023615302,0.037225914053514504,5.087356985802115,5,5
train,2019,12,2019-08-04,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,3,3,FALSE,TRUE,5.839564033851971,1,ferrari,Ferrari,0.0675,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,1.6662832138386596e-17,-0.11362500000000002,2018,0.05178357023615302,-0.005883908168082888,5.845447942020054,6,6
train,2019,12,2019-08-04,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,9,9,FALSE,FALSE,8.931845481049093,1,mclaren,McLaren,0.81,0.6288750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6288750000000001,1.6662832138386596e-17,0.6288750000000001,2018,0.05178357023615302,0.03256539273226074,8.899280088316832,7,7
train,2019,12,2019-08-04,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,5,5,FALSE,FALSE,9.254178235813855,1,mclaren,McLaren,0.81,0.6288750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6288750000000001,1.6662832138386596e-17,0.6288750000000001,2018,0.05178357023615302,0.03256539273226074,9.221612843081594,8,8
train,2019,12,2019-08-04,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,20,FALSE,FALSE,10.127634353853136,1,haas f1 team,Haas F1 Team,-0.0675,-0.248625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.248625,1.6662832138386596e-17,-0.24862500000000004,2018,0.05178357023615302,-0.012874690149963548,10.1405090440031,9,9
train,2019,12,2019-08-04,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,7,7,FALSE,FALSE,10.242855214836167,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.214875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.214875,1.6662832138386596e-17,-0.21487500000000004,2018,0.05178357023615302,-0.011126994654493383,10.25398220949066,10,10
train,2019,12,2019-08-04,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,12,12,FALSE,FALSE,11.215510465790867,1,alpine,Renault,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,0.05178357023615302,-0.009379299159023217,11.224889764949891,11,11
train,2019,12,2019-08-04,Hungarian Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,10,10,FALSE,FALSE,11.627446633640364,1,alphatauri,Toro Rosso,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,0.05178357023615302,-0.009379299159023217,11.636825932799388,12,12
train,2019,12,2019-08-04,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,12.06192281447943,1,haas f1 team,Haas F1 Team,-0.0675,-0.248625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.248625,1.6662832138386596e-17,-0.24862500000000004,2018,0.05178357023615302,-0.012874690149963548,12.074797504629394,13,13
train,2019,12,2019-08-04,Hungarian Grand Prix,perez,PER,Sergio Pérez,Racing Point,11,11,FALSE,FALSE,12.261948166441654,1,force india racing point,Racing Point,0.18,-0.0011250000000000149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0011250000000000149,1.6662832138386596e-17,-0.0011250000000000316,2018,0.05178357023615302,-5.8256516515673784e-5,12.26200642295817,14,14
train,2019,12,2019-08-04,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,14,14,FALSE,FALSE,12.52049376015022,1,alpine,Renault,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,0.05178357023615302,-0.009379299159023217,12.529873059309244,15,15
train,2019,12,2019-08-04,Hungarian Grand Prix,kubica,KUB,Robert Kubica,Williams,19,19,FALSE,FALSE,12.609540120434191,1,williams,Williams,-0.63,-0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.811125,1.6662832138386596e-17,-0.811125,2018,0.05178357023615302,-0.04200294840779962,12.651543068841992,16,16
train,2019,12,2019-08-04,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,15,15,FALSE,FALSE,12.7179317103995,1,alphatauri,Toro Rosso,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,0.05178357023615302,-0.009379299159023217,12.727311009558523,18,17
train,2019,12,2019-08-04,Hungarian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,18,FALSE,FALSE,12.7179317103995,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.214875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.214875,1.6662832138386596e-17,-0.21487500000000004,2018,0.05178357023615302,-0.011126994654493383,12.729058705053992,17,18
train,2019,12,2019-08-04,Hungarian Grand Prix,stroll,STR,Lance Stroll,Racing Point,17,17,FALSE,FALSE,12.793414037521416,1,force india racing point,Racing Point,0.18,-0.0011250000000000149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0011250000000000149,1.6662832138386596e-17,-0.0011250000000000316,2018,0.05178357023615302,-5.8256516515673784e-5,12.793472294037931,19,19
train,2019,12,2019-08-04,Hungarian Grand Prix,russell,RUS,George Russell,Williams,16,16,FALSE,FALSE,12.95728551757568,1,williams,Williams,-0.63,-0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.811125,1.6662832138386596e-17,-0.811125,2018,0.05178357023615302,-0.04200294840779962,12.999288465983481,20,20
train,2019,13,2019-09-01,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,1.0772051275379186,1,mercedes,Mercedes,0.9,0.622125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.622125,2.2193618470778275e-17,0.622125,2018,0.05178357023615302,0.0322158536331667,1.044989273904752,1,1
train,2019,13,2019-09-01,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,TRUE,TRUE,1.162148564668831,1,ferrari,Ferrari,0.99,0.712125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.712125,2.2193618470778275e-17,0.712125,2018,0.05178357023615302,0.03687637495442047,1.1252721897144105,2,2
train,2019,13,2019-09-01,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,2.597010217854258,1,mercedes,Mercedes,0.9,0.622125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.622125,2.2193618470778275e-17,0.622125,2018,0.05178357023615302,0.0322158536331667,2.564794364221091,3,3
train,2019,13,2019-09-01,Belgian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,2.791611809644343,1,ferrari,Ferrari,0.99,0.712125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.712125,2.2193618470778275e-17,0.712125,2018,0.05178357023615302,0.03687637495442047,2.754735434689923,4,4
