data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2019,10,2019-07-14,British Grand Prix,russell,RUS,George Russell,Williams,14,14,FALSE,FALSE,13.086314325029049,1,williams,Williams,-0.63,-0.83125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83125,-1.9442455458096307e-17,-0.83125,2018,20,0.057624836900428696,-0.04790064567348135,13.13421497070253,20,20
train,2019,12,2019-08-04,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,1.2725584145424125,1,mercedes,Mercedes,0.5850000000000001,0.4038750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4038750000000001,1.6662832138386596e-17,0.4038750000000001,2018,20,0.057624836900428696,0.023273231003160644,1.2492851835392518,1,1
train,2019,12,2019-08-04,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1.3698865068602617,1,mercedes,Mercedes,0.5850000000000001,0.4038750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4038750000000001,1.6662832138386596e-17,0.4038750000000001,2018,20,0.057624836900428696,0.023273231003160644,1.346613275857101,2,2
train,2019,12,2019-08-04,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,1.5944197981919983,1,red bull racing,Red Bull Racing,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,1.6662832138386596e-17,0.718875,2018,20,0.057624836900428696,0.04142505462679568,1.5529947435652027,3,3
train,2019,12,2019-08-04,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,3.876601761970401,1,ferrari,Ferrari,0.0675,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,1.6662832138386596e-17,-0.11362500000000002,2018,20,0.057624836900428696,-0.006547622092811211,3.8831493840632123,4,4
train,2019,12,2019-08-04,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,6,6,FALSE,FALSE,5.127336750176918,1,red bull racing,Red Bull Racing,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,1.6662832138386596e-17,0.718875,2018,20,0.057624836900428696,0.04142505462679568,5.085911695550122,5,5
train,2019,12,2019-08-04,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,3,3,FALSE,TRUE,5.446798859552663,1,ferrari,Ferrari,0.0675,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,1.6662832138386596e-17,-0.11362500000000002,2018,20,0.057624836900428696,-0.006547622092811211,5.453346481645474,6,6
train,2019,12,2019-08-04,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,9,9,FALSE,FALSE,8.733702676465832,1,mclaren,McLaren,0.81,0.6288750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6288750000000001,1.6662832138386596e-17,0.6288750000000001,2018,20,0.057624836900428696,0.0362388193057571,8.697463857160075,7,7
train,2019,12,2019-08-04,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,7,7,FALSE,FALSE,9.052101446428225,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.214875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.214875,1.6662832138386596e-17,-0.21487500000000004,2018,20,0.057624836900428696,-0.012382136828979618,9.064483583257203,8,8
train,2019,12,2019-08-04,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,5,5,FALSE,FALSE,9.361335996592512,1,mclaren,McLaren,0.81,0.6288750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6288750000000001,1.6662832138386596e-17,0.6288750000000001,2018,20,0.057624836900428696,0.0362388193057571,9.325097177286755,9,9
train,2019,12,2019-08-04,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,20,FALSE,FALSE,10.277352543630256,1,haas f1 team,Haas F1 Team,-0.0675,-0.248625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.248625,1.6662832138386596e-17,-0.24862500000000004,2018,20,0.057624836900428696,-0.014326975074369086,10.291679518704624,10,10
train,2019,12,2019-08-04,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,12,12,FALSE,FALSE,11.051353233070436,1,alpine,Renault,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,20,0.057624836900428696,-0.01043729858359015,11.061790531654026,11,11
train,2019,12,2019-08-04,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,14,14,FALSE,FALSE,11.829098560003604,1,alpine,Renault,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,20,0.057624836900428696,-0.01043729858359015,11.839535858587194,12,12
train,2019,12,2019-08-04,Hungarian Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,10,10,FALSE,FALSE,11.968628067326168,1,alphatauri,Toro Rosso,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,20,0.057624836900428696,-0.01043729858359015,11.979065365909758,13,13
train,2019,12,2019-08-04,Hungarian Grand Prix,perez,PER,Sergio Pérez,Racing Point,11,11,FALSE,FALSE,12.115716879470012,1,force india racing point,Racing Point,0.18,-0.0011250000000000149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0011250000000000149,1.6662832138386596e-17,-0.0011250000000000316,2018,20,0.057624836900428696,-6.482794151298411e-5,12.115781707411525,14,14
train,2019,12,2019-08-04,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,12.176302060435509,1,haas f1 team,Haas F1 Team,-0.0675,-0.248625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.248625,1.6662832138386596e-17,-0.24862500000000004,2018,20,0.057624836900428696,-0.014326975074369086,12.190629035509877,15,15
train,2019,12,2019-08-04,Hungarian Grand Prix,kubica,KUB,Robert Kubica,Williams,19,19,FALSE,FALSE,12.639017897773456,1,williams,Williams,-0.63,-0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.811125,1.6662832138386596e-17,-0.811125,2018,20,0.057624836900428696,-0.04674094583086023,12.685758843604317,16,16
train,2019,12,2019-08-04,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,15,15,FALSE,FALSE,12.740030074382677,1,alphatauri,Toro Rosso,0,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,1.6662832138386596e-17,-0.18112500000000004,2018,20,0.057624836900428696,-0.01043729858359015,12.750467372966266,18,17
train,2019,12,2019-08-04,Hungarian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,18,FALSE,FALSE,12.740030074382677,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.214875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.214875,1.6662832138386596e-17,-0.21487500000000004,2018,20,0.057624836900428696,-0.012382136828979618,12.752412211211656,17,18
train,2019,12,2019-08-04,Hungarian Grand Prix,stroll,STR,Lance Stroll,Racing Point,17,17,FALSE,FALSE,12.82543458203392,1,force india racing point,Racing Point,0.18,-0.0011250000000000149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0011250000000000149,1.6662832138386596e-17,-0.0011250000000000316,2018,20,0.057624836900428696,-6.482794151298411e-5,12.825499409975432,19,19
train,2019,12,2019-08-04,Hungarian Grand Prix,russell,RUS,George Russell,Williams,16,16,FALSE,FALSE,12.93635543894183,1,williams,Williams,-0.63,-0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.811125,1.6662832138386596e-17,-0.811125,2018,20,0.057624836900428696,-0.04674094583086023,12.98309638477269,20,20
train,2019,13,2019-09-01,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,1.1121766204653918,1,mercedes,Mercedes,0.9,0.622125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.622125,2.2193618470778275e-17,0.622125,2018,20,0.057624836900428696,0.035849851656679206,1.0763267688087126,1,1
train,2019,13,2019-09-01,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,TRUE,TRUE,1.1371301380201355,1,ferrari,Ferrari,0.99,0.712125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.712125,2.2193618470778275e-17,0.712125,2018,20,0.057624836900428696,0.04103608697771779,1.0960940510424177,2,2
train,2019,13,2019-09-01,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,2.632025946201668,1,mercedes,Mercedes,0.9,0.622125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.622125,2.2193618470778275e-17,0.622125,2018,20,0.057624836900428696,0.035849851656679206,2.596176094544989,3,3
train,2019,13,2019-09-01,Belgian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,2.6834269652708542,1,ferrari,Ferrari,0.99,0.712125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.712125,2.2193618470778275e-17,0.712125,2018,20,0.057624836900428696,0.04103608697771779,2.6423908782931362,4,4
train,2019,13,2019-09-01,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,20,20,FALSE,FALSE,5.422686283454944,1,red bull racing,Red Bull Racing,0.63,0.352125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.352125,2.2193618470778275e-17,0.352125,2018,20,0.057624836900428696,0.020291145693563457,5.40239513776138,5,5
train,2019,13,2019-09-01,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,16,FALSE,FALSE,8.142896408056915,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.311625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.311625,2.2193618470778275e-17,-0.311625,2018,20,0.057624836900428696,-0.01795733979909609,8.160853747856011,6,6
train,2019,13,2019-09-01,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,14,14,FALSE,FALSE,8.264257177157111,1,alpine,Renault,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,20,0.057624836900428696,-0.016012501553706624,8.280269678710818,7,7
train,2019,13,2019-09-01,Belgian Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,6,FALSE,FALSE,9.548122648297165,1,force india racing point,Racing Point,0.18,-0.09787499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09787499999999999,2.2193618470778275e-17,-0.09787500000000002,2018,20,0.057624836900428696,-0.005640030911629459,9.553762679208795,8,8
train,2019,13,2019-09-01,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,12,FALSE,FALSE,10.19292797526642,1,haas f1 team,Haas F1 Team,-0.0675,-0.345375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.345375,2.2193618470778275e-17,-0.345375,2018,20,0.057624836900428696,-0.01990217804448556,10.212830153310906,9,9
train,2019,13,2019-09-01,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,13,FALSE,FALSE,10.38847523766674,1,haas f1 team,Haas F1 Team,-0.0675,-0.345375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.345375,2.2193618470778275e-17,-0.345375,2018,20,0.057624836900428696,-0.01990217804448556,10.408377415711225,10,10
train,2019,13,2019-09-01,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,8,8,FALSE,FALSE,10.735596759339977,1,alpine,Renault,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,20,0.057624836900428696,-0.016012501553706624,10.751609260893684,11,11
train,2019,13,2019-09-01,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,11,11,FALSE,FALSE,11.112929073551696,1,mclaren,McLaren,0.81,0.5321250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5321250000000001,2.2193618470778275e-17,0.5321250000000001,2018,20,0.057624836900428696,0.030663616335640624,11.082265457216055,12,12
train,2019,13,2019-09-01,Belgian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,19,19,FALSE,FALSE,11.767426533168326,1,mclaren,McLaren,0.81,0.5321250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5321250000000001,2.2193618470778275e-17,0.5321250000000001,2018,20,0.057624836900428696,0.030663616335640624,11.736762916832685,13,13
train,2019,13,2019-09-01,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,9,FALSE,FALSE,11.787524964099331,1,alphatauri,Toro Rosso,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,20,0.057624836900428696,-0.016012501553706624,11.803537465653038,14,14
train,2019,13,2019-09-01,Belgian Grand Prix,albon,ALB,Alexander Albon,Red Bull,5,5,FALSE,FALSE,11.846662678584376,1,red bull racing,Red Bull Racing,0.63,0.352125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.352125,2.2193618470778275e-17,0.352125,2018,20,0.057624836900428696,0.020291145693563457,11.826371532890812,15,15
train,2019,13,2019-09-01,Belgian Grand Prix,kubica,KUB,Robert Kubica,Williams,17,17,FALSE,FALSE,12.469848110218956,1,williams,Williams,-0.63,-0.907875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.907875,2.2193618470778275e-17,-0.907875,2018,20,0.057624836900428696,-0.0523161488009767,12.522164259019933,16,16
train,2019,13,2019-09-01,Belgian Grand Prix,stroll,STR,Lance Stroll,Racing Point,10,10,FALSE,FALSE,12.746838463920504,1,force india racing point,Racing Point,0.18,-0.09787499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09787499999999999,2.2193618470778275e-17,-0.09787500000000002,2018,20,0.057624836900428696,-0.005640030911629459,12.752478494832134,17,17
train,2019,13,2019-09-01,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,7,7,FALSE,FALSE,12.845511974453384,1,alphatauri,Toro Rosso,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,20,0.057624836900428696,-0.016012501553706624,12.86152447600709,18,18
train,2019,13,2019-09-01,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,18,FALSE,FALSE,12.88248650861452,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.311625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.311625,2.2193618470778275e-17,-0.311625,2018,20,0.057624836900428696,-0.01795733979909609,12.900443848413616,19,19
train,2019,13,2019-09-01,Belgian Grand Prix,russell,RUS,George Russell,Williams,15,15,FALSE,FALSE,12.890021701027608,1,williams,Williams,-0.63,-0.907875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.907875,2.2193618470778275e-17,-0.907875,2018,20,0.057624836900428696,-0.0523161488009767,12.942337849828585,20,20
train,2019,14,2019-09-08,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,TRUE,TRUE,1.0356181746512276,1,ferrari,Ferrari,1,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,1.3877787807814457e-17,0.788625,2018,20,0.057624836900428696,0.04544438700060058,1,1,1
train,2019,14,2019-09-08,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,FALSE,TRUE,1.4487672396735816,1,mercedes,Mercedes,0.5850000000000001,0.3736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3736250000000001,1.3877787807814457e-17,0.3736250000000001,2018,20,0.057624836900428696,0.021530079686922676,1.427237159986659,2,2
train,2019,14,2019-09-08,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,1.7849178455656016,1,mercedes,Mercedes,0.5850000000000001,0.3736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3736250000000001,1.3877787807814457e-17,0.3736250000000001,2018,20,0.057624836900428696,0.021530079686922676,1.763387765878679,3,3
train,2019,14,2019-09-08,Italian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,13,13,FALSE,FALSE,3.1906951684702545,1,ferrari,Ferrari,1,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,1.3877787807814457e-17,0.788625,2018,20,0.057624836900428696,0.04544438700060058,3.1452507814696538,4,4
train,2019,14,2019-09-08,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,5,5,FALSE,FALSE,5.667855166572269,1,alpine,Renault,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,20,0.057624836900428696,-0.012180449899828118,5.6800356164720975,5,5
train,2019,14,2019-09-08,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,4,FALSE,FALSE,5.979379720435676,1,alpine,Renault,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,20,0.057624836900428696,-0.012180449899828118,5.991560170335505,6,6
train,2019,14,2019-09-08,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,8,FALSE,FALSE,6.88946339305862,1,red bull racing,Red Bull Racing,0.63,0.418625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.418625,1.3877787807814457e-17,0.418625,2018,20,0.057624836900428696,0.024123197347441963,6.865340195711179,7,7
train,2019,14,2019-09-08,Italian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,20,20,FALSE,FALSE,7.432828266745582,1,mclaren,McLaren,0.45,0.238625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.238625,1.3877787807814457e-17,0.23862499999999998,2018,20,0.057624836900428696,0.013750726705364796,7.419077540040217,8,8
train,2019,14,2019-09-08,Italian Grand Prix,albon,ALB,Alexander Albon,Red Bull,6,6,FALSE,FALSE,7.8594255324352975,1,red bull racing,Red Bull Racing,0.63,0.418625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.418625,1.3877787807814457e-17,0.418625,2018,20,0.057624836900428696,0.024123197347441963,7.835302335087856,9,9
train,2019,14,2019-09-08,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,15,FALSE,FALSE,10.230366479086568,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.245125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.245125,1.3877787807814457e-17,-0.24512500000000004,2018,20,0.057624836900428696,-0.014125288145217586,10.244491767231786,10,10
train,2019,14,2019-09-08,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,9,9,FALSE,FALSE,10.357659175619728,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.245125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.245125,1.3877787807814457e-17,-0.24512500000000004,2018,20,0.057624836900428696,-0.014125288145217586,10.371784463764946,11,11
train,2019,14,2019-09-08,Italian Grand Prix,stroll,STR,Lance Stroll,Racing Point,12,12,FALSE,FALSE,10.386234547154787,1,force india racing point,Racing Point,0.18,-0.031375000000000014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.031375000000000014,1.3877787807814457e-17,-0.03137500000000003,2018,20,0.057624836900428696,-0.001807979257750952,10.388042526412539,12,12
train,2019,14,2019-09-08,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,18,FALSE,FALSE,11.31795089885602,1,haas f1 team,Haas F1 Team,-0.0675,-0.278875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.278875,1.3877787807814457e-17,-0.278875,2018,20,0.057624836900428696,-0.01607012639060705,11.334021025246628,13,13
train,2019,14,2019-09-08,Italian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,11,FALSE,FALSE,11.684582287234576,1,alphatauri,Toro Rosso,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,20,0.057624836900428696,-0.012180449899828118,11.696762737134405,14,14
train,2019,14,2019-09-08,Italian Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,7,FALSE,FALSE,11.961443717894507,1,force india racing point,Racing Point,0.18,-0.031375000000000014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.031375000000000014,1.3877787807814457e-17,-0.03137500000000003,2018,20,0.057624836900428696,-0.001807979257750952,11.963251697152259,15,15
train,2019,14,2019-09-08,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,19,19,FALSE,FALSE,12.076400076874773,1,alphatauri,Toro Rosso,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,20,0.057624836900428696,-0.012180449899828118,12.088580526774601,16,16
train,2019,14,2019-09-08,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,10,10,FALSE,FALSE,12.201491463235191,1,mclaren,McLaren,0.45,0.238625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.238625,1.3877787807814457e-17,0.23862499999999998,2018,20,0.057624836900428696,0.013750726705364796,12.187740736529827,17,17
train,2019,14,2019-09-08,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,12.800545416972156,1,haas f1 team,Haas F1 Team,-0.0675,-0.278875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.278875,1.3877787807814457e-17,-0.278875,2018,20,0.057624836900428696,-0.01607012639060705,12.816615543362763,18,18
train,2019,14,2019-09-08,Italian Grand Prix,kubica,KUB,Robert Kubica,Williams,17,17,FALSE,FALSE,12.82654388846128,1,williams,Williams,-0.63,-0.841375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.841375,1.3877787807814457e-17,-0.841375,2018,20,0.057624836900428696,-0.04848409714709819,12.875027985608378,19,19
train,2019,14,2019-09-08,Italian Grand Prix,russell,RUS,George Russell,Williams,14,14,FALSE,FALSE,12.90695494629253,1,williams,Williams,-0.63,-0.841375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.841375,1.3877787807814457e-17,-0.841375,2018,20,0.057624836900428696,-0.04848409714709819,12.955439043439627,20,20
train,2019,15,2019-09-22,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,FALSE,FALSE,1,1,mercedes,Mercedes,0.5850000000000001,0.39612500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39612500000000006,-5.55653613398821e-18,0.39612500000000006,2018,20,0.057624836900428696,0.02282663851718232,1,1,1
train,2019,15,2019-09-22,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,1.4645508067414652,1,ferrari,Ferrari,1,0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.811125,-5.55653613398821e-18,0.811125,2018,20,0.057624836900428696,0.04674094583086023,1.417809860910605,2,2
train,2019,15,2019-09-22,Singapore Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,2.5519465883441868,1,ferrari,Ferrari,1,0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.811125,-5.55653613398821e-18,0.811125,2018,20,0.057624836900428696,0.04674094583086023,2.5052056425133267,3,3
train,2019,15,2019-09-22,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,2.625051199714627,1,red bull racing,Red Bull Racing,0.405,0.216125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.216125,-5.55653613398821e-18,0.216125,2018,20,0.057624836900428696,0.012454167875105152,2.6125970318395217,4,4
train,2019,15,2019-09-22,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,5,5,FALSE,FALSE,4.3368277059063685,1,mercedes,Mercedes,0.5850000000000001,0.39612500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39612500000000006,-5.55653613398821e-18,0.39612500000000006,2018,20,0.057624836900428696,0.02282663851718232,4.314001067389186,5,5
train,2019,15,2019-09-22,Singapore Grand Prix,albon,ALB,Alexander Albon,Red Bull,6,6,FALSE,FALSE,7.667696155472677,1,red bull racing,Red Bull Racing,0.405,0.216125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.216125,-5.55653613398821e-18,0.216125,2018,20,0.057624836900428696,0.012454167875105152,7.655241987597572,6,6
