season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,New Zealander,Italian,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,8,15,16,0,70,78,0,0.8974358974358975,155.667,161.772,-6.10499999999999,77.172,74.26,2.911999999999992,73.179,70.81,2.3689999999999998,-4,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:17.172,73.179,NA,NA,Brendon,Hartley,1989-11-10,HAR,28,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_brendon_hartley
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,alonso,ALO,Fernando Alonso,mclaren,McLaren,Spanish,British,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Gearbox,NA,NA,NA,FALSE,NA,26,7,7,0,52,78,0,0.6666666666666666,155.979,161.772,-5.792999999999978,77.018,74.26,2.7579999999999956,72.11,70.81,1.2999999999999972,-13,-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:17.018,72.657,72.269,72.11,Fernando,Alonso,1981-07-29,ALO,14,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_alonso
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,vettel,VET,Sebastian Vettel,ferrari,Ferrari,German,Italian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:28:31.377,0,5311.377,TRUE,0,0,1,1,25,68,68,70,1,212.26,212.547,-0.28700000000000614,73.964,73.864,0.09999999999999432,70.764,70.764,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:13.964,71.71,71.524,70.764,Sebastian,Vettel,1987-07-03,VET,5,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_vettel
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+7.376,7.376,NA,TRUE,0,0,2,2,18,68,68,0,1,212.179,212.547,-0.367999999999995,73.992,73.864,0.1280000000000001,70.857,70.764,0.09300000000000352,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:13.992,71.95,71.514,70.857,Valtteri,Bottas,1989-08-28,BOT,77,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_bottas
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+8.360,8.36,NA,TRUE,0,0,3,3,15,68,68,0,1,212.547,212.547,0,73.864,73.864,0,70.937,70.764,0.17300000000000182,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:13.864,72.008,71.472,70.937,Max,Verstappen,1997-09-30,VER,3,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_max_verstappen
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,Australian,Austrian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+20.892,20.892,NA,TRUE,0,0,6,6,12,68,68,0,1,211.701,212.547,-0.8460000000000036,74.159,73.864,0.2950000000000017,71.116,70.764,0.35200000000000387,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:14.159,72.459,71.434,71.116,Daniel,Ricciardo,1989-07-01,RIC,3,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_ricciardo
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+21.559,21.559,NA,TRUE,0,0,4,4,10,68,68,0,1,211.633,212.547,-0.9139999999999873,74.18299999999999,73.864,0.3189999999999884,70.996,70.764,0.23199999999999932,-1,-1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:14.183,71.835,71.74,70.996,Lewis,Hamilton,1985-01-07,HAM,44,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_hamilton
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+27.184,27.184,NA,TRUE,0,0,5,5,8,68,68,0,1,211.941,212.547,-0.6059999999999945,74.075,73.864,0.21099999999999852,71.095,70.764,0.33100000000000307,-1,-1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:14.075,71.725,71.62,71.095,Kimi,Räikkönen,1979-10-17,RAI,7,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_raikkonen
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,7,7,6,67,68,0,0.9852941176470589,207.699,212.547,-4.847999999999985,75.588,73.864,1.7239999999999895,71.916,70.764,1.152000000000001,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:15.588,72.795,71.916,71.973,Nico,Hülkenberg,1987-08-19,HUL,27,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_hulkenberg
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,9,9,4,67,68,0,0.9852941176470589,207.485,212.547,-5.061999999999983,75.666,73.864,1.8019999999999925,72.097,70.764,1.3329999999999984,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:15.666,72.689,72.097,72.168,Carlos,Sainz,1994-09-01,SAI,55,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_sainz
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,ocon,OCO,Esteban Ocon,force_india,Force India,French,Indian,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,8,8,2,67,68,0,0.9852941176470589,207.639,212.547,-4.907999999999987,75.61,73.864,1.7459999999999951,72.084,70.764,1.3200000000000074,-1,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:15.610,72.577,72.141,72.084,Esteban,Ocon,1996-09-17,OCO,31,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_ocon
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,leclerc,LEC,Charles Leclerc,sauber,Sauber,Monegasque,Swiss,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,13,13,1,67,68,0,0.9852941176470589,207.996,212.547,-4.550999999999988,75.48,73.864,1.6159999999999997,72.661,70.764,1.8970000000000056,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:15.480,72.945,72.661,NA,Charles,Leclerc,1997-10-16,LEC,16,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_leclerc
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,French,Italian,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,16,16,0,67,68,0,0.9852941176470589,207.395,212.547,-5.151999999999987,75.699,73.864,1.8349999999999937,73.047,70.764,2.2830000000000013,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:15.699,73.047,NA,NA,Pierre,Gasly,1996-02-07,GAS,10,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_gasly
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,French,American,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,20,20,0,67,68,0,0.9852941176470589,208.024,212.547,-4.522999999999996,75.47,73.864,1.6059999999999945,NA,70.764,NA,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:15.470,NA,NA,NA,Romain,Grosjean,1986-04-17,GRO,8,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_grosjean
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,Danish,American,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,11,11,0,67,68,0,0.9852941176470589,208.214,212.547,-4.332999999999998,75.401,73.864,1.536999999999992,72.606,70.764,1.8419999999999987,-2,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:15.401,72.68,72.606,NA,Kevin,Magnussen,1992-10-05,MAG,20,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_kevin_magnussen
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,perez,PER,Sergio Pérez,force_india,Force India,Mexican,Indian,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,10,10,0,67,68,0,0.9852941176470589,209.049,212.547,-3.4979999999999905,75.1,73.864,1.23599999999999,72.395,70.764,1.6310000000000002,-4,-4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:15.100,72.702,72.395,72.67099999999999,Sergio,Pérez,1990-01-26,PER,11,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_perez
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,ericsson,ERI,Marcus Ericsson,sauber,Sauber,Swedish,Swiss,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,19,19,0,66,68,0,0.9705882352941176,205.484,212.547,-7.062999999999988,76.40299999999999,73.864,2.5389999999999873,74.593,70.764,3.8290000000000077,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:16.403,74.593,NA,NA,Marcus,Ericsson,1990-09-02,ERI,9,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_ericsson
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,Belgian,British,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,15,15,0,66,68,0,0.9705882352941176,207.214,212.547,-5.332999999999998,75.765,73.864,1.9009999999999962,72.865,70.764,2.100999999999999,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:15.765,72.998,72.865,NA,Stoffel,Vandoorne,1992-03-26,VAN,2,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_vandoorne
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,sirotkin,SIR,Sergey Sirotkin,williams,Williams,Russian,British,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,18,18,0,66,68,0,0.9705882352941176,206.78,212.547,-5.766999999999996,75.924,73.864,2.0600000000000023,73.643,70.764,2.879000000000005,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:15.924,73.643,NA,NA,Sergey,Sirotkin,1995-08-27,SIR,35,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_sirotkin
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,alonso,ALO,Fernando Alonso,mclaren,McLaren,Spanish,British,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Exhaust,NA,NA,NA,FALSE,NA,28,14,14,0,40,68,0,0.5882352941176471,206.085,212.547,-6.461999999999989,76.18,73.864,2.3160000000000025,72.856,70.764,2.0919999999999987,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:16.180,72.979,72.856,NA,Fernando,Alonso,1981-07-29,ALO,14,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_alonso
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,New Zealander,Italian,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,68,12,12,0,0,68,0,0,NA,212.547,NA,NA,73.864,NA,72.587,70.764,1.8230000000000075,-7,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,72.587,72.635,NA,Brendon,Hartley,1989-11-10,HAR,28,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_brendon_hartley
2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,stroll,STR,Lance Stroll,williams,Williams,Canadian,British,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,68,17,17,0,0,68,0,0,NA,212.547,NA,NA,73.864,NA,73.59,70.764,2.8260000000000076,-3,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,73.59,NA,NA,Lance,Stroll,1998-10-29,STR,18,45.5,-73.5228,2018-06-10,18:10:00Z,NA,2018_07_villeneuve,2018_07_villeneuve_stroll
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:30:11.385,0,5411.385,TRUE,0,0,1,1,25,53,53,52,1,222.531,223.201,-0.6699999999999875,94.509,94.225,0.284000000000006,90.029,90.029,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:34.509,91.271,90.645,90.029,Lewis,Hamilton,1985-01-07,HAM,44,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_hamilton
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+7.090,7.09,NA,TRUE,0,0,4,4,18,53,53,0,1,223.083,223.201,-0.117999999999995,94.275,94.225,0.05000000000001137,90.705,90.029,0.6760000000000019,2,2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:34.275,91.531,90.818,90.705,Max,Verstappen,1997-09-30,VER,3,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_max_verstappen
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+25.888,25.888,NA,TRUE,0,0,6,6,15,53,53,1,1,222.792,223.201,-0.4089999999999918,94.398,94.225,0.17300000000000182,90.77199999999999,90.029,0.742999999999995,3,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:34.398,91.56700000000001,90.77199999999999,91.057,Kimi,Räikkönen,1979-10-17,RAI,7,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_raikkonen
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,Australian,Austrian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+34.736,34.736,NA,TRUE,0,0,5,5,12,53,53,0,1,220.494,223.201,-2.7069999999999936,95.382,94.225,1.1570000000000107,90.895,90.029,0.8659999999999997,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:35.382,91.91,91.538,90.895,Daniel,Ricciardo,1989-07-01,RIC,3,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_ricciardo
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,vettel,VET,Sebastian Vettel,ferrari,Ferrari,German,Italian,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:01.935,61.935,NA,TRUE,0,0,3,3,10,53,53,0,1,222.587,223.201,-0.6140000000000043,94.485,94.225,0.2600000000000051,90.4,90.029,0.3710000000000093,-2,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:34.485,91.82,90.751,90.4,Sebastian,Vettel,1987-07-03,VET,5,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_vettel
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,Danish,American,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:19.364,79.364,NA,TRUE,0,0,9,9,8,53,53,0,1,220.395,223.201,-2.805999999999983,95.425,94.225,1.2000000000000028,91.51,90.029,1.4810000000000088,3,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:35.425,92.169,91.51,92.93,Kevin,Magnussen,1992-10-05,MAG,20,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_kevin_magnussen
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:20.632,80.632,NA,TRUE,0,0,2,2,6,53,53,0,1,223.201,223.201,0,94.225,94.225,0,90.14699999999999,90.029,0.117999999999995,-5,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:34.225,91.776,91.227,90.14699999999999,Valtteri,Bottas,1989-08-28,BOT,77,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_bottas
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:27.184,87.184,NA,TRUE,0,0,7,7,4,53,53,0,1,219.904,223.201,-3.296999999999997,95.638,94.225,1.413000000000011,92.01599999999999,90.029,1.9869999999999948,-1,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:35.638,92.394,92.01599999999999,92.126,Carlos,Sainz,1994-09-01,SAI,55,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_sainz
2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,0,1,1,0,1,0,1,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:31.989,91.989,NA,TRUE,0,0,12,12,2,53,53,0,1,219.365,223.201,-3.8359999999999843,95.87299999999999,94.225,1.6479999999999961,92.11500000000001,90.029,2.0860000000000127,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:35.873,92.949,92.11500000000001,NA,Nico,Hülkenberg,1987-08-19,HUL,27,43.2506,5.79167,2018-06-24,14:10:00Z,NA,2018_08_ricard,2018_08_ricard_hulkenberg
