data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2021,1,2021-03-28,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,17,TRUE,0,FALSE,0.42958056326563926,3,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.43882127265308335,1,1
train,2021,1,2021-03-28,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,TRUE,0,FALSE,0.09389983552623064,3,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.09714951223622789,2,2
train,2021,1,2021-03-28,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,TRUE,1,TRUE,0.05366931035991335,3,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.05561214526421835,3,3
train,2021,1,2021-03-28,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,TRUE,0,FALSE,0.036699237480812906,3,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.038052455961579114,4,4
train,2021,1,2021-03-28,Bahrain Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,TRUE,0,FALSE,0.023080401985980395,3,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.022247304709767438,5,5
train,2021,1,2021-03-28,Bahrain Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,TRUE,0,FALSE,0.023080401985980395,3,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.022247304709767438,6,6
train,2021,1,2021-03-28,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.015937084883586354,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.015357775363217554,7,7
train,2021,1,2021-03-28,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,TRUE,0,FALSE,0.013622346020538063,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.013126054431385162,8,8
train,2021,1,2021-03-28,Bahrain Grand Prix,russell,RUS,George Russell,Williams,14,TRUE,0,FALSE,0.00956392801957705,3,williams,Williams,-0.03375,-0.22037500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22037500000000002,-0.22037500000000002,0,0,2020,1.114530675249051,0,0.00956392801957705,9,9
train,2021,1,2021-03-28,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.007656190716730773,3,williams,Williams,-0.03375,-0.22037500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22037500000000002,-0.22037500000000002,0,0,2020,1.114530675249051,0,0.007656190716730771,10,10
train,2021,3,2021-05-02,Portuguese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,TRUE,1,TRUE,0.6438868332022168,3,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.6524644814025548,1,1
train,2021,3,2021-05-02,Portuguese Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,10,TRUE,0,FALSE,0.3236722071630668,3,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.3319605368352783,2,2
train,2021,3,2021-05-02,Portuguese Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,TRUE,0,FALSE,0.024612051980861017,3,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.025531389886370874,3,3
train,2021,3,2021-05-02,Portuguese Grand Prix,russell,RUS,George Russell,Williams,16,TRUE,0,FALSE,0.02159587362237673,3,williams,Williams,-0.03375,-0.22037500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22037500000000002,-0.22037500000000002,0,0,2020,1.114530675249051,0,0.02159587362237673,4,4
train,2021,3,2021-05-02,Portuguese Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,TRUE,0,FALSE,0.014933714771040803,3,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.01549728009317978,5,5
train,2021,3,2021-05-02,Portuguese Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,TRUE,0,FALSE,0.01266818473406821,3,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.012206225133744173,6,6
train,2021,3,2021-05-02,Portuguese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,20,TRUE,0,FALSE,0.009871042532554539,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.009510101382145258,7,7
train,2021,3,2021-05-02,Portuguese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,TRUE,0,FALSE,0.00949070154392177,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.0091435393806814,8,8
train,2021,3,2021-05-02,Portuguese Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,TRUE,0,FALSE,0.0073098774233953,3,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.0070419209012057985,9,9
train,2021,3,2021-05-02,Portuguese Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.005613305777804633,3,williams,Williams,-0.03375,-0.22037500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22037500000000002,-0.22037500000000002,0,0,2020,1.114530675249051,0,0.005613305777804633,10,10
train,2021,4,2021-05-09,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,TRUE,1,TRUE,0.6909135055979284,3,alpine,Alpine,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-0.247375,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.6988881444915366,1,1
train,2021,4,2021-05-09,Spanish Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,10,TRUE,0,FALSE,0.09909444605518228,3,alphatauri,AlphaTauri,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-0.247375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.1025035601644089,2,2
train,2021,4,2021-05-09,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,TRUE,0,FALSE,0.048787617327464373,3,alpine,Alpine,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-0.247375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.050563176579258115,3,3
train,2021,4,2021-05-09,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,TRUE,0,FALSE,0.02530094252618814,3,alphatauri,AlphaTauri,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-0.247375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.02624532027814951,4,4
train,2021,4,2021-05-09,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,TRUE,0,FALSE,0.009972317709786026,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-0.247375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.009607709299945751,5,5
train,2021,4,2021-05-09,Spanish Grand Prix,russell,RUS,George Russell,Williams,14,TRUE,0,FALSE,0.008925213870329686,3,williams,Williams,-0.03375,-0.247375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.247375,-0.247375,0,0,2020,1.114530675249051,0,0.00892521387032969,6,6
train,2021,4,2021-05-09,Spanish Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,TRUE,0,FALSE,0.008495676547533897,3,haas f1 team,Haas F1 Team,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-0.247375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.00818461084014007,7,7
train,2021,4,2021-05-09,Spanish Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,TRUE,0,FALSE,0.0076850482306355,3,haas f1 team,Haas F1 Team,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-0.247375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.007403441723038414,8,8
train,2021,4,2021-05-09,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.006168804974078949,3,williams,Williams,-0.03375,-0.247375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.247375,-0.247375,0,0,2020,1.114530675249051,0,0.006168804974078951,10,9
train,2021,4,2021-05-09,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,TRUE,0,FALSE,0.006175277958333123,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-0.247375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.005948662960690564,9,10
train,2021,5,2021-05-23,Monaco Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,6,TRUE,1,TRUE,0.5425020058949788,3,alphatauri,AlphaTauri,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-0.237375,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.5518219103211893,1,1
train,2021,5,2021-05-23,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,TRUE,0,FALSE,0.06680258487661679,3,alpine,Alpine,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-0.237375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.06918608743673792,2,2
train,2021,5,2021-05-23,Monaco Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,TRUE,0,FALSE,0.024206612880031262,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-0.237375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.0233338354811397,3,3
train,2021,5,2021-05-23,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,TRUE,0,FALSE,0.014452484125892317,3,alphatauri,AlphaTauri,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-0.237375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.01499816537385743,4,4
train,2021,5,2021-05-23,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,TRUE,0,FALSE,0.010207499066988623,3,alpine,Alpine,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-0.237375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.010594625747158401,5,5
train,2021,5,2021-05-23,Monaco Grand Prix,russell,RUS,George Russell,Williams,14,TRUE,0,FALSE,0.009070863636831437,3,williams,Williams,-0.03375,-0.237375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.237375,-0.237375,0,0,2020,1.114530675249051,0,0.009070863636831437,7,6
train,2021,5,2021-05-23,Monaco Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17,TRUE,0,FALSE,0.00908649728323022,3,haas f1 team,Haas F1 Team,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-0.237375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.008753989911968362,6,7
train,2021,5,2021-05-23,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.008382913656532761,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-0.237375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.008075943086687049,8,8
train,2021,5,2021-05-23,Monaco Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,TRUE,0,FALSE,0.008146002267797783,3,haas f1 team,Haas F1 Team,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-0.237375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.007847638404893265,9,9
train,2021,5,2021-05-23,Monaco Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,TRUE,0,FALSE,0.006269845956315593,3,williams,Williams,-0.03375,-0.237375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.237375,-0.237375,0,0,2020,1.114530675249051,0,0.006269845956315591,10,10
train,2021,6,2021-06-06,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,3,TRUE,1,TRUE,0.752592309074968,3,alphatauri,AlphaTauri,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-0.22837500000000002,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.7595294600102531,1,1
train,2021,6,2021-06-06,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,TRUE,0,FALSE,0.14944660016333633,3,alphatauri,AlphaTauri,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-0.22837500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.15429129392733446,2,2
train,2021,6,2021-06-06,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,TRUE,0,FALSE,0.11113069532701648,3,alpine,Alpine,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-0.22837500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.11490107715157935,3,3
train,2021,6,2021-06-06,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,TRUE,0,FALSE,0.07898315548531706,3,alpine,Alpine,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-0.22837500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.08176318030307027,4,4
train,2021,6,2021-06-06,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,10,TRUE,0,FALSE,0.016074165965879808,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-0.22837500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.015489952012792674,5,5
train,2021,6,2021-06-06,Azerbaijan Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,14,TRUE,0,FALSE,0.00922183050896417,3,haas f1 team,Haas F1 Team,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-0.22837500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.008884415213857,6,6
train,2021,6,2021-06-06,Azerbaijan Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13,TRUE,0,FALSE,0.007955561726724649,3,haas f1 team,Haas F1 Team,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-0.22837500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.007664119236711528,7,7
train,2021,6,2021-06-06,Azerbaijan Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,11,TRUE,0,FALSE,0.00794842701445054,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-0.22837500000000002,-0.03375000000000003,0,2020,1.114530675249051,-0.0376154102896555,0.007657243878653048,8,8
train,2021,6,2021-06-06,Azerbaijan Grand Prix,russell,RUS,George Russell,Williams,17,TRUE,0,FALSE,0.00762337325171871,3,williams,Williams,-0.03375,-0.22837500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22837500000000002,-0.22837500000000002,0,0,2020,1.114530675249051,0,0.007623373251718711,9,9
train,2021,6,2021-06-06,Azerbaijan Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.00750661502846413,3,williams,Williams,-0.03375,-0.22837500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22837500000000002,-0.22837500000000002,0,0,2020,1.114530675249051,0,0.007506615028464133,10,10
train,2021,7,2021-06-20,French Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,7,TRUE,1,TRUE,0.6329512299427973,3,alphatauri,AlphaTauri,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-0.210375,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.641645685171702,1,1
train,2021,7,2021-06-20,French Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,TRUE,0,FALSE,0.14378881474320931,3,alpine,Alpine,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-0.210375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.14848211530039057,2,2
train,2021,7,2021-06-20,French Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.1003574267812857,3,alpine,Alpine,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-0.210375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.10380498438005338,3,3
train,2021,7,2021-06-20,French Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,TRUE,0,FALSE,0.018648132128836734,3,alphatauri,AlphaTauri,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-0.210375,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.019349117976920793,4,4
train,2021,7,2021-06-20,French Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,TRUE,0,FALSE,0.011101241646533477,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.210375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.010695803384244243,5,5
train,2021,7,2021-06-20,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,TRUE,0,FALSE,0.01104765816288231,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.210375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.01064415580625063,6,6
train,2021,7,2021-06-20,French Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,TRUE,0,FALSE,0.009354811807291643,3,haas f1 team,Haas F1 Team,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.210375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.009012575151994218,7,7
train,2021,7,2021-06-20,French Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,TRUE,0,FALSE,0.00806594741647756,3,haas f1 team,Haas F1 Team,-0.0675,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,-0.210375,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.007770492753407061,8,8
train,2021,7,2021-06-20,French Grand Prix,russell,RUS,George Russell,Williams,12,TRUE,0,FALSE,0.00769732046493891,3,williams,Williams,-0.03375,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-0.210375,0,0,2020,1.114530675249051,0,0.007697320464938907,9,9
train,2021,7,2021-06-20,French Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.007115622236622013,3,williams,Williams,-0.03375,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,-0.210375,0,0,2020,1.114530675249051,0,0.007115622236622014,10,10
train,2021,8,2021-06-27,Styrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,TRUE,0,FALSE,0.5858206555451894,3,alphatauri,AlphaTauri,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-0.19687500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.5949170264229494,1,1
train,2021,8,2021-06-27,Styrian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,TRUE,1,TRUE,0.4910153578720927,3,alpine,Alpine,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-0.19687500000000002,0.03375,1,2020,1.114530675249051,0.03761541028965547,0.500418243127028,2,2
train,2021,8,2021-06-27,Styrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,TRUE,0,FALSE,0.11885538121490741,3,alphatauri,AlphaTauri,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-0.19687500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.12285161975975147,3,3
train,2021,8,2021-06-27,Styrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.03858107912675308,3,alpine,Alpine,0,-0.16312500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16312500000000002,-0.19687500000000002,0.03375,0,2020,1.114530675249051,0.03761541028965547,0.04000080575728431,4,4
train,2021,8,2021-06-27,Styrian Grand Prix,russell,RUS,George Russell,Williams,19,TRUE,0,FALSE,0.022485299346375512,3,williams,Williams,-0.03375,-0.19687500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19687500000000002,-0.19687500000000002,0,0,2020,1.114530675249051,0,0.02248529934637551,5,5
train,2021,8,2021-06-27,Styrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.0118861428390729,3,alfa romeo,Alfa Romeo Racing,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-0.19687500000000002,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.011452370486141299,6,6
train,2021,8,2021-06-27,Styrian Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,TRUE,0,FALSE,0.00849361820574482,3,haas f1 team,Haas F1 Team,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-0.19687500000000002,-0.03375,0,2020,1.114530675249051,-0.03761541028965547,0.008182627241719647,7,7
