data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2020,1,2020-07-05,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.011824328410879357,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.005620482943692079,9,10
train,2020,1,2020-07-05,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.011296213879519724,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.005367947976350015,10,11
train,2020,1,2020-07-05,Austrian Grand Prix,russell,RUS,George Russell,Williams,15,TRUE,0,FALSE,0.007028460785563713,3,williams,Williams,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.0033323677147135125,12,12
train,2020,2,2020-07-12,Styrian Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,TRUE,1,TRUE,0.2662132506930839,3,force india racing point,Racing Point,0.99,0.891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.891,-0.11025000000000001,1.00125,1,2019,2.2160093947138524,0.75,0.4344001409737483,2,1
train,2020,2,2020-07-12,Styrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,15,TRUE,0,FALSE,0.2820628932814907,3,alphatauri,AlphaTauri,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.2720766136622712,1,2
train,2020,2,2020-07-12,Styrian Grand Prix,ocon,OCO,Esteban Ocon,Renault,18,TRUE,0,FALSE,0.21846145604866476,3,alpine,Renault,0,-0.09899999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09899999999999998,-0.11025000000000001,0.011250000000000038,0,2019,2.2160093947138524,0.02493010569053092,0.2227477866151765,3,3
train,2020,2,2020-07-12,Styrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,8,TRUE,0,FALSE,0.21353079470356853,3,alpine,Renault,0,-0.09899999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09899999999999998,-0.11025000000000001,0.011250000000000038,0,2019,2.2160093947138524,0.02493010569053092,0.2177473367628323,4,4
train,2020,2,2020-07-12,Styrian Grand Prix,stroll,STR,Lance Stroll,Racing Point,7,TRUE,0,FALSE,0.018474594962835343,3,force india racing point,Racing Point,0.99,0.891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.891,-0.11025000000000001,1.00125,0,2019,2.2160093947138524,0.75,0.03831994279494841,7,5
train,2020,2,2020-07-12,Styrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.027975830858687226,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.026651417697880875,5,6
train,2020,2,2020-07-12,Styrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,TRUE,0,FALSE,0.01340724202510583,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.012763469022532323,9,7
train,2020,2,2020-07-12,Styrian Grand Prix,russell,RUS,George Russell,Williams,16,TRUE,0,FALSE,0.01948124612158327,3,williams,Williams,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.009297861391432643,6,8
train,2020,2,2020-07-12,Styrian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,10,TRUE,0,FALSE,0.00814822725412476,3,alphatauri,AlphaTauri,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.007754990457340161,12,9
train,2020,2,2020-07-12,Styrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,TRUE,0,FALSE,0.015421609419661392,3,williams,Williams,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.007344413656962844,8,10
train,2020,2,2020-07-12,Styrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,TRUE,0,FALSE,0.00999042749459854,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.00474415156483983,10,11
train,2020,2,2020-07-12,Styrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,TRUE,0,FALSE,0.008478132667877968,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.004022781597446127,11,12
train,2020,4,2020-08-02,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,TRUE,1,TRUE,0.5166257365088471,3,alpine,Renault,0,-0.07949999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07949999999999999,-0.10075000000000003,0.021250000000000047,1,2019,2.2160093947138524,0.047090199637669465,0.528373901358485,1,1
train,2020,4,2020-08-02,British Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,TRUE,0,FALSE,0.17752644838616222,3,force india racing point,Racing Point,0.93,0.8505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8505,-0.10075000000000003,0.95125,0,2019,2.2160093947138524,0.75,0.3136313283096489,2,2
train,2020,4,2020-08-02,British Grand Prix,ocon,OCO,Esteban Ocon,Renault,6,TRUE,0,FALSE,0.14431359795308224,3,alpine,Renault,0,-0.07949999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07949999999999999,-0.10075000000000003,0.021250000000000047,0,2019,2.2160093947138524,0.047090199637669465,0.15022658001783573,3,3
train,2020,4,2020-08-02,British Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,7,TRUE,0,FALSE,0.09781413888121523,3,alphatauri,AlphaTauri,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-0.10075000000000003,-0.012499999999999956,0,2019,2.2160093947138524,-0.027700117433923057,0.09539678488102245,4,4
train,2020,4,2020-08-02,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Racing Point,20,TRUE,0,FALSE,0.024179095538658546,3,force india racing point,Racing Point,0.93,0.8505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8505,-0.10075000000000003,0.95125,0,2019,2.2160093947138524,0.75,0.04984103644671564,6,5
train,2020,4,2020-08-02,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,TRUE,0,FALSE,0.02517542024175854,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-0.10075000000000003,-0.012499999999999956,0,2019,2.2160093947138524,-0.027700117433923057,0.024504482074791195,5,6
train,2020,4,2020-08-02,British Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,18,TRUE,0,FALSE,0.010802186862098377,3,alphatauri,AlphaTauri,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-0.10075000000000003,-0.012499999999999956,0,2019,2.2160093947138524,-0.027700117433923057,0.010510172971875802,7,7
train,2020,4,2020-08-02,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,TRUE,0,FALSE,0.009759712414835694,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-0.10075000000000003,-0.012499999999999956,0,2019,2.2160093947138524,-0.027700117433923057,0.009495609060840259,9,8
train,2020,4,2020-08-02,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.010633203244766451,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-0.10075000000000003,-0.4737500000000001,0,2019,2.2160093947138524,-0.75,0.005051108470426098,8,9
train,2020,4,2020-08-02,British Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,TRUE,0,FALSE,0.00950999266695592,3,williams,Williams,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-0.10075000000000003,-0.4737500000000001,0,2019,2.2160093947138524,-0.75,0.004514857058248018,10,10
train,2020,4,2020-08-02,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.008607950415992277,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-0.10075000000000003,-0.4737500000000001,0,2019,2.2160093947138524,-0.75,0.004084659745610193,11,11
train,2020,4,2020-08-02,British Grand Prix,russell,RUS,George Russell,Williams,12,TRUE,0,FALSE,0.00494801868554291,3,williams,Williams,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-0.10075000000000003,-0.4737500000000001,0,2019,2.2160093947138524,-0.75,0.002343396528807584,12,12
train,2020,5,2020-08-09,70th Anniversary Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,14,TRUE,0,FALSE,0.43794585267644753,3,alpine,Renault,0.225,0.08475000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08475000000000002,-0.12400000000000001,0.20875000000000005,0,2019,2.2160093947138524,0.4625919611465168,0.5530715953368779,1,1
train,2020,5,2020-08-09,70th Anniversary Grand Prix,stroll,STR,Lance Stroll,Racing Point,6,TRUE,1,TRUE,0.29011857772854455,3,force india racing point,Racing Point,0.93,0.7897500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7897500000000001,-0.12400000000000001,0.9137500000000001,1,2019,2.2160093947138524,0.75,0.4638610746960918,2,2
train,2020,5,2020-08-09,70th Anniversary Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Racing Point,7,TRUE,0,FALSE,0.1442999780987226,3,force india racing point,Racing Point,0.93,0.7897500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7897500000000001,-0.12400000000000001,0.9137500000000001,0,2019,2.2160093947138524,0.75,0.2630791490484534,4,3
train,2020,5,2020-08-09,70th Anniversary Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,TRUE,0,FALSE,0.2782678881330293,3,alphatauri,AlphaTauri,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,-0.12400000000000001,-0.049999999999999975,0,2019,2.2160093947138524,-0.11080046973569256,0.2565705441501677,3,4
train,2020,5,2020-08-09,70th Anniversary Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,TRUE,0,FALSE,0.04763437957477836,3,alpine,Renault,0.225,0.08475000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08475000000000002,-0.12400000000000001,0.20875000000000005,0,2019,2.2160093947138524,0.4625919611465168,0.07359037222140305,5,5
train,2020,5,2020-08-09,70th Anniversary Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,TRUE,0,FALSE,0.013645888130050592,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,-0.12400000000000001,-0.049999999999999975,0,2019,2.2160093947138524,-0.11080046973569256,0.012232177907038795,6,6
train,2020,5,2020-08-09,70th Anniversary Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,TRUE,0,FALSE,0.008771536486762092,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,-0.12400000000000001,-0.049999999999999975,0,2019,2.2160093947138524,-0.11080046973569256,0.007858784297202489,8,7
train,2020,5,2020-08-09,70th Anniversary Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,10,TRUE,0,FALSE,0.007831098996809983,3,alphatauri,AlphaTauri,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,-0.12400000000000001,-0.049999999999999975,0,2019,2.2160093947138524,-0.11080046973569256,0.007015514625838708,11,8
train,2020,5,2020-08-09,70th Anniversary Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,TRUE,0,FALSE,0.009291837158825776,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.004410777737099915,7,9
train,2020,5,2020-08-09,70th Anniversary Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.008730827918280067,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.004143237643193115,9,10
train,2020,5,2020-08-09,70th Anniversary Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,TRUE,0,FALSE,0.00789122064262225,3,williams,Williams,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.0037431338733907374,10,11
train,2020,5,2020-08-09,70th Anniversary Grand Prix,russell,RUS,George Russell,Williams,18,TRUE,0,FALSE,0.00509746647770115,3,williams,Williams,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.0024143663325274112,12,12
train,2020,6,2020-08-16,Spanish Grand Prix,perez,PER,Sergio Pérez,Racing Point,5,TRUE,0,FALSE,0.3494514926525664,3,force india racing point,Racing Point,0.93,0.7492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7492500000000001,-0.1645,0.9137500000000001,0,2019,2.2160093947138524,0.75,0.5320930420700027,1,1
train,2020,6,2020-08-16,Spanish Grand Prix,stroll,STR,Lance Stroll,Racing Point,4,TRUE,1,TRUE,0.3419626341983858,3,force india racing point,Racing Point,0.93,0.7492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7492500000000001,-0.1645,0.9137500000000001,1,2019,2.2160093947138524,0.75,0.5238418447313747,2,2
train,2020,6,2020-08-16,Spanish Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,TRUE,0,FALSE,0.17519079317150582,3,alphatauri,AlphaTauri,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.2160093947138524,-0.11080046973569259,0.1597516691836881,3,3
train,2020,6,2020-08-16,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,11,TRUE,0,FALSE,0.05541576080383341,3,alpine,Renault,0.225,0.04425000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04425000000000001,-0.1645,0.20875000000000002,0,2019,2.2160093947138524,0.46259196114651674,0.08523236366932545,4,4
train,2020,6,2020-08-16,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Renault,13,TRUE,0,FALSE,0.026475155664587947,3,alpine,Renault,0.225,0.04425000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04425000000000001,-0.1645,0.20875000000000002,0,2019,2.2160093947138524,0.46259196114651674,0.04140271433542279,5,5
train,2020,6,2020-08-16,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,12,TRUE,0,FALSE,0.015083737281513413,3,alphatauri,AlphaTauri,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.2160093947138524,-0.11080046973569259,0.013523108566918915,6,6
train,2020,6,2020-08-16,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,TRUE,0,FALSE,0.013721513109900873,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.2160093947138524,-0.11080046973569259,0.01230006586083777,7,7
train,2020,6,2020-08-16,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.00758294523832631,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.2160093947138524,-0.11080046973569259,0.006793028354428834,11,8
train,2020,6,2020-08-16,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,19,TRUE,0,FALSE,0.009817046963156769,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.004661389709365627,8,9
train,2020,6,2020-08-16,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.009789314066729636,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.004648153037829562,9,10
train,2020,6,2020-08-16,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.009528734234640943,3,williams,Williams,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.004523799553932656,10,11
train,2020,6,2020-08-16,Spanish Grand Prix,russell,RUS,George Russell,Williams,17,TRUE,0,FALSE,0.00523515255494249,3,williams,Williams,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.2160093947138524,-0.75,0.0024797606634881703,12,12
train,2020,7,2020-08-30,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,TRUE,1,TRUE,0.5976699098950171,3,alpine,Renault,0.225,0.13425000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13425000000000004,-0.16450000000000004,0.29875000000000007,1,2019,2.2160093947138524,0.6620328066707636,0.7422696200036357,1,1
train,2020,7,2020-08-30,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Renault,5,TRUE,0,FALSE,0.31516817771985345,3,alpine,Renault,0.225,0.13425000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13425000000000004,-0.16450000000000004,0.29875000000000007,0,2019,2.2160093947138524,0.6620328066707636,0.4715223299170501,2,2
train,2020,7,2020-08-30,Belgian Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,TRUE,0,FALSE,0.2523496404401499,3,force india racing point,Racing Point,0.39,0.29925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29925,-0.16450000000000004,0.46375000000000005,0,2019,2.2160093947138524,0.75,0.41675231943368357,3,3
train,2020,7,2020-08-30,Belgian Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,TRUE,0,FALSE,0.10225757829054145,3,force india racing point,Racing Point,0.39,0.29925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29925,-0.16450000000000004,0.46375000000000005,0,2019,2.2160093947138524,0.75,0.19428744899250913,4,4
train,2020,7,2020-08-30,Belgian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,TRUE,0,FALSE,0.08784092771320007,3,alphatauri,AlphaTauri,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.2160093947138524,0.0886403757885542,0.09520753739437501,5,5
train,2020,7,2020-08-30,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,TRUE,0,FALSE,0.03318350465945192,3,alphatauri,AlphaTauri,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.2160093947138524,0.0886403757885542,0.03614802452732479,6,6
train,2020,7,2020-08-30,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,TRUE,0,FALSE,0.013562023673285127,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.2160093947138524,0.0886403757885542,0.014800450850780267,7,7
train,2020,7,2020-08-30,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,TRUE,0,FALSE,0.008225946957895806,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.2160093947138524,0.0886403757885542,0.008981542556602974,9,8
train,2020,7,2020-08-30,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.00990153641020668,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.2160093947138524,-0.75,0.004701718191828678,8,9
train,2020,7,2020-08-30,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.0077585838963331304,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.2160093947138524,-0.75,0.0036799601392762693,10,10
train,2020,7,2020-08-30,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.00544574783174523,3,williams,Williams,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.2160093947138524,-0.75,0.0025798018264040507,11,11
train,2020,7,2020-08-30,Belgian Grand Prix,russell,RUS,George Russell,Williams,19,TRUE,0,FALSE,0.004968724882271141,3,williams,Williams,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.2160093947138524,-0.75,0.00235322882282971,12,12
train,2020,8,2020-09-06,Italian Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,TRUE,0,FALSE,0.3582729438877934,3,force india racing point,Racing Point,0.39,0.27787500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.27787500000000004,-0.15025000000000002,0.4281250000000001,0,2019,2.2160093947138524,0.75,0.5416860205851888,3,1
train,2020,8,2020-09-06,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,TRUE,0,FALSE,0.3971153139948957,3,alpine,Renault,0.225,0.11287500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11287500000000002,-0.15025000000000002,0.26312500000000005,0,2019,2.2160093947138524,0.5830874719840825,0.5413027255604271,1,2
