data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2020,12,2020-10-25,Portuguese Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,TRUE,0,FALSE,0.07957259522408716,9,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,0,2019,2.0596112879559425,0.6449157845412045,0.14145558963151295,4,4
train,2020,12,2020-10-25,Portuguese Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,19,TRUE,0,FALSE,0.024742860234881793,9,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,0,2019,2.0596112879559425,0.7375982924992219,0.0503752987344474,6,5
train,2020,12,2020-10-25,Portuguese Grand Prix,stroll,STR,Lance Stroll,Racing Point,20,TRUE,0,FALSE,0.040755770187905174,9,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.0596112879559425,0.18150324475111745,0.048473741715476686,5,6
train,2020,12,2020-10-25,Portuguese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.009049633276480437,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.0596112879559425,0.11199136378260438,0.010111200429698639,7,7
train,2020,12,2020-10-25,Portuguese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,TRUE,0,FALSE,0.004587257932809976,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.0596112879559425,0.11199136378260438,0.0051280750355660685,11,8
train,2020,12,2020-10-25,Portuguese Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.007925884489118878,9,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.0037596454269385243,8,9
train,2020,12,2020-10-25,Portuguese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.006694445809901077,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.003173441562928536,9,10
train,2020,12,2020-10-25,Portuguese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.005905955493225589,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.002798496454697042,10,11
train,2020,12,2020-10-25,Portuguese Grand Prix,russell,RUS,George Russell,Williams,14,TRUE,0,FALSE,0.004569374795259998,9,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.002163636249799279,12,12
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,3,TRUE,1,TRUE,0.4422958277993732,9,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,1,2019,2.0596112879559425,0.6449157845412045,0.6018228370150024,1,1
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,TRUE,0,FALSE,0.4031774335437351,9,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,0,2019,2.0596112879559425,0.7375982924992219,0.5854907705352868,2,2
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,4,TRUE,0,FALSE,0.10003912697235742,9,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,0,2019,2.0596112879559425,0.7375982924992219,0.18859099653425615,4,3
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,TRUE,0,FALSE,0.1134909892247783,9,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.0596112879559425,0.18150324475111745,0.13307211441240754,3,4
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Renault,19,TRUE,0,FALSE,0.029854609941442803,9,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,0,2019,2.0596112879559425,0.6449157845412045,0.0553995324854508,5,5
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,TRUE,0,FALSE,0.018024582622779735,9,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.0596112879559425,0.18150324475111745,0.021534557424607637,6,6
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,9,TRUE,0,FALSE,0.007136581879523059,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.0596112879559425,0.11199136378260438,0.007975544695874201,8,7
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,TRUE,0,FALSE,0.00487031343962169,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.0596112879559425,0.11199136378260438,0.005444318995564945,12,8
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,russell,RUS,George Russell,Williams,16,TRUE,0,FALSE,0.007475633510491909,9,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.003545222988180707,7,9
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.006786812989351645,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.003217384748291376,9,10
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,TRUE,0,FALSE,0.006207271297979682,9,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.002941742032418581,10,11
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,14,TRUE,0,FALSE,0.005604739145686223,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.0596112879559425,-0.75,0.0026553438190241975,11,12
train,2020,15,2020-11-29,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,6,TRUE,1,TRUE,0.4533745268238228,9,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,1,2019,2.0596112879559425,0.5831274459025264,0.5977459855245765,1,1
train,2020,15,2020-11-29,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,TRUE,0,FALSE,0.3779905732693841,9,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.0596112879559425,0.6758099538605438,0.5443144098058,3,2
train,2020,15,2020-11-29,Bahrain Grand Prix,perez,PER,Sergio Pérez,Racing Point,18,TRUE,0,FALSE,0.38950248072499744,9,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,0,2019,2.0596112879559425,0.21239741407045667,0.4410241629354285,2,3
train,2020,15,2020-11-29,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Renault,9,TRUE,0,FALSE,0.23106316967123974,9,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.0596112879559425,0.6758099538605438,0.3713317717213287,4,4
train,2020,15,2020-11-29,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,TRUE,0,FALSE,0.06036735124040743,9,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,0,2019,2.0596112879559425,0.5831274459025264,0.10322322131940598,5,5
train,2020,15,2020-11-29,Bahrain Grand Prix,stroll,STR,Lance Stroll,Racing Point,19,TRUE,0,FALSE,0.02291401120234598,9,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,0,2019,2.0596112879559425,0.21239741407045667,0.028183544356001938,6,6
train,2020,15,2020-11-29,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,TRUE,0,FALSE,0.01008294235019219,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.0596112879559425,0.1428855331019436,0.011613673266026022,7,7
train,2020,15,2020-11-29,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.004384071779361116,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.0596112879559425,0.1428855331019436,0.005054052004700767,12,8
train,2020,15,2020-11-29,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.00822084665905823,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.003900170351148099,8,9
train,2020,15,2020-11-29,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,Williams,14,TRUE,0,FALSE,0.006937866215284183,9,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.0032892567661539974,9,10
train,2020,15,2020-11-29,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,TRUE,0,FALSE,0.004813049763242359,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.002279312097254387,10,11
train,2020,15,2020-11-29,Bahrain Grand Prix,russell,RUS,George Russell,Williams,12,TRUE,0,FALSE,0.004510445874333051,9,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.0021356663604244802,11,12
train,2020,16,2020-12-06,Sakhir Grand Prix,perez,PER,Sergio Pérez,Racing Point,1,TRUE,1,TRUE,0.6133927104272442,9,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,1,2019,2.0596112879559425,0.21239741407045667,0.6623967617186635,1,1
train,2020,16,2020-12-06,Sakhir Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,5,TRUE,0,FALSE,0.44791014095948595,9,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.0596112879559425,0.6758099538605438,0.6146004436704587,2,2
train,2020,16,2020-12-06,Sakhir Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,TRUE,0,FALSE,0.37655449924671497,9,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,0,2019,2.0596112879559425,0.5831274459025264,0.5197219830117187,3,3
train,2020,16,2020-12-06,Sakhir Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,7,TRUE,0,FALSE,0.1412660125593359,9,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,0,2019,2.0596112879559425,0.5831274459025264,0.22763970191308072,4,4
train,2020,16,2020-12-06,Sakhir Grand Prix,ocon,OCO,Esteban Ocon,Renault,2,TRUE,0,FALSE,0.08926937363820915,9,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.0596112879559425,0.6758099538605438,0.16154478734600736,5,5
train,2020,16,2020-12-06,Sakhir Grand Prix,stroll,STR,Lance Stroll,Racing Point,3,TRUE,0,FALSE,0.0695905738656566,9,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,0,2019,2.0596112879559425,0.21239741407045667,0.08466419653340934,6,6
train,2020,16,2020-12-06,Sakhir Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,TRUE,0,FALSE,0.009309312204880677,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.0596112879559425,0.1428855331019436,0.010723867626058772,10,7
train,2020,16,2020-12-06,Sakhir Grand Prix,aitken,AIT,Jack Aitken,Williams,16,TRUE,0,FALSE,0.020558613659547285,9,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.009817698081400029,7,8
train,2020,16,2020-12-06,Sakhir Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,17,TRUE,0,FALSE,0.01778888997657331,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.008482493431841456,8,9
train,2020,16,2020-12-06,Sakhir Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,TRUE,0,FALSE,0.004457332164326747,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.0596112879559425,0.1428855331019436,0.0051384503660728605,12,10
train,2020,16,2020-12-06,Sakhir Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.009956397214045341,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.004727906272995622,9,11
train,2020,16,2020-12-06,Sakhir Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.005112290998304333,9,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.0596112879559425,-0.75,0.002421406816295572,11,12
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,TRUE,0,FALSE,0.29955900194551666,9,alphatauri,AlphaTauri,0.18000000000000002,0.0033750000000000446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0033750000000000446,-0.21225000000000002,0.21562500000000007,0,2019,2.0596112879559425,0.44410368396550026,0.4000408145696583,1,1
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,TRUE,1,TRUE,0.23754244914799919,9,alpine,Renault,0.225,0.04837500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04837500000000003,-0.21225000000000002,0.26062500000000005,1,2019,2.0596112879559425,0.5367861919235176,0.34764335462867646,2,2
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Racing Point,10,TRUE,0,FALSE,0.17280820519304732,9,force india racing point,Racing Point,0.405,0.22837500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000005,-0.21225000000000002,0.44062500000000004,0,2019,2.0596112879559425,0.75,0.30664439646720554,4,3
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,TRUE,0,FALSE,0.17594181125610237,9,alphatauri,AlphaTauri,0.18000000000000002,0.0033750000000000446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0033750000000000446,-0.21225000000000002,0.21562500000000007,0,2019,2.0596112879559425,0.44410368396550026,0.24974286641224955,3,4
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Renault,9,TRUE,0,FALSE,0.1043657848113421,9,alpine,Renault,0.225,0.04837500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04837500000000003,-0.21225000000000002,0.26062500000000005,0,2019,2.0596112879559425,0.5367861919235176,0.16619413511258882,5,5
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Racing Point,20,TRUE,0,FALSE,0.0628879366188382,9,force india racing point,Racing Point,0.405,0.22837500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000005,-0.21225000000000002,0.44062500000000004,0,2019,2.0596112879559425,0.75,0.12439549830673183,6,6
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,TRUE,0,FALSE,0.0102993930906974,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21037499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21037499999999998,-0.21225000000000002,0.0018750000000000433,0,2019,2.0596112879559425,0.0038617711649174815,0.010338831877064258,7,7
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.004310775239043896,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21037499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21037499999999998,-0.21225000000000002,0.0018750000000000433,0,2019,2.0596112879559425,0.0038617711649174815,0.004327382473670774,12,8
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,19,TRUE,0,FALSE,0.00844199360980892,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.0596112879559425,-0.75,0.004005557286186096,8,9
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.007703765914076716,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.0596112879559425,-0.75,0.003653853401793559,9,10
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,russell,RUS,George Russell,Williams,15,TRUE,0,FALSE,0.006977504351002189,9,williams,Williams,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.0596112879559425,-0.75,0.0033081187300723126,10,11
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,TRUE,0,FALSE,0.004672451793673981,9,williams,Williams,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.0596112879559425,-0.75,0.0022125646749087007,11,12
train,2021,1,2021-03-28,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,17,TRUE,0,FALSE,0.4944431841494914,9,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.0888052624008757,0.03674717760602956,0.5036296859930673,1,1
train,2021,1,2021-03-28,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,TRUE,0,FALSE,0.08031762218920939,9,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.0888052624008757,0.03674717760602956,0.08307421741159972,2,2
train,2021,1,2021-03-28,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,TRUE,1,TRUE,0.04188984625460175,9,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,1,2020,1.0888052624008757,0.03674717760602956,0.043389778891893174,3,3
train,2021,1,2021-03-28,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,TRUE,0,FALSE,0.032612504532188044,9,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-0.22037500000000002,0.03375,0,2020,1.0888052624008757,0.03674717760602956,0.033791963318054535,4,4
train,2021,1,2021-03-28,Bahrain Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,TRUE,0,FALSE,0.0191249694654019,9,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.0888052624008757,-0.03674717760602959,0.0184476663304804,5,5
train,2021,1,2021-03-28,Bahrain Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,TRUE,0,FALSE,0.0191249694654019,9,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.0888052624008757,-0.03674717760602959,0.0184476663304804,6,6
train,2021,1,2021-03-28,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.013395013885497907,9,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-0.22037500000000002,-0.03375000000000003,0,2020,1.0888052624008757,-0.03674717760602959,0.012917962356156486,7,7
