data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2021,13,2021-09-05,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,10,10,FALSE,FALSE,0.0031640647200599278,0.015099028937402188,5,mclaren,McLaren,0,-0.24225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24225,1.3877787807814457e-17,-0.24225000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0064643865062868205,0.0347843627320086,0.003143741044852111,0.015625129553039335,8,8,10,10
train,2021,13,2021-09-05,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,FALSE,FALSE,0.002745314025140949,0.013847581862874228,5,alpine,Alpine,0.135,-0.10724999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10724999999999998,1.3877787807814457e-17,-0.10725,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.002861942013619242,0.015399888144511544,0.002737489805428416,0.014059462156318977,10,10,11,11
train,2021,13,2021-09-05,Dutch Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,14,FALSE,FALSE,0.002387732196405274,0.013362821782042143,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.30974999999999997,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.30974999999999997,1.3877787807814457e-17,-0.30974999999999997,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008265608752620607,0.04447660002575712,0.002368124022086727,0.013962084332684154,11,11,12,12
train,2021,13,2021-09-05,Dutch Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,13,13,FALSE,FALSE,0.0017953156702733297,0.007365132812101414,5,aston martin,Aston Martin,-0.03375,-0.276,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.276,1.3877787807814457e-17,-0.276,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007364997629453715,0.03963048137888286,0.001782165225231328,0.007660596583222274,12,12,13,13
train,2021,13,2021-09-05,Dutch Grand Prix,russell,RUS,George Russell,Williams,17,17,FALSE,FALSE,0.0013305037474581954,0.005309349917690634,5,williams,Williams,-0.03375,-0.276,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.276,1.3877787807814457e-17,-0.276,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007364997629453715,0.03963048137888286,0.0013207534821968647,0.005522801606997598,19,19,14,14
train,2021,13,2021-09-05,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,16,FALSE,FALSE,0.0014640708356132358,0.00523847983625146,5,williams,Williams,-0.03375,-0.276,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.276,1.3877787807814457e-17,-0.276,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007364997629453715,0.03963048137888286,0.0014533431816668978,0.005449097945459088,17,17,15,15
train,2021,13,2021-09-05,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,12,FALSE,FALSE,0.0011650206783880076,0.003428750251658422,5,aston martin,Aston Martin,-0.03375,-0.276,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.276,1.3877787807814457e-17,-0.276,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007364997629453715,0.03963048137888286,0.0011564817102380934,0.003566867344923238,20,20,16,16
train,2021,13,2021-09-05,Dutch Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,18,FALSE,FALSE,0.0017765681765331768,0.003050290154978722,5,haas f1 team,Haas F1 Team,-0.0675,-0.30974999999999997,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.30974999999999997,1.3877787807814457e-17,-0.30974999999999997,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008265608752620607,0.04447660002575712,0.0017619700468936683,0.0031885765663387865,13,13,17,17
train,2021,13,2021-09-05,Dutch Grand Prix,kubica,KUB,Robert Kubica,Alfa Romeo,15,15,FALSE,FALSE,0.001571875356746525,0.0028241779094611698,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.30974999999999997,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.30974999999999997,1.3877787807814457e-17,-0.30974999999999997,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008265608752620607,0.04447660002575712,0.0015589565691664904,0.0029522437662261774,15,15,19,18
train,2021,13,2021-09-05,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,19,FALSE,FALSE,0.0013998710821413235,0.002831486809634326,5,alphatauri,AlphaTauri,0,-0.24225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24225,1.3877787807814457e-17,-0.24225000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0064643865062868205,0.0347843627320086,0.0013908635063525447,0.0029314174910864453,18,18,18,19
train,2021,13,2021-09-05,Dutch Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,20,FALSE,FALSE,0.0017655953206998755,0.00279272688547206,5,haas f1 team,Haas F1 Team,-0.0675,-0.30974999999999997,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.30974999999999997,1.3877787807814457e-17,-0.30974999999999997,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008265608752620607,0.04447660002575712,0.0017510871972758193,0.002919370731828645,14,14,20,20
train,2021,14,2021-09-12,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,0.05467924563020037,0.7450191165558813,5,mercedes,Mercedes,1,0.71275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.71275,-5.559246639419424e-18,0.71275,0,1,2020,0.026684774019759834,-0.1435887006481263,0.01901957268258382,-0.10234284638695201,0.05567072416673753,0.7250952708310935,4,4,1,1
train,2021,14,2021-09-12,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,18,FALSE,FALSE,0.24509743408238824,0.7284191174853768,5,red bull racing,Red Bull Racing,0.95,0.66275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.66275,-5.559246639419424e-18,0.66275,0,0,2020,0.026684774019759834,-0.1435887006481263,0.01768533398159583,-0.09516341135454569,0.2483843894211582,0.7091899662698145,2,2,2,2
train,2021,14,2021-09-12,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,17,17,FALSE,FALSE,0.058061426660740954,0.553915651176275,5,mercedes,Mercedes,1,0.71275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.71275,-5.559246639419424e-18,0.71275,0,0,2020,0.026684774019759834,-0.1435887006481263,0.01901957268258382,-0.10234284638695201,0.05911039823822465,0.5285094228440802,3,3,3,3
train,2021,14,2021-09-12,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.02120578780729218,0.45811678466123046,5,mclaren,McLaren,0.45,0.16275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.16275,-5.559246639419424e-18,0.16275,0,1,2020,0.026684774019759834,-0.1435887006481263,0.004342946971715913,-0.023369061030482554,0.021296118148161982,0.4523214495458487,5,5,4,4
train,2021,14,2021-09-12,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,1,1,TRUE,TRUE,0.462476117849776,0.40541120375167933,5,mclaren,McLaren,0.45,0.16275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.16275,-5.559246639419424e-18,0.16275,1,1,2020,0.026684774019759834,-0.1435887006481263,0.004342946971715913,-0.023369061030482554,0.463555913813063,0.39979070205564726,1,1,5,5
train,2021,14,2021-09-12,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.004966883243396926,0.06265445528802262,5,ferrari,Ferrari,0.54,0.25275000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25275000000000003,-5.559246639419424e-18,0.25275000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,0.006744576633494299,-0.036292044088813924,0.005000327917756646,0.06055659226521714,7,7,6,6
train,2021,14,2021-09-12,Italian Grand Prix,perez,PER,Sergio Pérez,Red Bull,5,5,FALSE,FALSE,0.004091271522987476,0.05527399258920171,5,red bull racing,Red Bull Racing,0.95,0.66275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.66275,-5.559246639419424e-18,0.66275,0,0,2020,0.026684774019759834,-0.1435887006481263,0.01768533398159583,-0.09516341135454569,0.0041639666645713665,0.05050989475190201,9,9,7,7
train,2021,14,2021-09-12,Italian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,0.004311043128372125,0.04924074544161249,5,ferrari,Ferrari,0.54,0.25275000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25275000000000003,-5.559246639419424e-18,0.25275000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,0.006744576633494299,-0.036292044088813924,0.004340090943433466,0.047569221556886,8,8,8,8
train,2021,14,2021-09-12,Italian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,19,19,FALSE,FALSE,0.00845994444564211,0.040745167050269815,5,alphatauri,AlphaTauri,0,-0.28725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28725,-5.559246639419424e-18,-0.28725,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007665201337176013,0.041245854261174275,0.008395887535968911,0.04238815025808799,6,6,9,9
train,2021,14,2021-09-12,Italian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,12,12,FALSE,FALSE,0.0015104896534857252,0.014059319514483398,5,aston martin,Aston Martin,-0.03375,-0.321,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.321,-5.559246639419424e-18,-0.321,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008565812460342907,0.04609197290804854,0.0014976256335734743,0.01471275038630364,14,14,10,10
train,2021,14,2021-09-12,Italian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,8,FALSE,FALSE,0.0015918814448587467,0.006567856179504246,5,alpine,Alpine,0.135,-0.15225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15225,-5.559246639419424e-18,-0.15225,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.004062756844508434,0.021861379673677225,0.0015854373705411694,0.006712045188358428,13,13,11,11
train,2021,14,2021-09-12,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,13,FALSE,FALSE,0.001419889944641793,0.005133814323169537,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.35475,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35475,-5.559246639419424e-18,-0.35475,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.009466423583509801,0.0509380915549228,0.0014065309015016004,0.005400647002352618,17,17,12,12
train,2021,14,2021-09-12,Italian Grand Prix,russell,RUS,George Russell,Williams,9,9,FALSE,FALSE,0.0012544079236552718,0.004346497493243542,5,williams,Williams,-0.03375,-0.321,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.321,-5.559246639419424e-18,-0.321,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008565812460342907,0.04609197290804854,0.0012437220961897069,0.004550591904136593,20,20,13,13
train,2021,14,2021-09-12,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,7,7,FALSE,FALSE,0.001509853615856922,0.003767530318941248,5,aston martin,Aston Martin,-0.03375,-0.321,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.321,-5.559246639419424e-18,-0.321,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008565812460342907,0.04609197290804854,0.0014969950046105033,0.003944546415272773,15,15,14,14
train,2021,14,2021-09-12,Italian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,10,FALSE,FALSE,0.002998966424183244,0.00346503839314301,5,alpine,Alpine,0.135,-0.15225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15225,-5.559246639419424e-18,-0.15225,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.004062756844508434,0.021861379673677225,0.0029868433878795257,0.0035413517723977073,10,10,15,15
train,2021,14,2021-09-12,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,15,FALSE,FALSE,0.001373285630029018,0.003157884527308234,5,haas f1 team,Haas F1 Team,-0.0675,-0.35475,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35475,-5.559246639419424e-18,-0.35475,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.009466423583509801,0.0509380915549228,0.0013603644665283522,0.003322360191023028,18,18,16,16
train,2021,14,2021-09-12,Italian Grand Prix,kubica,KUB,Robert Kubica,Alfa Romeo,14,14,FALSE,FALSE,0.0013655105050504397,0.002989857956138482,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.35475,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35475,-5.559246639419424e-18,-0.35475,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.009466423583509801,0.0509380915549228,0.0013526623981511092,0.0031456097183850396,19,19,17,17
train,2021,14,2021-09-12,Italian Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,16,16,FALSE,FALSE,0.0017701479273588747,0.00280705091548517,5,haas f1 team,Haas F1 Team,-0.0675,-0.35475,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35475,-5.559246639419424e-18,-0.35475,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.009466423583509801,0.0509380915549228,0.0017534992665734195,0.0029533078526026812,12,12,19,18
train,2021,14,2021-09-12,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,20,FALSE,FALSE,0.0017777754804614496,0.0028262619771095864,5,alphatauri,AlphaTauri,0,-0.28725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28725,-5.559246639419424e-18,-0.28725,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007665201337176013,0.041245854261174275,0.001764224516354526,0.0029449205379522966,11,11,18,19
train,2021,14,2021-09-12,Italian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,11,FALSE,FALSE,0.0014527396078706592,0.0022567738069866642,5,williams,Williams,-0.03375,-0.321,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.321,-5.559246639419424e-18,-0.321,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008565812460342907,0.04609197290804854,0.0014403667042471636,0.002362975900132293,16,16,20,20
train,2021,17,2021-10-24,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.7537105320261318,0.890280168421429,5,red bull racing,Red Bull Racing,0.675,0.47025000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.47025000000000006,8.328027937404281e-18,0.47025000000000006,1,1,2020,0.026684774019759834,-0.1435887006481263,0.012548514982792063,-0.06752258647978139,0.7560325020806385,0.883508591400349,1,1,1,1
train,2021,17,2021-10-24,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,0.100033237106099,0.83820888550331,5,mercedes,Mercedes,0.9,0.69525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69525,8.328027937404281e-18,0.69525,0,1,2020,0.026684774019759834,-0.1435887006481263,0.018552589137238024,-0.09983004412560981,0.10171590122434483,0.8242094138518565,2,2,2,2
train,2021,17,2021-10-24,United States Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,3,FALSE,TRUE,0.017459069536848275,0.5695746371401306,5,red bull racing,Red Bull Racing,0.675,0.47025000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.47025000000000006,8.328027937404281e-18,0.47025000000000006,0,1,2020,0.026684774019759834,-0.1435887006481263,0.012548514982792063,-0.06752258647978139,0.017675638425418746,0.5529490540054588,3,3,3,3
train,2021,17,2021-10-24,United States Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,6,6,FALSE,FALSE,0.013425532829238834,0.37193054704115597,5,mercedes,Mercedes,0.9,0.69525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69525,8.328027937404281e-18,0.69525,0,0,2020,0.026684774019759834,-0.1435887006481263,0.018552589137238024,-0.09983004412560981,0.013673498541279054,0.3489236779550122,4,4,4,4
train,2021,17,2021-10-24,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.008919583731922432,0.17539589149555554,5,ferrari,Ferrari,0.54,0.33525000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.33525000000000005,8.328027937404281e-18,0.33525000000000005,0,0,2020,0.026684774019759834,-0.1435887006481263,0.008946070490124485,-0.04813811189228435,0.00899901565026584,0.16854199310549903,5,5,5,5
train,2021,17,2021-10-24,United States Grand Prix,norris,NOR,Lando Norris,McLaren,8,8,FALSE,FALSE,0.00415920307111348,0.06423459804792461,5,mclaren,McLaren,0.135,-0.06975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06975,8.328027937404281e-18,-0.06975000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.001861262987878249,0.010015311870206812,0.0041515010086919405,0.06483923735551156,7,7,6,6
train,2021,17,2021-10-24,United States Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,7,7,FALSE,FALSE,0.003888145129142328,0.06410479619198403,5,ferrari,Ferrari,0.54,0.33525000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.33525000000000005,8.328027937404281e-18,0.33525000000000005,0,0,2020,0.026684774019759834,-0.1435887006481263,0.008946070490124485,-0.04813811189228435,0.003922947736397031,0.06127662246899796,8,8,7,7
train,2021,17,2021-10-24,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,5,5,FALSE,FALSE,0.008725890356957752,0.04827958386330394,5,mclaren,McLaren,0.135,-0.06975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06975,8.328027937404281e-18,-0.06975000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.001861262987878249,0.010015311870206812,0.008709805611306921,0.048741861616064745,6,6,8,8
train,2021,17,2021-10-24,United States Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,20,FALSE,FALSE,0.0021975924385067873,0.019353182482943324,5,alphatauri,AlphaTauri,0,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,8.328027937404281e-18,-0.20475000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005463707480545826,0.029399786457703858,0.0021856443494526574,0.019919106615229828,9,9,9,9
train,2021,17,2021-10-24,United States Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,18,18,FALSE,FALSE,0.0011256970522918446,0.00684071925513767,5,alpine,Alpine,0,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,8.328027937404281e-18,-0.20475000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005463707480545826,0.029399786457703858,0.0011195702116540318,0.007043382942795176,19,19,10,10
train,2021,17,2021-10-24,United States Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,10,10,FALSE,FALSE,0.0015629180793795168,0.006698586266762647,5,aston martin,Aston Martin,-0.03375,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,8.328027937404281e-18,-0.23850000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006364318603712721,0.034245905104578124,0.0015530181550527599,0.006930341282734183,13,13,11,11
train,2021,17,2021-10-24,United States Grand Prix,russell,RUS,George Russell,Williams,14,14,FALSE,FALSE,0.001399384247460095,0.004384135415095452,5,williams,Williams,-0.03375,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,8.328027937404281e-18,-0.23850000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006364318603712721,0.034245905104578124,0.0013905187457601766,0.004536181665395581,18,18,12,12
train,2021,17,2021-10-24,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,12,FALSE,FALSE,0.001033330775539837,0.0041168269295139516,5,aston martin,Aston Martin,-0.03375,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,8.328027937404281e-18,-0.23850000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006364318603712721,0.034245905104578124,0.0010267819433695546,0.004259642314203039,20,20,13,13
train,2021,17,2021-10-24,United States Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,19,FALSE,FALSE,0.0017766330035033713,0.003568995297150122,5,alpine,Alpine,0,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,8.328027937404281e-18,-0.20475000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005463707480545826,0.029399786457703858,0.0017669695755621918,0.003675089306974266,11,11,14,14
train,2021,17,2021-10-24,United States Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,11,11,FALSE,FALSE,0.0015095711028208524,0.003485160334119836,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.27225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27225,8.328027937404281e-18,-0.27225,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0072649297268796145,0.03909202375145238,0.00149866029166738,0.0036235968716203507,15,15,15,15
train,2021,17,2021-10-24,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,13,FALSE,FALSE,0.0015536937414657279,0.0034137216963368387,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.27225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27225,8.328027937404281e-18,-0.27225,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0072649297268796145,0.03909202375145238,0.0015424645153064099,0.003549330675827994,14,14,16,16
train,2021,17,2021-10-24,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,9,FALSE,FALSE,0.001909428818027759,0.00323833658717388,5,alphatauri,AlphaTauri,0,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,8.328027937404281e-18,-0.20475000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005463707480545826,0.029399786457703858,0.0018990444637773068,0.003334634140428285,10,10,17,17
train,2021,17,2021-10-24,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,16,FALSE,FALSE,0.0014617309472384277,0.002946779907809282,5,haas f1 team,Haas F1 Team,-0.0675,-0.27225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27225,8.328027937404281e-18,-0.27225,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0072649297268796145,0.03909202375145238,0.0014511654105043104,0.0030638968044849686,17,17,18,18
train,2021,17,2021-10-24,United States Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17,17,FALSE,FALSE,0.0015911072405281174,0.002931794606167866,5,haas f1 team,Haas F1 Team,-0.0675,-0.27225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27225,8.328027937404281e-18,-0.27225,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0072649297268796145,0.03909202375145238,0.0015796080383971896,0.0030483177474997843,12,12,19,19
train,2021,17,2021-10-24,United States Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,15,FALSE,FALSE,0.0015076572963759734,0.0028448167598298306,5,williams,Williams,-0.03375,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,8.328027937404281e-18,-0.23850000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006364318603712721,0.034245905104578124,0.0014981068828224067,0.002943635720655894,16,16,20,20
train,2021,18,2021-11-07,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,0.16115242059295098,0.920733748045702,5,mercedes,Mercedes,0.9,0.682875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.682875,-5.555180881272603e-18,0.682875,0,1,2020,0.026684774019759834,-0.1435887006481263,0.018222365058743497,-0.09805313395508924,0.16363099778828005,0.9132758284297953,2,2,1,1
train,2021,18,2021-11-07,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.7368465440503124,0.8277399445331117,5,red bull racing,Red Bull Racing,0.9,0.682875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.682875,-5.555180881272603e-18,0.682875,1,1,2020,0.026684774019759834,-0.1435887006481263,0.018222365058743497,-0.09805313395508924,0.7403646471778037,0.8133066224656256,1,1,2,2
