data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2020,16,2020-12-06,Sakhir Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,7,7,FALSE,FALSE,0.002830796848646356,0.06207555967273184,5,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6664187391102202e-17,0.04387500000000004,0,0,2019,0.3316642130677933,0.08005791367154788,0.014551767348349445,0.0035125409623391664,0.00287217194240061,0.06228038233419675,15,13,12,12
train,2020,16,2020-12-06,Sakhir Grand Prix,norris,NOR,Lando Norris,McLaren,10,10,FALSE,FALSE,0.003788984836416804,0.03098165623436285,5,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6664187391102202e-17,0.22387500000000007,0,0,2019,0.3316642130677933,0.08005791367154788,0.07425132570055225,0.017922965423217786,0.004079838698708667,0.031524282696658204,9,9,13,13
train,2020,16,2020-12-06,Sakhir Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,12,12,FALSE,FALSE,0.0025107001456463203,0.01356476736684886,5,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6664187391102202e-17,-0.36112500000000003,0,0,2019,0.3316642130677933,0.08005791367154788,-0.11977223894410687,-0.02891091407463773,0.002227929902727684,0.013183308372440578,16,16,14,14
train,2020,16,2020-12-06,Sakhir Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,13,FALSE,FALSE,0.0020965218176261964,0.009351610296957637,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6664187391102202e-17,-0.16987499999999997,0,0,2019,0.3316642130677933,0.08005791367154788,-0.05634145819489138,-0.013599838084954194,0.001981894286745062,0.009226456301384175,17,17,15,15
train,2020,16,2020-12-06,Sakhir Grand Prix,aitken,AIT,Jack Aitken,Williams,16,16,FALSE,FALSE,0.003200646406308367,0.007581936029014903,5,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6664187391102202e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.002597724552802132,0.007211057925389504,11,14,16,16
train,2020,16,2020-12-06,Sakhir Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,17,17,FALSE,FALSE,0.003200646406308367,0.007581936029014903,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6664187391102202e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.002597724552802132,0.007211057925389504,12,15,17,17
train,2020,16,2020-12-06,Sakhir Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,FALSE,FALSE,0.001560466261828313,0.005778736427900618,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6664187391102202e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.0012661209392953706,0.005495575222277641,19,20,18,18
train,2020,16,2020-12-06,Sakhir Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,14,FALSE,FALSE,0.0015536479986559186,0.004045899980260892,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6664187391102202e-17,-0.16987499999999997,0,0,2019,0.3316642130677933,0.08005791367154788,-0.05634145819489138,-0.013599838084954194,0.0014686584619135034,0.00399146699927873,20,18,19,19
train,2020,16,2020-12-06,Sakhir Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,18,FALSE,FALSE,0.0016298150509247258,0.003276122946538636,5,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6664187391102202e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.001322406033006685,0.003115206916580055,18,19,20,20
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.6840841738886807,0.817270978666849,5,red bull racing,Red Bull Racing,0.945,0.768375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.768375,5.563312397566245e-18,0.768375,1,1,2019,0.3316642130677933,0.08005791367154788,0.2548424897159657,0.06151449941737561,0.7364207715773149,0.8262788553067436,1,1,1,1
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,FALSE,TRUE,0.38736448309896665,0.8095523811642,5,mercedes,Mercedes,0.9,0.7233750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7233750000000001,5.563312397566245e-18,0.7233750000000001,0,1,2019,0.3316642130677933,0.08005791367154788,0.23991760012791502,0.05791189330215596,0.4455946283430127,0.8183214305222539,2,2,2,2
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.054205888678696544,0.7442105301125687,5,mercedes,Mercedes,0.9,0.7233750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7233750000000001,5.563312397566245e-18,0.7233750000000001,0,1,2019,0.3316642130677933,0.08005791367154788,0.23991760012791502,0.05791189330215596,0.06790546312873758,0.7550779765391907,3,3,3,3
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,0.014595009404030778,0.2441124127597428,5,mclaren,McLaren,0.36000000000000004,0.18337500000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18337500000000007,5.563312397566245e-18,0.18337500000000007,0,0,2019,0.3316642130677933,0.08005791367154788,0.06081892507130662,0.014680619919520098,0.015496028894905587,0.24683146893573976,4,5,4,4
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Red Bull,4,4,FALSE,FALSE,0.012453977130420449,0.19778170932704386,5,red bull racing,Red Bull Racing,0.945,0.768375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.768375,5.563312397566245e-18,0.768375,0,0,2019,0.3316642130677933,0.08005791367154788,0.2548424897159657,0.06151449941737561,0.016010970709327534,0.20772354421850914,6,4,5,5
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,6,FALSE,FALSE,0.008015183132296834,0.10387190343729791,5,mclaren,McLaren,0.36000000000000004,0.18337500000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18337500000000007,5.563312397566245e-18,0.18337500000000007,0,0,2019,0.3316642130677933,0.08005791367154788,0.06081892507130662,0.014680619919520098,0.008513508029369217,0.10524638115814279,7,7,6,6
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Racing Point,20,20,FALSE,FALSE,0.013786519046168575,0.04533440902701845,5,force india racing point,Racing Point,0.405,0.22837500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000005,5.563312397566245e-18,0.22837500000000005,0,0,2019,0.3316642130677933,0.08005791367154788,0.07574381465935731,0.018283226034739752,0.014855212710090418,0.04613230289926078,5,6,7,7
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Racing Point,10,10,FALSE,FALSE,0.0017767284007680591,0.04150021127351044,5,force india racing point,Racing Point,0.405,0.22837500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000005,5.563312397566245e-18,0.22837500000000005,0,0,2019,0.3316642130677933,0.08005791367154788,0.07574381465935731,0.018283226034739752,0.0019162644970310962,0.042233607938516646,14,13,8,8
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,8,FALSE,FALSE,0.00345279024340301,0.03505405450284704,5,alphatauri,AlphaTauri,0.18000000000000002,0.0033750000000000446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0033750000000000446,5.563312397566245e-18,0.003375000000000039,0,0,2019,0.3316642130677933,0.08005791367154788,0.0011193667191038155,2.701954586414772e-4,0.003456643978642272,0.03506319508482641,9,8,9,9
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,13,13,FALSE,FALSE,0.0034687184103408437,0.03465688852265287,5,ferrari,Ferrari,-0.225,-0.401625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.401625,5.563312397566245e-18,-0.401625,0,0,2019,0.3316642130677933,0.08005791367154788,-0.1332046395733525,-0.03215325957833542,0.0030374344964159638,0.03359712368454851,8,10,10,10
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,7,FALSE,FALSE,0.003292205742313842,0.02787309803102152,5,alpine,Renault,0.225,0.04837500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04837500000000003,5.563312397566245e-18,0.04837500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.01604425630715451,0.0038728015738611304,0.0033452746212780417,0.02797822828666256,10,9,11,11
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Renault,9,9,FALSE,FALSE,0.002292158066939344,0.02652160773745438,5,alpine,Renault,0.225,0.04837500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04837500000000003,5.563312397566245e-18,0.04837500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.01604425630715451,0.0038728015738611304,0.002329144296786048,0.026621780109415433,12,12,12,12
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,11,FALSE,FALSE,0.0023700267625970405,0.025606750015926067,5,alphatauri,AlphaTauri,0.18000000000000002,0.0033750000000000446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0033750000000000446,5.563312397566245e-18,0.003375000000000039,0,0,2019,0.3316642130677933,0.08005791367154788,0.0011193667191038155,2.701954586414772e-4,0.0023726748789704554,0.025613492539011264,11,11,13,13
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,14,14,FALSE,FALSE,0.0015122491807126122,0.005755785442465674,5,ferrari,Ferrari,-0.225,-0.401625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.401625,5.563312397566245e-18,-0.401625,0,0,2019,0.3316642130677933,0.08005791367154788,-0.1332046395733525,-0.03215325957833542,0.001323900155162598,0.0055746770840203715,15,15,14,14
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,12,FALSE,FALSE,0.0013958584093340795,0.003546872765499374,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21037499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21037499999999998,5.563312397566245e-18,-0.21037499999999998,0,0,2019,0.3316642130677933,0.08005791367154788,-0.06977385882413702,-0.016842183588651884,0.001301906583984002,0.003487842531141252,17,16,15,15
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,0.0013824352641992053,0.003037058142374186,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21037499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21037499999999998,5.563312397566245e-18,-0.21037499999999998,0,0,2019,0.3316642130677933,0.08005791367154788,-0.06977385882413702,-0.016842183588651884,0.0012893857514506342,0.002986487269819636,19,17,16,16
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,russell,RUS,George Russell,Williams,15,15,FALSE,FALSE,0.0014265214684768906,0.003032933095355064,5,williams,Williams,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,5.563312397566245e-18,-0.6716250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22275397710165673,-0.05376889626965336,0.00114198715620056,0.002874618749681471,16,18,17,17
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,18,FALSE,FALSE,0.0013756355578299702,0.002985024050054972,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,5.563312397566245e-18,-0.6716250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22275397710165673,-0.05376889626965336,0.001101239768187581,0.0028292033845951957,20,20,18,18
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,17,FALSE,FALSE,0.0013949326692617107,0.002654689661863671,5,williams,Williams,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,5.563312397566245e-18,-0.6716250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22275397710165673,-0.05376889626965336,0.0011166920204064182,0.0025160692018782044,18,19,19,19
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,19,19,FALSE,FALSE,0.001984718147871568,0.0023363291963114205,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,5.563312397566245e-18,-0.6716250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22275397710165673,-0.05376889626965336,0.0015890229642590427,0.002214295720112089,13,14,20,20
train,2021,1,2021-03-28,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.3902848976032276,0.8944030657588118,5,red bull racing,Red Bull Racing,1,0.813375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.813375,-1.9439744952665096e-17,0.813375,0,1,2020,0.026684774019759834,-0.1435887006481263,0.021704728068322153,-0.11679145938966971,0.39546193607872776,0.8828536804520923,2,2,1,1
train,2021,1,2021-03-28,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.7739609120545878,0.869055872502749,5,mercedes,Mercedes,0.63,0.44337499999999996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44337499999999996,-1.9439744952665096e-17,0.44337499999999996,1,1,2020,0.026684774019759834,-0.1435887006481263,0.011831361681011015,-0.06366364014986299,0.7760240432204465,0.8616393428416931,1,1,2,2
train,2021,1,2021-03-28,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,0.04797658062946593,0.7376187764414432,5,mercedes,Mercedes,0.63,0.44337499999999996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44337499999999996,-1.9439744952665096e-17,0.44337499999999996,0,1,2020,0.026684774019759834,-0.1435887006481263,0.011831361681011015,-0.06366364014986299,0.04851987527402962,0.7251125194890762,3,3,3,3
train,2021,1,2021-03-28,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,6,FALSE,FALSE,0.008464191583926162,0.22322379945321563,5,ferrari,Ferrari,0.36000000000000004,0.17337500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17337500000000003,-1.9439744952665096e-17,0.17337500000000006,0,0,2020,0.026684774019759834,-0.1435887006481263,0.004626472695675863,-0.024894690974868905,0.00850310791224132,0.21893694506150305,4,4,4,4
train,2021,1,2021-03-28,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,17,17,FALSE,FALSE,0.004788877646133428,0.08937444610319183,5,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-1.9439744952665096e-17,-0.18662499999999999,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.004980045951437678,0.026797241258456568,0.004765201463055268,0.09157951574159015,7,7,5,5
train,2021,1,2021-03-28,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,7,7,FALSE,FALSE,0.007106917669037366,0.07045266987490857,5,mclaren,McLaren,0.405,0.218375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.218375,-1.9439744952665096e-17,0.21837500000000004,0,0,2020,0.026684774019759834,-0.1435887006481263,0.005827287526565055,-0.03135618250403458,0.007148155723931891,0.06842663654932485,5,5,6,6
train,2021,1,2021-03-28,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,8,8,FALSE,FALSE,0.004384652590572574,0.03727435380915806,5,ferrari,Ferrari,0.36000000000000004,0.17337500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17337500000000003,-1.9439744952665096e-17,0.17337500000000006,0,0,2020,0.026684774019759834,-0.1435887006481263,0.004626472695675863,-0.024894690974868905,0.004404895501192774,0.03639122712126294,8,8,7,7
train,2021,1,2021-03-28,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,4,4,FALSE,FALSE,0.004154738783310882,0.03238640327469202,5,mclaren,McLaren,0.405,0.218375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.218375,-1.9439744952665096e-17,0.21837500000000004,0,0,2020,0.026684774019759834,-0.1435887006481263,0.005827287526565055,-0.03135618250403458,0.0041789188492645886,0.031418055954837786,9,9,8,8
train,2021,1,2021-03-28,Bahrain Grand Prix,perez,PER,Sergio Pérez,Red Bull,5,5,FALSE,FALSE,0.006789990544337542,0.016549394279620603,5,red bull racing,Red Bull Racing,1,0.813375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.813375,-1.9439744952665096e-17,0.813375,0,0,2020,0.026684774019759834,-0.1435887006481263,0.021704728068322153,-0.11679145938966971,0.006937942787423497,0.014752077730823064,6,6,9,9
train,2021,1,2021-03-28,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,10,FALSE,FALSE,0.001780699668776197,0.011539982485184072,5,aston martin,Aston Martin,-0.36000000000000004,-0.546625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.546625,-1.9439744952665096e-17,-0.546625,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.01458656459855122,0.07848917349178204,0.0017549591511027741,0.012470490607243555,14,14,10,10
train,2021,1,2021-03-28,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,13,FALSE,FALSE,0.002090947916012899,0.007965362001980064,5,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-1.9439744952665096e-17,-0.18662499999999999,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.004980045951437678,0.026797241258456568,0.002080582396253499,0.00817992777157384,13,13,11,11
train,2021,1,2021-03-28,Bahrain Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,16,FALSE,FALSE,0.002904355073525333,0.006546426563887094,5,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-1.9439744952665096e-17,-0.25412500000000005,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006781268197771469,0.0364894785522051,0.002884783115591714,0.006788062527032293,10,11,12,12
train,2021,1,2021-03-28,Bahrain Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,20,FALSE,FALSE,0.002904355073525333,0.006546426563887094,5,haas f1 team,Haas F1 Team,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-1.9439744952665096e-17,-0.25412500000000005,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006781268197771469,0.0364894785522051,0.002884783115591714,0.006788062527032293,11,12,13,13
train,2021,1,2021-03-28,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,9,FALSE,FALSE,0.002904355073525333,0.006546426563887094,5,alphatauri,AlphaTauri,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-1.9439744952665096e-17,-0.18662499999999999,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.004980045951437678,0.026797241258456568,0.002889968903421421,0.006723029001783754,12,10,14,14
train,2021,1,2021-03-28,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,19,FALSE,FALSE,0.0014323243666762753,0.006327911673009858,5,alpine,Alpine,0,-0.186625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.186625,-1.9439744952665096e-17,-0.18662499999999999,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.004980045951437678,0.026797241258456568,0.0014252191983769,0.006498657812879253,17,17,15,15
train,2021,1,2021-03-28,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,15,15,FALSE,FALSE,0.001491396151260565,0.003485790846924043,5,aston martin,Aston Martin,-0.36000000000000004,-0.546625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.546625,-1.9439744952665096e-17,-0.546625,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.01458656459855122,0.07848917349178204,0.0014698314400619092,0.003769338571029451,15,15,16,16
train,2021,1,2021-03-28,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,12,FALSE,FALSE,0.0014167135241805707,0.003064527915996342,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-1.9439744952665096e-17,-0.25412500000000005,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006781268197771469,0.0364894785522051,0.0014071523834568705,0.0031780542236646003,18,18,17,17
train,2021,1,2021-03-28,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,11,FALSE,FALSE,0.0014522069841897147,0.00281179178618651,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25412500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25412500000000005,-1.9439744952665096e-17,-0.25412500000000005,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006781268197771469,0.0364894785522051,0.0014424066505921596,0.002915982797433749,16,16,18,18
train,2021,1,2021-03-28,Bahrain Grand Prix,russell,RUS,George Russell,Williams,14,14,FALSE,FALSE,0.001224244473166284,0.002559489343644658,5,williams,Williams,-0.03375,-0.22037500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22037500000000002,-1.9439744952665096e-17,-0.220375,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0058806570746045735,0.03164335990533083,0.0012170749747494995,0.002641557858057762,20,20,19,19
train,2021,1,2021-03-28,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,18,FALSE,FALSE,0.001383453071870817,0.0024526034613099345,5,williams,Williams,-0.03375,-0.22037500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22037500000000002,-1.9439744952665096e-17,-0.220375,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0058806570746045735,0.03164335990533083,0.001375352489829208,0.002531253440478215,19,19,20,20
train,2021,3,2021-05-02,Portuguese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.8095954655412798,0.9124359357848862,5,mercedes,Mercedes,0.63,0.44337499999999996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44337499999999996,-1.9439744952665096e-17,0.44337499999999996,1,1,2020,0.026684774019759834,-0.1435887006481263,0.011831361681011015,-0.06366364014986299,0.8114126003623541,0.9072140798795417,1,1,1,1
