data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2020,6,2020-08-16,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,0.0010959271010148731,0.002494636159109208,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,8.310409652101392e-18,-0.2145,0,0,2019,0.3344465522948397,0.08729681699571049,-0.07173878546724312,-0.018725167245579898,0.0010201378413110713,0.0024484716222187004,20,18,20,20
train,2020,7,2020-08-30,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.896592285816479,0.9479653030901491,5,mercedes,Mercedes,0.9,0.80925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.80925,2.7809785724253187e-18,0.80925,1,1,2019,0.3344465522948397,0.08729681699571049,0.27065087244459907,0.07064494915377871,0.9191291000379147,0.9513417556753688,1,1,1,1
train,2020,7,2020-08-30,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.06732582631112907,0.8332891667269864,5,mercedes,Mercedes,0.9,0.80925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.80925,2.7809785724253187e-18,0.80925,0,1,2019,0.3344465522948397,0.08729681699571049,0.27065087244459907,0.07064494915377871,0.08644295286042568,0.8428733969234247,3,3,2,2
train,2020,7,2020-08-30,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,0.089114956993115,0.7868793578342522,5,red bull racing,Red Bull Racing,0.54,0.44925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44925000000000004,2.7809785724253187e-18,0.44925000000000004,0,1,2019,0.3344465522948397,0.08729681699571049,0.15025011361845675,0.03921809503532294,0.10208776913178698,0.7933822450010588,2,2,3,3
train,2020,7,2020-08-30,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,4,FALSE,FALSE,0.008249034975391652,0.14602649039466561,5,alpine,Renault,0.225,0.13425000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13425000000000004,2.7809785724253187e-18,0.13425000000000004,0,0,2019,0.3344465522948397,0.08729681699571049,0.04489944964558224,0.011719597681674136,0.008624585677350458,0.14749402768163689,5,5,4,4
train,2020,7,2020-08-30,Belgian Grand Prix,albon,ALB,Alexander Albon,Red Bull,6,6,FALSE,FALSE,0.006955251815051926,0.11606455120219769,5,red bull racing,Red Bull Racing,0.54,0.44925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44925000000000004,2.7809785724253187e-18,0.44925000000000004,0,0,2019,0.3344465522948397,0.08729681699571049,0.15025011361845675,0.03921809503532294,0.008073766973454605,0.12014905335709221,6,6,5,5
train,2020,7,2020-08-30,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,14,14,FALSE,FALSE,0.004333350654058966,0.028470049096505676,5,ferrari,Ferrari,-0.45,-0.54075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54075,2.7809785724253187e-18,-0.54075,0,0,2019,0.3344465522948397,0.08729681699571049,-0.18085197315343457,-0.04720575379043044,0.003619030832576622,0.02719302364364924,7,7,6,6
train,2020,7,2020-08-30,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Renault,5,5,FALSE,FALSE,0.002002499193121573,0.023152371425354663,5,alpine,Renault,0.225,0.13425000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13425000000000004,2.7809785724253187e-18,0.13425000000000004,0,0,2019,0.3344465522948397,0.08729681699571049,0.04489944964558224,0.011719597681674136,0.0020942667471632983,0.02341891232393234,11,10,7,7
train,2020,7,2020-08-30,Belgian Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,9,FALSE,FALSE,0.0013679488000214743,0.0201589161261214,5,force india racing point,Racing Point,0.39,0.29925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29925,2.7809785724253187e-18,0.29925,0,0,2019,0.3344465522948397,0.08729681699571049,0.1000831307742308,0.026123572485966366,0.0015117252354238538,0.020681443131314894,16,14,8,8
train,2020,7,2020-08-30,Belgian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,20,20,FALSE,FALSE,0.0031152822451499303,0.015740071502637825,5,mclaren,McLaren,0.36000000000000004,0.26925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.26925000000000004,2.7809785724253187e-18,0.26925000000000004,0,0,2019,0.3344465522948397,0.08729681699571049,0.0900497342053856,0.023504667976095052,0.0034078308850577794,0.01610838874509712,9,9,9,9
train,2020,7,2020-08-30,Belgian Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,10,FALSE,FALSE,0.00324095664134206,0.012383121084060561,5,force india racing point,Racing Point,0.39,0.29925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29925,2.7809785724253187e-18,0.29925,0,0,2019,0.3344465522948397,0.08729681699571049,0.1000831307742308,0.026123572485966366,0.0035808871704755348,0.01270671018364684,8,8,10,10
train,2020,7,2020-08-30,Belgian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,8,FALSE,FALSE,0.009472978560797256,0.010830350257947735,5,alphatauri,AlphaTauri,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,2.7809785724253187e-18,-0.12449999999999999,0,0,2019,0.3344465522948397,0.08729681699571049,-0.04163859576070754,-0.010868453715965955,0.009090148138492661,0.01071453281442572,4,4,11,11
train,2020,7,2020-08-30,Belgian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,13,13,FALSE,FALSE,0.0023595891275896156,0.009979722876109333,5,ferrari,Ferrari,-0.45,-0.54075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54075,2.7809785724253187e-18,-0.54075,0,0,2019,0.3344465522948397,0.08729681699571049,-0.18085197315343457,-0.04720575379043044,0.001969985104425274,0.00952395142237773,10,11,12,12
train,2020,7,2020-08-30,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,FALSE,FALSE,0.001676979496162235,0.008910280638617445,5,mclaren,McLaren,0.36000000000000004,0.26925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.26925000000000004,2.7809785724253187e-18,0.26925000000000004,0,0,2019,0.3344465522948397,0.08729681699571049,0.0900497342053856,0.023504667976095052,0.001834709178938624,0.009120261843074469,12,12,13,13
train,2020,7,2020-08-30,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,12,FALSE,FALSE,0.0016195301398245472,0.0030150041690794977,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,2.7809785724253187e-18,-0.12449999999999999,0,0,2019,0.3344465522948397,0.08729681699571049,-0.04163859576070754,-0.010868453715965955,0.0015535824571478308,0.002982510366556312,13,13,14,14
train,2020,7,2020-08-30,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,18,FALSE,FALSE,0.0011759948666348649,0.002857731578519422,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,2.7809785724253187e-18,-0.12449999999999999,0,0,2019,0.3344465522948397,0.08729681699571049,-0.04163859576070754,-0.010868453715965955,0.001128087646747334,0.0028269279541309387,20,18,18,15
train,2020,7,2020-08-30,Belgian Grand Prix,russell,RUS,George Russell,Williams,19,19,FALSE,FALSE,0.0012924564653186365,0.00290764141493215,5,williams,Williams,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,2.7809785724253187e-18,-0.5857500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.1959020680067024,-0.05113411055523743,0.0010627634458483326,0.002763099576299848,18,20,15,16
train,2020,7,2020-08-30,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,15,FALSE,FALSE,0.0013785602033773597,0.0028968754741868982,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,2.7809785724253187e-18,-0.5857500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.1959020680067024,-0.05113411055523743,0.0011335823524592822,0.0027528673439250573,15,17,16,17
train,2020,7,2020-08-30,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,0.0013646550187316688,0.002879413977534238,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,2.7809785724253187e-18,-0.5857500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.1959020680067024,-0.05113411055523743,0.0011221454201393772,0.002736271503009144,17,19,17,18
train,2020,7,2020-08-30,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,11,FALSE,FALSE,0.0012535350587944897,0.002671585016759824,5,alphatauri,AlphaTauri,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,2.7809785724253187e-18,-0.12449999999999999,0,0,2019,0.3344465522948397,0.08729681699571049,-0.04163859576070754,-0.010868453715965955,0.0012024728396684476,0.002642782557105587,19,16,19,19
train,2020,7,2020-08-30,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,16,FALSE,FALSE,0.0014952284664669455,0.0026343400456955088,5,williams,Williams,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,2.7809785724253187e-18,-0.5857500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.1959020680067024,-0.05113411055523743,0.001229543540135193,0.0025033501886725863,14,15,20,20
train,2020,8,2020-09-06,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,FALSE,FALSE,0.494727947521548,0.7949625458223272,5,mercedes,Mercedes,0.9,0.787875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.787875,-2.7809785724253187e-18,0.787875,0,0,2019,0.3344465522948397,0.08729681699571049,0.2635020773892968,0.0687789796904954,0.5603082303913666,0.8059461631860039,1,1,1,1
train,2020,8,2020-09-06,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,5,5,FALSE,FALSE,0.07455002379409115,0.7640424547910883,5,mercedes,Mercedes,0.9,0.787875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.787875,-2.7809785724253187e-18,0.787875,0,0,2019,0.3344465522948397,0.08729681699571049,0.2635020773892968,0.0687789796904954,0.09489262084602385,0.7762161580196499,3,3,2,2
train,2020,8,2020-09-06,Italian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,2,2,FALSE,TRUE,0.014591816998299438,0.42823622269444855,5,mclaren,McLaren,0.36000000000000004,0.24787500000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.24787500000000007,-2.7809785724253187e-18,0.24787500000000007,0,1,2019,0.3344465522948397,0.08729681699571049,0.08290093915008341,0.021638698512811742,0.015833079554612814,0.43354249008817913,5,5,3,3
train,2020,8,2020-09-06,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,17,17,FALSE,FALSE,0.017745736238039295,0.310869231937263,5,red bull racing,Red Bull Racing,0.54,0.42787500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.42787500000000006,-2.7809785724253187e-18,0.42787500000000006,0,0,2019,0.3344465522948397,0.08729681699571049,0.14310131856315456,0.03735212557203963,0.020420109818562085,0.3189271488936092,4,4,4,4
train,2020,8,2020-09-06,Italian Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,10,FALSE,FALSE,0.012050669711126028,0.10645311811748846,5,force india racing point,Racing Point,0.39,0.27787500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.27787500000000004,-2.7809785724253187e-18,0.27787500000000004,0,0,2019,0.3344465522948397,0.08729681699571049,0.0929343357189286,0.024257603022683056,0.013208778535922354,0.10878264660224318,6,6,5,5
train,2020,8,2020-09-06,Italian Grand Prix,stroll,STR,Lance Stroll,Racing Point,3,3,FALSE,TRUE,0.0018271415209620604,0.10516378166510632,5,force india racing point,Racing Point,0.39,0.27787500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.27787500000000004,-2.7809785724253187e-18,0.27787500000000004,0,1,2019,0.3344465522948397,0.08729681699571049,0.0929343357189286,0.024257603022683056,0.002004729506282927,0.1074684888560724,14,13,6,6
train,2020,8,2020-09-06,Italian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,1,1,TRUE,TRUE,0.24575899391868544,0.070535083030742185,5,alphatauri,AlphaTauri,0.18000000000000002,0.06787500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06787500000000003,-2.7809785724253187e-18,0.06787500000000003,1,1,2019,0.3344465522948397,0.08729681699571049,0.022700559737012255,0.005925271453583852,0.24999104716057235,0.07092453303891488,2,2,7,7
train,2020,8,2020-09-06,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,4,4,FALSE,FALSE,0.004101531355625489,0.06138520871445406,5,mclaren,McLaren,0.36000000000000004,0.24787500000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.24787500000000007,-2.7809785724253187e-18,0.24787500000000007,0,0,2019,0.3344465522948397,0.08729681699571049,0.08290093915008341,0.021638698512811742,0.004454464692188519,0.06264386386164005,9,9,8,8
train,2020,8,2020-09-06,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,18,18,FALSE,FALSE,0.007115766264953465,0.043186164773109485,5,ferrari,Ferrari,-0.45,-0.562125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.562125,-2.7809785724253187e-18,-0.562125,0,0,2019,0.3344465522948397,0.08729681699571049,-0.18800076820873676,-0.049071723253713756,0.005903423525034615,0.041203312971706166,7,7,9,9
train,2020,8,2020-09-06,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,6,FALSE,FALSE,0.005039178148879036,0.039526103978482746,5,alpine,Renault,0.225,0.11287500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11287500000000002,-2.7809785724253187e-18,0.11287500000000002,0,0,2019,0.3344465522948397,0.08729681699571049,0.03775065459028004,0.009853628218390822,0.005232032405695486,0.03990188707619992,8,8,10,10
train,2020,8,2020-09-06,Italian Grand Prix,albon,ALB,Alexander Albon,Red Bull,15,15,FALSE,FALSE,0.0034289526302794006,0.020423713475464605,5,red bull racing,Red Bull Racing,0.54,0.42787500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.42787500000000006,-2.7809785724253187e-18,0.42787500000000006,0,0,2019,0.3344465522948397,0.08729681699571049,0.14310131856315456,0.03735212557203963,0.003954399606695133,0.021184542385540135,10,10,11,11
train,2020,8,2020-09-06,Italian Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,8,FALSE,FALSE,0.003036879908971161,0.018938328601242702,5,alpine,Renault,0.225,0.11287500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11287500000000002,-2.7809785724253187e-18,0.11287500000000002,0,0,2019,0.3344465522948397,0.08729681699571049,0.03775065459028004,0.009853628218390822,0.003153347126076414,0.01912227620581379,11,11,12,12
train,2020,8,2020-09-06,Italian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,20,20,FALSE,FALSE,0.0022404960650213054,0.008073068057441029,5,ferrari,Ferrari,-0.45,-0.562125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.562125,-2.7809785724253187e-18,-0.562125,0,0,2019,0.3344465522948397,0.08729681699571049,-0.18800076820873676,-0.049071723253713756,0.0018572197176596993,0.007689444455407847,13,14,13,13
train,2020,8,2020-09-06,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,9,9,FALSE,FALSE,0.0011344296027594382,0.00464156009388761,5,alphatauri,AlphaTauri,0.18000000000000002,0.06787500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06787500000000003,-2.7809785724253187e-18,0.06787500000000003,0,0,2019,0.3344465522948397,0.08729681699571049,0.022700559737012255,0.005925271453583852,0.0011604460828148154,0.004669015447683162,18,16,14,14
train,2020,8,2020-09-06,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,13,FALSE,FALSE,0.0014488477661327346,0.003410715181760032,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.14587499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14587499999999998,-2.7809785724253187e-18,-0.14587499999999998,0,0,2019,0.3344465522948397,0.08729681699571049,-0.04878739081600974,-0.012734423179249265,0.001379954043740005,0.003367702415013402,15,15,15,15
train,2020,8,2020-09-06,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,0.001126155801139055,0.003059048813716032,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-2.7809785724253187e-18,-0.6071250000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.20305086306200462,-0.05300008001852074,9.193999881376986e-4,0.0029015987064918043,19,20,16,16
train,2020,8,2020-09-06,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,12,FALSE,FALSE,0.001293015412147029,0.002920077540233529,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-2.7809785724253187e-18,-0.6071250000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.20305086306200462,-0.05300008001852074,0.0010556574976400602,0.002769760451157062,16,17,17,17
train,2020,8,2020-09-06,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,0.0010285617109727356,0.002797296225742546,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.14587499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14587499999999998,-2.7809785724253187e-18,-0.14587499999999998,0,0,2019,0.3344465522948397,0.08729681699571049,-0.04878739081600974,-0.012734423179249265,9.79633277534633e-4,0.0027619978886021927,20,19,19,18
train,2020,8,2020-09-06,Italian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,11,FALSE,FALSE,0.0024673087919718276,0.002863715656758606,5,williams,Williams,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-2.7809785724253187e-18,-0.6071250000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.20305086306200462,-0.05300008001852074,0.002014821567232158,0.002716292009346409,12,12,18,19
train,2020,8,2020-09-06,Italian Grand Prix,russell,RUS,George Russell,Williams,14,14,FALSE,FALSE,0.0012190208233980495,0.002761767420234192,5,williams,Williams,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-2.7809785724253187e-18,-0.6071250000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.20305086306200462,-0.05300008001852074,9.952325067521103e-4,0.0026195782648028155,17,18,20,20
train,2020,9,2020-09-13,Tuscan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.8647379677917629,0.9483730050320964,5,mercedes,Mercedes,0.9,0.7368750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7368750000000001,2.7863995832877463e-18,0.7368750000000001,1,1,2019,0.3344465522948397,0.08729681699571049,0.24644530322226005,0.06432684202371416,0.8910642193647202,0.9514332336717609,1,1,1,1
train,2020,9,2020-09-13,Tuscan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.1217105903877222,0.795017377703229,5,mercedes,Mercedes,0.9,0.7368750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7368750000000001,2.7863995832877463e-18,0.7368750000000001,0,1,2019,0.3344465522948397,0.08729681699571049,0.24644530322226005,0.06432684202371416,0.15060231016129724,0.8053016686525991,2,2,2,2
train,2020,9,2020-09-13,Tuscan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,19,FALSE,FALSE,0.06653011540687538,0.6701217260558558,5,red bull racing,Red Bull Racing,0.405,0.24187500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.24187500000000003,2.7863995832877463e-18,0.24187500000000003,0,0,2019,0.3344465522948397,0.08729681699571049,0.08089425983631436,0.021114917610837478,0.07173358468501946,0.6747724813498869,3,3,3,3
train,2020,9,2020-09-13,Tuscan Grand Prix,albon,ALB,Alexander Albon,Red Bull,3,3,FALSE,TRUE,0.01111324175177565,0.2833376942827831,5,red bull racing,Red Bull Racing,0.405,0.24187500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.24187500000000003,2.7863995832877463e-18,0.24187500000000003,0,1,2019,0.3344465522948397,0.08729681699571049,0.08089425983631436,0.021114917610837478,0.01203832951797133,0.2876447795716558,4,4,4,4
train,2020,9,2020-09-13,Tuscan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,8,FALSE,FALSE,0.007145999522642312,0.09991989946101275,5,ferrari,Ferrari,-0.45,-0.613125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.613125,2.7863995832877463e-18,-0.613125,0,0,2019,0.3344465522948397,0.08729681699571049,-0.20505754237577362,-0.05352386092049499,0.005828856811972159,0.09520820242764919,5,6,5,5
train,2020,9,2020-09-13,Tuscan Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,13,FALSE,FALSE,0.0019251084146135206,0.06025654535612442,5,force india racing point,Racing Point,0.45,0.286875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.286875,2.7863995832877463e-18,0.286875,0,0,2019,0.3344465522948397,0.08729681699571049,0.09594435468958214,0.025043274375644443,0.0021185519327356277,0.06169035318974155,11,11,6,6
train,2020,9,2020-09-13,Tuscan Grand Prix,sainz,SAI,Carlos Sainz,McLaren,18,18,FALSE,FALSE,0.002330234922708147,0.027437474144309672,5,mclaren,McLaren,0.36000000000000004,0.19687500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19687500000000005,2.7863995832877463e-18,0.19687500000000005,0,0,2019,0.3344465522948397,0.08729681699571049,0.06584416498304659,0.017186560846030506,0.002488436667315478,0.027899835452895448,10,10,7,7
train,2020,9,2020-09-13,Tuscan Grand Prix,perez,PER,Sergio Pérez,Racing Point,5,5,FALSE,FALSE,0.003820273624932806,0.025386352817176463,5,force india racing point,Racing Point,0.45,0.286875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.286875,2.7863995832877463e-18,0.286875,0,0,2019,0.3344465522948397,0.08729681699571049,0.09594435468958214,0.025043274375644443,0.004203349826285809,0.02601339078135839,7,7,8,8
train,2020,9,2020-09-13,Tuscan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,4,FALSE,FALSE,0.0024422141971584222,0.02530676691777057,5,alpine,Renault,0.225,0.06187500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06187500000000001,2.7863995832877463e-18,0.06187500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.020693880423243213,0.005401490551609587,0.0024931523205070543,0.025440344064177268,9,9,9,9
train,2020,9,2020-09-13,Tuscan Grand Prix,ocon,OCO,Esteban Ocon,Renault,14,14,FALSE,FALSE,0.0014415821484116103,0.017943165707138144,5,alpine,Renault,0.225,0.06187500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06187500000000001,2.7863995832877463e-18,0.06187500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.020693880423243213,0.005401490551609587,0.0014716805259609293,0.018038594746961907,13,14,10,10
